query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16200,361,1360,194,1j0n_CEG_A_780,2,diffdock,0.52181047,0.53462349,23.939306,4.8683686,0.98699653,30.805539
16201,361,13435,1919,5t63_ALA_C_1,2,diffdock,0.31388072,0.50143043,24.363516,7.9012208,0,19.463414
16202,361,10981,1568,5a7p_6Z1_A_1361,5,autodock,0.1159349,0.50119136,16.845652,1.3378617,0,14.291982
16203,361,17650,2521,6zi7_QR8_D_502,3,diffdock_l,0.1307085,0.47025532,26.562319,2.0555997,8.0710387e-42,31.756468
16204,361,7835,1119,4cvb_PQQ_A_1608,2,diffdock,0.15939408,0.46874621,29.356913,5.0109596,0,35.846597
16205,361,12561,1794,5ioq_DUR_D_302,3,diffdock_l,0.11824534,0.46838993,21.473349,1.9803042,0,28.743982
16206,361,5547,792,2vkg_CF4_A_1064,3,diffdock_l,0.11823015,0.46530182,20.99589,2.4323978,7.1539275e-08,7.7483273
16207,361,17418,2488,6vmz_R3P_A_404,2,diffdock,0.12325383,0.46527293,24.844023,1.5552076,0,38.40765
16208,361,12547,1792,5ioq_DUR_B_302,3,diffdock_l,0.11824417,0.46376148,21.467506,2.3250909,6.0895437e-17,30.946933
16209,361,1221,174,1hsb_ALA_C_1,3,diffdock_l,0.11822347,0.46303971,20.155025,1.5764909,0.00027982274,35.370161
16210,361,15242,2177,6fld_NAG_A_601,3,diffdock_l,0.11822353,0.45214247,23.205688,0.59340447,0,28.001163
16211,361,6058,865,2zm7_ACA_A_501,3,diffdock_l,0.13263757,0.4501744,28.598478,4.0531731,0.99347568,22.791162
16212,361,13561,1937,5tdt_MBN_D_502,2,diffdock,0.14713055,0.44984383,31.340975,3.5928271,0,37.920129
16213,361,11363,1623,5dav_58J_A_402,2,diffdock,0.12942064,0.44984336,24.831245,5.5502758,0,24.008951
16214,361,8375,1196,4ghf_4NC_A_402,3,diffdock_l,0.13172735,0.44846446,30.286394,1.4943458,0,38.402508
16215,361,14989,2141,6dl7_ONC_C_301,2,diffdock,0.16187137,0.44834556,34.273567,3.9170022,0,55.964703
16216,361,2662,380,1sff_IK2_A_450,2,diffdock,0.55112284,0.44721359,39.813015,0,3.0243122e-27,62.671404
16217,361,15038,2148,6dyt_PP3_B_1501,2,diffdock,0.157724,0.44654187,33.404068,3.868705,0,45.690028
16218,361,6701,957,3vmg_9CA_C_2002,2,diffdock,0.17318296,0.44637611,38.291626,2.1515689,0,30.59962
16219,361,7864,1123,4d06_NAR_A_301,3,diffdock_l,0.17239175,0.44609695,39.813015,0,1.2274014e-24,22.545462
16220,361,7430,1061,4b98_PXG_B_470,3,diffdock_l,0.17210434,0.44581779,39.813015,0,2.0443711e-64,67.177472
16221,361,5630,804,2w1a_TSA_D_1091,2,diffdock,0.16159079,0.44565929,35.503311,2.9745874,0,34.364899
16222,361,14744,2106,6ayv_MLI_A_409,2,diffdock,0.12065642,0.44560807,22.714518,5.0538878,0,22.097968
