query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14242,317,2760,394,1t93_FLV_A_431,2,diffdock,0.21462943,0.49759968,14.576855,0.82086605,0,20.396288
14243,317,5623,803,2w1a_TSA_C_1091,2,diffdock,0.2800657,0.49416394,23.487875,2.3215625,0,38.921897
14244,317,10509,1501,4xp0_42A_A_404,2,diffdock,0.63731242,0.49252095,22.445772,4.7353044,0,17.383822
14245,317,2060,294,1ns4_BGC_A_1400,2,diffdock,0.60339679,0.49027359,24.008133,3.3418036,0.074586379,24.366657
14246,317,101,14,1aj8_CIT_B_2000,3,diffdock_l,0.24892664,0.48109038,23.363428,1.0477247,0.14377682,37.158626
14247,317,2795,399,1tf8_TRP_A_913,2,diffdock,0.61109683,0.47996183,24.955261,3.4758537,0,17.8169
14248,317,17719,2531,7bzm_GIM_A_501,2,diffdock,0.27742196,0.47029689,24.654442,3.3900614,0,34.3498
14249,317,10481,1497,4x3j_3WR_A_1201,2,diffdock,0.60118213,0.46765088,27.009537,2.7591205,0,29.57384
14250,317,3363,480,1xny_BTN_B_5602,3,diffdock_l,0.22215831,0.46761843,20.538046,0.73053372,7.0393168e-56,35.152262
14251,317,7296,1042,4ajj_88R_C_1335,2,diffdock,0.28325858,0.46465176,26.422043,2.6755674,0.99361029,42.819198
14252,317,2844,406,1tkj_MED_A_913,2,diffdock,0.55688663,0.46401611,23.69573,6.4818645,0,17.157581
14253,317,16942,2420,6s37_SAL_A_601,2,diffdock,0.22146799,0.46331975,20.645212,0.66199869,0,19.54361
14254,317,16991,2427,6si4_LEK_B_402,2,diffdock,0.2119375,0.46040804,15.77683,0.3400566,5.7747694e-43,22.740445
14255,317,4203,600,2ei7_D93_A_700,3,diffdock_l,0.26033825,0.46009971,24.80979,2.833277,0.98297254,23.048599
14256,317,17726,2532,7c7g_FJR_A_402,2,diffdock,0.21957469,0.45891849,19.200064,1.6957748,0,30.762287
14257,317,535,76,1eow_U2G_A_130,3,diffdock_l,0.21741743,0.45796007,17.816259,1.6605024,0,9.8870344
14258,317,16761,2394,6r5o_BGC_A_801,3,diffdock_l,0.27500046,0.4577921,23.666636,5.4691658,0,35.49444
14259,317,6611,944,3v1v_GST_A_511,3,diffdock_l,0.22144485,0.45751048,20.392336,1.3751552,1.089979e-06,27.149726
