query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1782,37,10949,1564,5a02_GOL_B_1342,1,unimol,0.85385589,0.82928127,3.8403931,0.87832689,0.75620879,22.16
1783,37,2198,314,1opr_ORO_A_220,0,surfdock,0.52067289,0.82871411,2.0491514,0,0.99831537,2.5530725
1784,37,8904,1272,4j5h_1K4_A_303,0,surfdock,0.52067289,0.82871411,2.0491514,0,0,3.7697567
1785,37,13370,1910,5osf_A9E_A_404,0,surfdock,0.52067289,0.82871411,2.0491514,0,0.94604718,2.9091523
1786,37,10956,1565,5a02_GOL_E_1341,1,unimol,0.8530302,0.82829601,3.8403931,0.87832689,0,23.96
1787,37,10942,1563,5a02_GOL_A_1341,1,unimol,0.85238476,0.8278293,3.8403931,0.87832689,0.86432338,24.55
1788,37,280,40,1cib_HDA_A_437,0,surfdock,0.52067289,0.81751041,2.1171114,0.09611021,0,2.4593843
1789,37,6223,889,3qt8_FM0_B_328,0,surfdock,0.52067289,0.81593181,2.1788929,0.057992097,0,3.6703055
1790,37,8351,1193,4gcq_0JM_A_401,0,surfdock,0.52067289,0.80418377,2.242336,0.17504527,0,5.0412717
1791,37,8358,1194,4gcq_0JM_B_401,0,surfdock,0.52067289,0.80418377,2.242336,0.17504527,0.00023758942,3.5591604
1792,37,13279,1897,5o4j_9KH_C_302,0,surfdock,0.52067289,0.79476282,2.3218896,0.24605538,0,2.8114288
1793,37,574,82,1fk1_DAO_A_201,0,surfdock,0.53549898,0.79258221,2.7423363,0.59462708,0.94505784,3.4397775
1794,37,14749,2107,6b5k_TYD_B_304,0,surfdock,0.52067289,0.79202382,2.2825935,0.33013672,0.97336789,2.5916104
1795,37,12964,1852,5l1u_7PF_A_401,0,surfdock,0.52067289,0.79165646,2.2850964,0.3336767,0,3.446205
1796,37,12971,1853,5l1v_7PF_A_401,0,surfdock,0.52067289,0.79121928,2.288079,0.33789453,0,3.4761152
1797,37,9387,1341,4mol_2FG_A_802,0,surfdock,0.52067289,0.78939568,2.3885367,0.26760432,0,2.8034945
1798,37,9394,1342,4mol_2FG_B_802,0,surfdock,0.52067289,0.78939568,2.3885367,0.26760432,0.0084512268,5.714799
1799,37,9401,1343,4mol_2FG_C_703,0,surfdock,0.52067289,0.78939568,2.3885367,0.26760432,0.0074979064,2.7600281
1800,37,9408,1344,4mol_2FG_D_802,0,surfdock,0.52067289,0.78939568,2.3885367,0.26760432,0.0070901202,3.717067
1801,37,2646,378,1s6h_4BZ_A_1,0,surfdock,0.52067289,0.78618485,2.4310291,0.27874073,0.99692146,2.4632676
1802,37,162,23,1axg_ETF_B_404,1,unimol,0.85201435,0.77968902,4.6619592,1.1473227,0.98447323,24.92
1803,37,169,24,1axg_ETF_C_404,1,unimol,0.85173127,0.77883413,4.6649747,1.1558763,0.96246439,19.85
1804,37,6202,886,3qk1_BEN_A_1010,0,surfdock,0.52067289,0.77856962,2.3765767,0.46304923,0.99840518,2.3687816
1805,37,1015,145,1h5r_G1P_B_1294,0,surfdock,0.52067289,0.77831988,2.4685314,0.37541765,0.9828736,3.1666865
1806,37,1022,146,1h5r_G1P_C_1294,0,surfdock,0.52067289,0.77831988,2.4685314,0.37541765,0,3.1865425
1807,37,1008,144,1h5r_G1P_A_1294,0,surfdock,0.52067289,0.7782662,2.4888763,0.3560029,0.84403737,3.161929
1808,37,7805,1115,4cno_9PY_C_301,0,surfdock,0.52067289,0.77697145,2.5049765,0.36238781,0,2.7404877
1809,37,165,23,1axg_ETF_B_404,4,gnina,0.34129144,0.77347066,2.0491514,0,0.9805795,3.3450711
1810,37,5411,773,2tio_BEN_A_247,0,surfdock,0.52067289,0.77335028,2.5087669,0.4220849,0,2.4438479
1811,37,17017,2431,6svu_BEN_A_302,0,surfdock,0.52067289,0.77335028,2.5087669,0.4220849,0.99585252,2.4611995
