query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10860,241,8969,1281,4jhh_H35_A_201,2,diffdock,0.1914922,0.55194656,8.5807524,1.3248823,0.93501641,15.617736
10861,241,10333,1476,4v3w_E2Z_B_800,1,unimol,0.63010784,0.53835017,13.839256,1.2289153,0.98831743,25.12
10862,241,9290,1327,4lvb_20N_B_601,1,unimol,0.81060468,0.53564793,16.06753,0.90933889,0.99418104,22.6
10863,241,9283,1326,4lvb_20N_A_601,1,unimol,0.809933,0.52357869,16.507393,1.0095634,0.99096027,24.78
10864,241,14719,2102,6av2_BY7_B_803,5,autodock,0.18776066,0.51519081,8.8517132,1.3300471,0,8.8570776
10865,241,13966,1995,5vv0_9OM_B_803,1,unimol,0.71998019,0.50984874,15.097717,1.7278073,0.98348631,19.83
10866,241,14712,2101,6av2_BY7_A_803,5,autodock,0.18745544,0.50670724,8.9955101,1.3302542,0,8.9485299
10867,241,10326,1475,4v3w_E2Z_A_800,1,unimol,0.61698149,0.50192823,14.217628,1.4164408,0.98496681,24.73
10868,241,40,5,1a59_CIT_A_379,5,autodock,0.19670486,0.50143753,10.535691,1.9734578,0.0062496038,16.464523
10869,241,8328,1189,4fxr_BMP_A_301,5,autodock,0.43315218,0.50055311,14.833123,0.22959794,0,37.502137
10870,241,2273,324,1p7l_PPK_C_684,5,autodock,0.20454135,0.49645881,11.859815,1.7190411,0.014383812,11.872774
10871,241,7845,1120,4cx6_Q16_A_800,5,autodock,0.19519041,0.49577252,10.439466,1.660944,1.4724354e-09,6.2935613
10872,241,4135,590,2e56_MYR_A_601,5,autodock,0.19519054,0.49057634,12.289776,0.035876855,3.7900225e-07,7.5122866
10873,241,9620,1374,4npm_SIN_B_301,2,diffdock,0.18777083,0.49051298,9.300993,1.4640292,0.98045042,20.45833
10874,241,10453,1493,4x36_CHT_A_408,2,diffdock,0.17680157,0.48673775,7.7619691,1.1304929,2.2003409e-78,14.272395
