PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10943591,0.095250519,2.4252396e-05,0.48141153,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11207984,0.091751733,0.00010669079,0.39023366,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11201316,0.09203056,9.8789352e-05,0.39130852,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.11424233,0.091311734,0.13037441,0.40944974,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10961827,0.094756198,0,0.4798133,0.0063502094
1a9r_HPA_A_290,0,0,0.12764555,0.087064115,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12195268,0.096016889,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11089861,0.092141996,0.04936543,0,0
1aer_TIA_B_700,0,0,0.11514689,0.085372755,0.19126473,0.45948653,0
1aia_PMP_A_411,0.21621794,0,0.13463367,0.089661484,0.95144949,0.70096751,0.95587966
1aia_PMP_B_411,0.2344142,0,0.12721468,0.086124625,0.94866523,0.57203538,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.11746838,0.082554946,0.18852995,0.37543667,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.12618921,0.092210409,0.90941846,0.54426562,0
1aj8_CIT_A_1000,0,0.93700491,0.11704027,0.098230609,0,0.60658972,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13111745,0.099665393,0.96574497,0.76026238,0.87412835
1amq_PMP_A_413,0,0,0.1201924,0.086310278,0.4671525,0.52294603,0.11163794
1anc_BEN_A_290,0,0.96829228,0.13295291,0.10094465,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10974923,1.1252651e-17,4.0040124e-06,0.47478276,3.0732622e-07
1aog_MAE_A_500,0,0,0.12568192,0.086712538,0.8868754,0.582138,0
1aua_BOG_A_1,0,0,0.11225018,0.08500437,1.1729994e-07,0.42576237,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.11264939,0.084529861,9.016949e-09,0.41166479,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.13439837,0.097677878,0.9805795,0.69540587,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13322174,0.097170932,0.92264914,0.67784104,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13217088,0.099018294,0.96158857,0.73473922,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.13478067,0.097582237,0.99689744,0.70017443,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13262267,0.10090986,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11211111,0.091470974,4.7177354e-05,0.39062794,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11937523,0.088341371,0,0.54748092,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.12852338,0.098218335,0.97297985,0.71931021,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13461023,0.097508345,0.98746204,0.69763646,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13416263,0.096778896,0.95822014,0.68637054,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13421397,0.086278238,0.94718211,0.59268239,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13321313,0.09676192,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.11225018,0.08500437,0,0.42576234,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.10977779,0.094715912,0.0005490441,0.47060419,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.11124767,0.0927969,0.00039786642,0.41957112,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12704746,0.094288796,0.99548726,0.56950189,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12668521,0.094233162,0.97149502,0.5651173,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.11216875,0.091344944,0.0024426256,0.39094413,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.10960156,0.094614855,1.1507757e-06,0.47832426,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.11212466,0.091522167,1.5505939e-06,0.38966167,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.11169083,0.092555892,0,0.40170955,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.10948545,0.095118779,0.0009117094,0.48134053,0.00096965744
1dna_CB3_A_601,0,0,0.11225018,0.08500437,1.4744818e-11,0.42576234,0
1dna_CB3_B_602,0.91066295,0,0.11512761,0.082326188,0.037427377,0.35064426,0
1dpm_EBP_A_900,0,0.74387868,0.11935748,0.093901916,0.60968361,0.57553089,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10945296,0.095156494,5.190402e-06,0.4812606,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.10945073,0.095170735,7.1840838e-10,0.48139501,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.11416234,0.083583173,0.042842225,0.38863731,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11208585,0.091911755,0.0057999504,0.39371289,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.12468044,0.095092668,0.90321794,0.58550739,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.11410972,0.08546801,0.029593188,0.36778251,0
1e48_13P_P_302,0.85673679,0,0.12702998,0.084020194,0.83234214,0.4956478,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.13073741,0.086853226,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.12154348,0.093448794,0.63660115,0.50700339,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.11299481,0.092256608,0.066671352,0.4035513,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.11552311,0.091718933,0.22087112,0.42776827,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.12190016,0.092944564,0.43038769,0.51279273,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.13469568,0.096669639,0.97372118,0.68991108,0.99170829
1eow_U2G_A_130,0,0,0.12090211,0.086104671,0.57127266,0.52649029,0
1euu_GAL_A_2,0.052775123,0.74695083,0.11356219,0.093707924,0.08592342,0.51298957,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11179778,0.095331916,0.15232892,0.5072429,0
1eyw_TEN_A_403,0.98636349,0,0.12402747,0.084634104,0.33580396,0.46802098,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.12702517,0.09426363,0.99767391,0.56933885,0
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.095519686,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.11191271,0.092228898,0.0027017322,0.39652872,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.10941074,0.09530721,6.0014969e-08,0.48210967,0
1foi_14W_A_810,0,0.99540042,0.10940232,0.095337841,2.4001213e-06,0.4822785,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.10961512,0.094565544,3.7590801e-09,0.47805425,0
1fqo_F6R_A_1268,0.93841667,0,0.11951933,0.082882132,0.30529828,0.39990206,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.12529733,0.093774772,0.8639032,0.55142671,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.11004508,0.094427065,1.2464404e-07,0.46047189,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.11229373,0.084952565,1.8410498e-06,0.42422332,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.11257515,0.091548977,0.029052086,0.39452387,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.12681358,0.094094598,0.9842941,0.568287,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.111557,0.09205803,1.6959119e-05,0.41070403,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.12191782,0.0967201,0.82269911,0.62623162,0
1fwn_PEP_A_1268,0,0.97246389,0.1233875,0.096877955,0.91753597,0.64315903,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.12540059,0.093709344,0.882534,0.54704439,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.1269582,0.094139137,0.99070117,0.56770854,0.0011261879
