query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1,0,12772,1824,5k2c_ZMA_A_1201,4,gnina,,,,,0.95025355,5.0256522
2,0,11428,1632,5dz2_212_A_404,4,gnina,,,,,0.0098241803,2.7116954
3,0,14081,2011,5x23_LSN_A_504,4,gnina,,,,,9.8855416e-12,6.5503912
4,0,16094,2299,6m9b_BTN_C_201,1,unimol,,,,,0.98202831,21.13
5,0,16852,2407,6rbo_JXQ_A_302,3,diffdock_l,,,,,5.2019588e-07,16.110357
6,0,14756,2108,6b9p_D0J_A_1001,0,surfdock,,,,,0.83438537,4.025449
7,0,6918,988,3wxo_NIZ_A_804,2,diffdock,,,,,1.8252423e-22,20.461414
8,0,10032,1433,4ugf_Q16_A_904,1,unimol,,,,,0.97343389,21.66
9,0,5870,838,2z7s_P01_A_1,4,gnina,,,,,0.10142447,5.79237
10,0,14853,2121,6c17_DNX_A_202,6,smina,,,,,0,0.972365
11,0,8687,1241,4i9n_1E6_B_401,0,surfdock,,,,,0.89919613,4.0501311
12,0,9876,1410,4rql_SNE_A_505,6,smina,,,,,0,0.84840787
13,0,13043,1863,5mdh_MAK_B_335,2,diffdock,,,,,0,23.623429
14,0,10532,1504,4z6p_DHY_C_403,4,gnina,,,,,0.99711357,9.150277
15,0,2392,341,1s83_4HA_A_5,5,autodock,,,,,0.0084111264,10.334272
16,0,12889,1841,5l9v_OGA_A_502,2,diffdock,,,,,0.99628737,20.843013
17,0,723,103,1gz5_UDP_D_900,2,diffdock,,,,,1.0493254e-69,55.642443
18,0,5463,780,2wdq_TEO_A_1589,3,diffdock_l,,,,,0,28.001163
19,0,5169,738,2ri1_GLP_A_234,3,diffdock_l,,,,,0.93365872,22.835232
20,0,7100,1014,4a8p_PAO_C_1340,2,diffdock,,,,,1.9050358e-41,50.831307
21,0,4017,573,2f7x_4EA_E_351,6,smina,,,,,0,7.4827303
22,0,450,64,1fhv_OSB_A_789,2,diffdock,,,,,0,20.081173
23,0,10921,1560,5aew_BNL_C_462,1,unimol,,,,,0.99458514,33.51
24,0,3994,570,2f78_BEZ_A_1003,4,gnina,,,,,0.41110663,1.632675
25,0,5638,805,2xul_AKG_E_201,3,diffdock_l,,,,,1.0144204e-70,20.032408
26,0,3996,570,2f78_BEZ_A_1003,6,smina,,,,,0.94535438,0.59274627
27,0,10117,1445,4v2z_Y70_A_151,2,diffdock,,,,,0,18.901198
28,0,12200,1742,5ha7_WY1_B_402,6,smina,,,,,0,3.2009946
29,0,2942,420,1x09_IPE_A_901,2,diffdock,,,,,0.95660742,15.302927
30,0,5589,798,2xmi_FLC_A_1379,3,diffdock_l,,,,,0,24.467114
31,0,15670,2238,6jc7_F0G_A_601,4,gnina,,,,,2.7980336e-05,7.4776471
32,0,17290,2470,6u6c_P1T_B_502,0,surfdock,,,,,0.97466412,4.1595916
33,0,10565,1509,4zbc_FRU_A_409,2,diffdock,,,,,0,28.550813
34,0,14156,2022,5x86_TMP_B_207,2,diffdock,,,,,0,24.737798
35,0,6525,932,3vc3_C6P_F_501,1,unimol,,,,,0.95816048,28.7
36,0,9417,1345,4ndn_PPK_C_404,2,diffdock,,,,,0,36.112884
37,0,13933,1990,5vys_1YJ_A_301,3,diffdock_l,,,,,3.7079378e-54,52.799969
38,0,3165,452,1zb6_GST_A_502,1,unimol,,,,,0.91291662,24.2
39,0,16335,2333,6nni_CP6_A_203,4,gnina,,,,,0.99439024,2.3930277
40,0,8813,1259,4j7u_YTZ_B_802,0,surfdock,,,,,0.94858893,2.9762659
41,0,703,100,1gz5_G6P_A_901,3,diffdock_l,,,,,3.2465722e-59,43.888137
42,0,17630,2518,6zi7_QR8_C_502,4,gnina,,,,,0.81453428,6.9325332
43,0,17739,2534,7cwd_GAL_A_902,1,unimol,,,,,0.44292045,18.99
44,0,12271,1753,5hss_650_B_402,0,surfdock,,,,,0.99662284,2.8775997
45,0,11366,1623,5dne_ASN_D_601,5,autodock,,,,,0.34306394,26.418415
46,0,4334,619,2i6p_4NP_A_401,1,unimol,,,,,0.90016554,20.66
47,0,565,80,1g4s_TPS_B_2002,5,autodock,,,,,0.98878813,13.352413
48,0,16238,2319,6ncx_ADA_C_601,5,autodock,,,,,0.0012505815,22.381833
49,0,7801,1114,4d3s_BOG_F_1000,3,diffdock_l,,,,,7.1374856e-109,45.110317
50,0,2949,421,1x09_IPE_A_902,2,diffdock,,,,,9.5928046e-07,16.896072
51,0,7602,1086,4clr_FDB_A_1270,0,surfdock,,,,,0.14254979,2.344172
52,0,13085,1869,5n5k_8NW_A_307,2,diffdock,,,,,0,11.632233
53,0,16290,2327,6nh0_KND_A_803,1,unimol,,,,,0.98166553,24.56
54,0,15760,2251,6jws_PT1_B_801,3,diffdock_l,,,,,2.4467067e-51,36.871002
55,0,9957,1422,4u8p_UDP_C_603,3,diffdock_l,,,,,0,31.486868
56,0,1744,249,1msv_PUT_B_355,1,unimol,,,,,0.91313909,20.3
57,0,17164,2452,6tbx_N0Z_A_302,0,surfdock,,,,,0,2.745062
58,0,8113,1159,4ekr_0R0_A_202,0,surfdock,,,,,0.9971705,2.5520904
59,0,6743,963,3wca_FPS_D_401,2,diffdock,,,,,0,47.101383
60,0,1875,267,1nsm_GAL_A_1400,6,smina,,,,,0.0082771604,0.79821843
61,0,1412,201,1ki2_GA2_A_1,5,autodock,,,,,0,21.871082
62,0,14522,2074,5z54_0HZ_D_303,4,gnina,,,,,0.97400102,3.3548013
63,0,16252,2321,6ng5_KMD_A_803,5,autodock,,,,,0,7.0217599
64,0,14038,2005,5wgw_MB5_A_714,3,diffdock_l,,,,,1.4358402e-31,24.641831
65,0,9503,1357,4npm_SIN_A_301,4,gnina,,,,,0.96441396,2.1287081
66,0,6992,998,3zp7_PRE_A_1118,6,smina,,,,,0,1.7782968
67,0,11880,1697,5fqf_NGA_B_1585,1,unimol,,,,,0.97254082,26.83
68,0,13365,1909,5syi_NIZ_B_805,2,diffdock,,,,,0,37.172345
69,0,7242,1034,4al9_GLA_G_1123,4,gnina,,,,,0.99563934,2.3263524
70,0,11112,1587,5c8w_PCG_D_302,3,diffdock_l,,,,,0,30.186014
71,0,5703,814,2y4j_LAC_B_400,5,autodock,,,,,4.9272776e-05,4.4900687
72,0,14407,2058,5ybp_8SX_B_303,1,unimol,,,,,0,27.74
73,0,2824,403,1vkf_CIT_D_503,3,diffdock_l,,,,,0,26.979557
74,0,4028,575,2fcu_AKG_A_897,3,diffdock_l,,,,,4.3385945e-39,22.554343
75,0,14731,2104,6b5k_TYD_A_304,3,diffdock_l,,,,,0,58.408996
76,0,17008,2429,6sds_L8N_A_302,5,autodock,,,,,0,8.1293962
77,0,122,17,1anc_BEN_A_384,3,diffdock_l,,,,,1.1252651e-17,11.847922
78,0,11696,1670,5f79_4V7_A_4000,6,smina,,,,,0,9.1663714
79,0,10031,1433,4ugf_Q16_A_904,0,surfdock,,,,,0,3.6510887
80,0,2206,315,1pzy_NAG_B_405,1,unimol,,,,,0.96923682,22.14
81,0,1231,175,1j3k_WRA_A_609,6,smina,,,,,0.19799587,5.5907119
82,0,4560,651,2ntk_IMP_B_206,3,diffdock_l,,,,,0,41.916196
83,0,14420,2060,5ybp_AKG_B_302,0,surfdock,,,,,0,2.4768621
84,0,8509,1215,4i02_CMP_D_302,4,gnina,,,,,0.99073737,10.520259
85,0,14435,2062,5ybq_8T0_B_303,1,unimol,,,,,0,27.78
86,0,11297,1613,5di7_5CQ_A_601,6,smina,,,,,0,1.548687
87,0,4295,613,2hjp_PPR_A_291,4,gnina,,,,,0,1.9097802
88,0,7638,1091,4cme_KTZ_C_1270,1,unimol,,,,,0,18.72
89,0,577,82,1g6t_S3P_A_601,3,diffdock_l,,,,,0.98003328,23.239415
90,0,3493,499,2as1_TP5_A_500,0,surfdock,,,,,0.84014149,2.3467861
91,0,5110,730,2r0g_7CK_A_1355,0,surfdock,,,,,0.99235832,4.1944352
