query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16378,365,9182,1311,4kux_FPS_C_705,5,autodock,0.11759647,0.63483146,17.280617,0,0,32.218899
16379,365,7873,1124,4d06_NAR_F_301,5,autodock,0.10979923,0.62219101,17.551937,0,0,6.2746682
16380,365,12528,1789,5ivg_FPS_D_704,5,autodock,0.10029357,0.60182584,16.830677,0,0,24.898735
16381,365,12507,1786,5ivg_FPS_A_704,5,autodock,0.098457459,0.59831461,16.441744,0,0,25.557953
16382,365,12514,1787,5ivg_FPS_B_704,5,autodock,0.094094483,0.59199438,16.441744,0,0,31.631244
16383,365,12287,1755,5i3p_68T_A_1003,2,diffdock,0.52434302,0.49367978,27.213568,0,0.99291228,46.678524
16384,365,9011,1287,4jb0_FER_A_401,2,diffdock,0.5136628,0.49297753,21.299414,0,0,23.46996
16385,365,12610,1801,5j61_A3G_B_501,3,diffdock_l,0.35374872,0.47191011,23.314796,0,2.6018869e-53,38.205906
16386,365,12603,1800,5j61_A3G_A_501,3,diffdock_l,0.34318428,0.47050562,23.802967,0,0,23.468114
16387,365,12609,1801,5j61_A3G_B_501,2,diffdock,0.30184007,0.45716292,26.639036,0,0,33.02895
16388,365,12645,1806,5j61_A3G_H_501,3,diffdock_l,0.30156493,0.4568118,23.02652,0,3.9601523e-22,18.181847
16389,365,12631,1804,5j61_A3G_F_501,3,diffdock_l,0.30142657,0.45646067,21.545816,0,1.1145318e-65,35.732495
16390,365,12602,1800,5j61_A3G_A_501,2,diffdock,0.2928799,0.45400281,27.31951,0,0,41.9571
16391,365,12644,1806,5j61_A3G_H_501,2,diffdock,0.24908196,0.44101124,26.238625,0,0,39.740209
16392,365,12630,1804,5j61_A3G_F_501,2,diffdock,0.24895924,0.44066011,24.199047,0,0,40.1604
16393,365,12638,1805,5j61_A3G_G_501,3,diffdock_l,0.24477046,0.43960674,23.02652,0,5.054589e-54,37.653807
16394,365,2859,408,1u1g_BBB_F_8300,3,diffdock_l,0.22952337,0.43328652,27.614691,0,2.5535229e-62,19.55204
16395,365,4762,680,2nz5_226_A_431,2,diffdock,0.025516361,0.43047753,14.156393,0,2.0015285e-57,27.594741
16396,365,12624,1803,5j61_A3G_E_501,3,diffdock_l,0.2222025,0.42872191,25.232578,0,0,39.483615
16397,365,7871,1124,4d06_NAR_F_301,3,diffdock_l,0.2006698,0.41924157,27.423985,0,3.0803433e-34,56.223604
16398,365,12637,1805,5j61_A3G_G_501,2,diffdock,0.1917748,0.41467697,26.238625,0,0,42.107292
16399,365,12617,1802,5j61_A3G_C_501,3,diffdock_l,0.18826581,0.41292135,26.630669,0,2.9768335e-69,10.065669
16400,365,7870,1124,4d06_NAR_F_301,2,diffdock,0.17755596,0.40308989,28.936346,0,0,59.949426
16401,365,2845,406,1u1g_BBB_D_6300,3,diffdock_l,0.17413596,0.3988764,27.471733,0,1.4595989e-77,55.884478
16402,365,2858,408,1u1g_BBB_F_8300,2,diffdock,0.17208589,0.39501404,27.43104,0,0,64.425321
16403,365,10173,1453,4tyv_BGC_B_701,2,diffdock,0.023024266,0.39466292,14.834605,0,0,28.133431
16404,365,4769,681,2nz5_226_A_432,2,diffdock,0.022758463,0.38553371,14.77371,0,0,26.690726
16405,365,2831,404,1u1g_BBB_B_4300,3,diffdock_l,0.13706031,0.37780899,27.471733,0,0.97964657,39.632524
16406,365,4027,575,2e40_LGC_A_1001,2,diffdock,0.13565837,0.375,23.616192,0,0,32.597408
16407,365,751,107,1h1i_QUE_C_1358,2,diffdock,0.13456719,0.37464888,28.551687,0,0,42.697237
16408,365,2662,380,1thc_FL9_B_130,2,diffdock,0.02186502,0.37429775,15.385585,0,7.0714455e-24,19.534173
16409,365,4525,646,2ij7_TPF_B_2470,3,diffdock_l,0.13227907,0.36411517,27.491194,0,0,24.23206
16410,365,4532,647,2ij7_TPF_C_2471,3,diffdock_l,0.13222329,0.36376404,27.074596,0,1.6831834e-92,35.703511
16411,365,2844,406,1u1g_BBB_D_6300,2,diffdock,0.13206121,0.36271067,27.271158,0,0,58.777119
16412,365,17306,2472,6uxr_K6G_B_202,2,diffdock,0.019976204,0.35744382,18.100658,0,0,12.780633
