query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17624,393,8395,1199,4ghf_4NC_A_402,2,diffdock,0.069526564,0.76966292,28.075092,0,0,36.197419
17625,393,8409,1201,4ghf_4NC_D_402,2,diffdock,0.069368993,0.76404494,28.075092,0,0,37.113025
17626,393,5490,784,2vss_V55_D_1250,2,diffdock,0.021351786,0.68539326,20.885708,0,0,42.146203
17627,393,8396,1199,4ghf_4NC_A_402,3,diffdock_l,0.11960491,0.4494382,29.198631,0,0,38.402508
17628,393,8410,1201,4ghf_4NC_D_402,3,diffdock_l,0.11937651,0.44662921,29.198631,0,0,37.633414
17629,393,695,99,1gz5_UDP_D_900,2,diffdock,0.08907538,0.41011236,34.697193,0,1.0493254e-69,55.642443
17630,393,16571,2367,6qa7_HTW_A_901,2,diffdock,0.045047542,0.36235955,34.259426,0,0.35674249,47.866949
17631,393,11874,1696,5fli_QUE_E_301,2,diffdock,0.15781906,0.3164794,40.580502,0,0,52.034217
17632,393,13638,1948,5u8z_83D_A_602,2,diffdock,0.016979782,0.31460674,32.957775,0,0,51.332972
17633,393,11860,1694,5fli_QUE_C_301,2,diffdock,0.12218647,0.3071161,41.697754,0,0,49.01073
17634,393,11867,1695,5fli_QUE_D_301,2,diffdock,0.11583449,0.29400749,41.697754,0,0,49.168159
17635,393,4125,589,2f64_12Q_A_472,2,diffdock,0,0.29213483,26.505301,0,0,16.650191
17636,393,4132,590,2f64_12Q_B_471,2,diffdock,0,0.29213483,27.296967,0,0,16.768941
17637,393,5238,748,2r4t_250_A_503,2,diffdock,0,0.29213483,27.814684,0,0,29.909719
17638,393,5581,797,2whq_HI6_A_1543,2,diffdock,0,0.29213483,23.205185,0,0,29.812237
17639,393,5588,798,2whq_HI6_B_1545,2,diffdock,0,0.29213483,23.478045,0,0,37.80361
17640,393,7681,1097,4cld_JUO_B_1270,2,diffdock,0,0.29213483,26.679276,0,0,42.760887
17641,393,7688,1098,4cld_JUO_C_1270,2,diffdock,0,0.29213483,26.679276,0,0,44.027039
17642,393,10733,1533,4z69_DIF_A_1008,2,diffdock,0,0.29213483,22.596676,0,0,42.530859
17643,393,10796,1542,4zbc_GLC_B_406,2,diffdock,0,0.29213483,25.201832,0,0,26.236203
17644,393,12042,1720,5gnx_BGC_A_502,2,diffdock,0,0.29213483,26.023199,0,0,31.931161
17645,393,12938,1848,5lu8_5KN_A_306,2,diffdock,0,0.29213483,26.235065,0,6.1086423e-51,15.79042
17646,393,14184,2026,5xvv_AKG_B_506,2,diffdock,0,0.29213483,25.905327,0,0.49085483,51.53408
17647,393,14219,2031,5y8k_SER_A_301,2,diffdock,0,0.29213483,17.662159,0,3.683136e-11,19.312106
17648,393,15185,2169,6fld_NAG_A_601,2,diffdock,0,0.29213483,25.307079,0,0,30.149476
17649,393,16053,2293,6n9r_OHN_X_305,2,diffdock,0.00036731369,0.29213483,30.459751,0,0,25.876457
17650,393,16200,2314,6nig_NAG_A_604,2,diffdock,0,0.29213483,27.63175,0,0,30.920366
17651,393,16207,2315,6nig_NAG_B_803,2,diffdock,0,0.29213483,27.032198,0,0,30.761511
17652,393,16221,2317,6nig_NAG_D_602,2,diffdock,0,0.29213483,27.47267,0,0,26.007812
17653,393,16256,2322,6ny7_L8J_A_303,2,diffdock,0,0.29213483,26.607878,0,0.097463695,18.3351
17654,393,16550,2364,6q4r_MLT_A_1041,2,diffdock,0,0.29213483,22.637556,0,0,32.310925
17655,393,16725,2389,6r5o_BGC_A_802,2,diffdock,0,0.29213483,26.142635,0,1.2685427e-07,35.456291
17656,393,16739,2391,6r5o_BGC_B_802,2,diffdock,0,0.29213483,26.082163,0,2.0052299e-63,38.652868
17657,393,16795,2399,6rgg_K3Q_A_401,2,diffdock,0,0.29213483,19.954109,0,0,25.926162
17658,393,16802,2400,6rgg_K3Q_A_402,2,diffdock,0,0.29213483,19.873667,0,1.7865743e-66,25.757709
17659,393,16816,2402,6rgg_K3Q_B_401,2,diffdock,0,0.29213483,19.886864,0,1.1526247e-76,27.014101
17660,393,17005,2429,6szt_M4Q_A_601,2,diffdock,0,0.29213483,18.362688,0,0,27.480835
17661,393,17019,2431,6t02_M5E_A_601,2,diffdock,0,0.29213483,17.819695,0,0,18.061649
17662,393,17026,2432,6t02_M5E_A_602,2,diffdock,0,0.29213483,16.201391,0,0,17.296966
17663,393,17061,2437,6t10_M6Z_B_601,2,diffdock,0,0.29213483,18.934044,0,2.0446591e-47,16.450514
17664,393,17173,2453,6tol_NQW_A_201,2,diffdock,0,0.29213483,17.50952,0,5.6518126e-34,15.624051
17665,393,17201,2457,6tt4_BMA_C_3,2,diffdock,0,0.29213483,26.768463,0,5.6663596e-77,24.005277
17666,393,17355,2479,6vmz_NAG_A_402,2,diffdock,0,0.29213483,20.712269,0,0,31.764368
17667,393,17362,2480,6vmz_NAG_E_402,2,diffdock,0,0.29213483,20.753592,0,0,29.626839
17668,393,17642,2520,6zi7_RAM_D_503,2,diffdock,0,0.29213483,18.12413,0,3.2052784e-39,26.793462
17669,393,11965,1709,5g09_6DF_A_1475,2,diffdock,0.10065785,0.2752809,41.355438,0,0,71.462736
17670,393,11888,1698,5fli_QUE_H_301,2,diffdock,0.070181478,0.26029963,40.580502,0,0,56.462635
17671,393,968,138,1h82_GZZ_B_590,2,diffdock,0.20759038,0.25,42.909634,0,0,46.909009
17672,393,4510,644,2ihu_TP9_B_600,2,diffdock,0.19331961,0.24859551,42.909634,0,0,73.394244
17673,393,4483,640,2iht_TPP_A_600,3,diffdock_l,0.18236231,0.24719101,42.909634,0,0,22.205477
17674,394,5966,852,2z6j_TUI_A_501,2,diffdock,0.018211147,0.6171875,25.20262,0,0,48.641006
17675,394,5350,764,2uza_HTL_B_1236,2,diffdock,0.11041023,0.43359375,36.895996,0,0,99.162905
17676,394,15290,2184,6fs7_E4Z_D_903,2,diffdock,0.060078529,0.375,35.578846,0,0,55.520498
17677,394,8416,1202,4gim_PSU_A_400,2,diffdock,0.028598591,0.34765625,31.913273,0,0,40.908277
17678,394,5616,802,2wu4_HBP_A_1544,2,diffdock,0.027857459,0.34375,33.831745,0,0,30.149476
17679,394,6694,956,3vmg_9CA_B_2001,2,diffdock,0.17286673,0.328125,38.665428,0,0,32.780802
17680,394,5721,817,2xta_TPP_B_2001,2,diffdock,0.17018376,0.32552083,38.048267,0,0,30.149476
17681,394,6701,957,3vmg_9CA_C_2002,2,diffdock,0.16529718,0.32291667,37.739098,0,0,30.59962
17682,394,976,139,1h82_GZZ_C_590,3,diffdock_l,0.12770437,0.3125,39.545826,0,0,39.036391
17683,394,962,137,1h82_GZZ_A_590,3,diffdock_l,0.11864758,0.3046875,40.083496,0,0,34.140578
17684,394,12399,1771,5ijz_AKG_A_502,2,diffdock,0.0094887233,0.2890625,33.379192,0,0,30.149476
17685,394,12406,1772,5ijz_AKG_B_502,2,diffdock,0.0090828338,0.28515625,33.467602,0,0,30.149476
17686,394,4377,625,2gyv_HBP_A_1409,2,diffdock,0.0090106676,0.28125,32.014603,0,0,42.428017
17687,394,1997,285,1o28_UFP_A_703,2,diffdock,0,0.27734375,31.490585,0,9.6895418e-31,39.892678
17688,394,3761,537,2bf7_HBI_A_1290,2,diffdock,0,0.27734375,22.860731,0,0,39.828729
