query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16734,373,11401,1628,5d41_57N_A_1103,5,autodock,0.1063671,0.6423221,18.933758,0,0,110.69735
16735,373,12141,1734,5h5k_C5P_A_206,3,diffdock_l,0.095229066,0.61985019,19.019953,0,1.4921511e-37,9.3482172
16736,373,16214,2316,6nig_NAG_C_802,2,diffdock,0.079768204,0.57022472,19.697399,0,0,35.127433
16737,373,15787,2255,6l86_LMR_A_302,2,diffdock,0.058276332,0.52621723,20.194534,0,0,29.123453
16738,373,15101,2157,6f76_CVK_F_203,2,diffdock,0.039642889,0.50093633,20.226337,0,6.0106026e-52,44.97369
16739,373,3642,520,2a9z_26A_A_1001,2,diffdock,0.68193898,0.49765918,28.169445,0,0.98438015,27.332243
16740,373,3670,524,2ahc_VNL_A_166,2,diffdock,0.035490526,0.49438202,20.299217,0,4.1954924e-39,20.244039
16741,373,17684,2526,7bp1_CAQ_A_401,2,diffdock,0.37316216,0.47705993,29.552505,0,0,29.89863
16742,373,15732,2247,6krs_CIT_I_301,3,diffdock_l,0.21871983,0.4255618,25.612972,0,0,30.056171
16743,373,15704,2243,6krs_CIT_D_301,3,diffdock_l,0.17224581,0.39606742,25.807354,0,0,38.514377
16744,373,15697,2242,6krs_CIT_C_301,3,diffdock_l,0.15665303,0.38249064,25.807354,0,4.4862856e-47,32.255686
16745,373,14712,2101,6bds_DJ4_A_302,5,autodock,0.0098489652,0.37921348,13.257714,0,0,44.229513
16746,373,15739,2248,6krs_CIT_J_301,3,diffdock_l,0.13397005,0.37312734,25.612972,0,3.223895e-68,34.816335
16747,373,891,127,1h5r_THM_B_1292,2,diffdock,0.13206505,0.37078652,27.970951,0,6.8062728e-54,39.429384
16748,373,14733,2104,6bmm_OLB_B_404,5,autodock,0.0088931824,0.37078652,16.4095,0,8.2592934e-16,17.115041
16749,373,3250,464,1xuf_BAZ_A_246,2,diffdock,0.0083927845,0.36985019,19.957542,0,0,23.295213
16750,373,1028,146,1hkn_N2M_D_5139,6,smina,0.0083488092,0.36891386,2.1976166,0,0,1.1685389
16751,373,8574,1224,4hmx_WUB_A_302,6,smina,0.0081823272,0.36797753,2.3654871,0,0,1.2245327
16752,373,5592,798,2whq_HI6_B_1545,6,smina,0.0081807391,0.3670412,2.1544788,0,0,1.1868359
16753,373,11241,1605,5bwr_4VT_B_402,6,smina,0.0081804116,0.36610487,3.1722307,0,4.9928011e-06,2.7151852
16754,373,2484,354,1rvz_NAG_F_3331,6,smina,0.0081796263,0.36516854,4.6173196,0,3.5316398e-09,1.7693563
16755,373,8343,1191,4fh7_TBP_A_202,6,smina,0.0081788664,0.36423221,1.8437716,0,9.9408767e-06,0.66088771
16756,373,6873,981,3w8x_FTK_B_601,6,smina,0.0081787096,0.36329588,1.686748,0,1.4587125e-08,2.9566701
16757,373,7055,1007,3wug_XYP_B_2,6,smina,0.0081784571,0.36235955,1.4107517,0,1.9270191e-06,0.52593529
16758,373,11339,1619,5ci9_549_A_401,6,smina,0.0081784047,0.36142322,1.2880862,0,0,1.5641601
16759,373,8910,1272,4itu_1HS_A_302,6,smina,0.0081783449,0.36048689,1.9785447,0,1.7810799e-06,1.8328295
16760,373,9918,1416,4q40_VAL_B_403,6,smina,0.0081783107,0.35955056,1.2301066,0,8.2591593e-07,0.8341732
16761,373,11122,1588,5ag5_DLR_A_1422,6,smina,0.0081780755,0.35861423,2.114687,0,0,2.7050225
16762,373,7727,1103,4cle_JR2_D_1271,6,smina,0.008177933,0.3576779,1.3459901,0,0,1.1891554
16763,373,1070,152,1hsb_ALA_C_1,6,smina,0.0081778451,0.35674157,3.1051426,0,0,2.810108
16764,373,13670,1952,5ud0_G3H_B_406,6,smina,0.0081776475,0.35580524,1.383821,0,1.1701284e-06,1.403926
16765,373,7699,1099,4cle_JR2_A_1271,6,smina,0.008177606,0.35486891,1.3824806,0,0,1.4364279
16766,373,5151,735,2qim_ZEA_A_162,6,smina,0.0081775819,0.35393258,1.7752068,0,4.1085605e-07,1.5788493
16767,373,11185,1597,5awd_IDQ_A_901,6,smina,0.0081775299,0.35299625,3.2027719,0,0,7.5731481
16768,373,15711,2244,6krs_CIT_F_301,3,diffdock_l,0.12749124,0.35252809,25.650759,0,0,37.913661
16769,373,12942,1848,5lu8_5KN_A_306,6,smina,0.0081774845,0.35205993,1.2301066,0,0,2.0244849
16770,373,5438,776,2vkg_CF4_A_1064,6,smina,0.0081774407,0.3511236,1.8021212,0,0,4.7907032
16771,373,5221,745,2qx9_ML2_A_234,6,smina,0.0081773998,0.35018727,1.6880244,0,0,1.9279081
16772,373,5760,822,2xul_AKG_D_201,6,smina,0.0081773747,0.34925094,1.3300008,0,1.6697606e-07,1.651289
16773,373,10233,1461,4uc9_ASP_A_1300,6,smina,0.0081773659,0.34831461,3.470042,0,5.5977424e-08,2.9181579
16774,373,1063,151,1hsb_ALA_A_1001,6,smina,0.0081773612,0.34737828,2.6946929,0,9.0514476e-09,4.3846752
16775,373,8455,1207,4gt9_MEF_A_304,6,smina,0.0081773498,0.34644195,1.4480866,0,0,2.6381222
16776,373,16722,2388,6r4j_GLU_A_704,6,smina,0.0081773437,0.34550562,2.3570845,0,0,1.7194451
16777,373,17366,2480,6vmz_NAG_E_402,6,smina,0.0081773424,0.34456929,1.2301066,0,3.9733008e-10,1.5950553
16778,373,139,19,1aua_BOG_A_1,6,smina,0.0081773423,0.34363296,4.3494468,0,1.7985892e-08,4.2936534
16779,373,15189,2169,6fld_NAG_A_601,6,smina,0.0081773396,0.34269663,2.8008215,0,1.8113933e-07,1.5330317
16780,373,12970,1852,5lwy_OLB_A_407,6,smina,0.0081773373,0.3417603,6.6123924,0,2.5687368e-08,14.989501
16781,373,6124,874,2zvq_1NP_X_502,6,smina,0.0081773359,0.34082397,1.392347,0,0,0.79669204
16782,373,15364,2194,6gl4_GLU_A_301,6,smina,0.0081773312,0.33988764,2.2849495,0,2.0639974e-09,1.7694274
16783,373,937,133,1h69_ARH_A_1275,6,smina,0.0081773307,0.33895131,3.9875441,0,0,3.0632411
16784,374,8333,1190,4fa2_SB0_A_402,3,diffdock_l,0.11693445,0.6586444,18.079353,0,0.97153428,27.916835
16785,374,17418,2488,6vv9_RQ1_B_304,2,diffdock,0.085615149,0.60019646,20.359753,0,0,22.563085
16786,374,6960,994,3wjz_NUP_A_301,2,diffdock,0.085210699,0.59823183,22.255238,0,0,21.765059
16787,374,8332,1190,4fa2_SB0_A_402,2,diffdock,0.079203504,0.54862475,20.137608,0,0,31.467226
