query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11572,257,12262,1751,5hyv_TPP_A_701,5,autodock,0.6291485,0.92295345,13.028461,0,0.76560103,11.359445
11573,257,451,64,1fk1_DAO_A_201,3,diffdock_l,0.19008626,0.73113965,11.819393,0,0.96461973,7.8566167
11574,257,10475,1496,4wqq_MAN_A_204,3,diffdock_l,0.19003504,0.73065811,11.258153,0,0,14.58442
11575,257,10489,1498,4wqq_MAN_D_204,3,diffdock_l,0.18842902,0.72423756,11.258153,0,3.2769062e-94,16.971975
11576,257,2978,425,1vl1_CIT_A_300,3,diffdock_l,0.1869218,0.71701445,12.695207,0,0.14331003,14.631945
11577,257,4371,624,2gx5_PCG_C_514,3,diffdock_l,0.18092426,0.69245586,12.431124,0,1.022685e-72,26.43104
11578,257,10678,1525,4yu7_DHC_A_204,3,diffdock_l,0.17894665,0.68844302,11.073665,0,0.0012709417,12.642597
11579,257,360,51,1e2s_CSN_P_701,3,diffdock_l,0.17879623,0.68780096,12.408421,0,0,24.587071
11580,257,14234,2033,5y8p_3OH_B_301,3,diffdock_l,0.17397176,0.67929374,10.747105,0,0.99704467,17.144706
11581,257,17790,2541,8cpp_TCM_A_422,3,diffdock_l,0.17096203,0.67271268,11.859758,0,0.063612149,20.13635
11582,257,1431,204,1kar_HSM_B_503,3,diffdock_l,0.17049712,0.67078652,13.052212,0,3.6396952e-06,35.971881
11583,257,5428,775,2vjb_CCD_B_1540,3,diffdock_l,0.16916707,0.66340289,12.195765,0,1.3505475e-76,25.670704
11584,257,465,66,1foi_14W_B_810,3,diffdock_l,0.16886912,0.66051364,10.763944,0,8.7901622e-14,30.093498
11585,257,9383,1340,4mgj_CPZ_A_502,3,diffdock_l,0.16856465,0.65537721,6.2968802,0,1.3386233e-25,29.17494
11586,257,14017,2002,5wqp_NCA_A_302,3,diffdock_l,0.16855413,0.65521669,11.384039,0,0,38.645307
11587,257,5414,773,2vjb_CCD_A_1540,3,diffdock_l,0.16833338,0.65232745,12.179171,0,7.650809e-77,27.441899
11588,257,2607,372,1sz6_NAG_B_5002,3,diffdock_l,0.1682542,0.65120385,12.410236,0,1.5387812e-34,26.431744
11589,257,13219,1888,5o4j_9KH_C_302,3,diffdock_l,0.16816984,0.6494382,11.319181,0,3.158652e-63,32.328241
