query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9436,209,14113,2016,5x86_TMP_B_207,1,unimol,0.92828451,0.98123356,8.0749702,0,0,21.51
9437,209,11551,1650,5e4o_L57_B_201,1,unimol,0.85134769,0.95565384,9.0807219,0,0.97697248,23.08
9438,209,8996,1285,4j7u_YTZ_D_802,1,unimol,0.8031194,0.94477648,9.5637951,0,0.98712551,23.16
9439,209,13875,1982,5vv0_9OM_B_803,1,unimol,0.79689863,0.94226632,10.760085,0,0.98348631,19.83
9440,209,8989,1284,4j7u_YTZ_C_802,1,unimol,0.78647726,0.93951709,9.5637951,0,0.95107983,21.13
9441,209,8975,1282,4j7u_YTZ_A_802,1,unimol,0.78624152,0.93927803,9.5637951,0,0.95988885,18.66
9442,209,8982,1283,4j7u_YTZ_B_802,1,unimol,0.78183924,0.93700693,9.5637951,0,0.89629386,17
9443,209,4408,629,2gzm_DGL_A_501,5,autodock,0.73681952,0.93091083,8.9417057,0,0.99319278,16.927612
9444,209,14715,2102,6bds_DJ4_A_303,1,unimol,0.62776934,0.90712407,10.96477,0,0.97148897,24.37
9445,209,13868,1981,5vv0_9OM_A_803,1,unimol,0.62776491,0.90640689,10.837545,0,0.98688188,21.58
9446,209,15870,2267,6lx5_C5F_A_503,1,unimol,0.5842071,0.88321779,11.160715,0,0.77909612,23.26
9447,209,15433,2204,6hmw_FUL_E_204,5,autodock,0.56267312,0.88130528,9.3314552,0,0.99495498,10.691212
9448,209,15440,2205,6hmw_FUL_H_201,5,autodock,0.55386012,0.88094669,9.3909206,0,0.98922809,10.876966
9449,209,15426,2203,6hmw_FUL_D_204,5,autodock,0.55039873,0.88070763,9.3314552,0,0.99399064,11.483926
9450,209,11702,1671,5eso_ISC_A_602,5,autodock,0.5464436,0.88058809,10.846951,0,0.66531517,11.72294
9451,209,15454,2207,6hmw_FUL_J_201,5,autodock,0.5266193,0.87999044,9.4021435,0,0.92563913,10.488045
9452,209,13467,1923,5tch_MLI_D_501,6,smina,0.49199352,0.87903419,2.1212049,0,0.8164263,0.8798255
9453,209,16588,2369,6qaw_HVE_A_402,5,autodock,0.46317039,0.8779584,10.713567,0,0,198.11931
9454,209,6424,917,3sli_SKD_A_760,5,autodock,0.45416098,0.87640449,8.8882198,0,0,23.023942
9455,209,15538,2219,6ijp_IMP_A_402,5,autodock,0.39975449,0.86815683,11.162214,0,0,124.99269
9456,209,8083,1154,4dtb_GMP_A_401,5,autodock,0.39854533,0.86779823,10.242766,0,0,17.992581
9457,209,593,84,1g8z_GAL_F_104,5,autodock,0.36870542,0.85357399,9.4691668,0,1.876181e-06,9.9832909
9458,209,2042,291,1o2i_655_A_246,5,autodock,0.35823314,0.84962945,9.2874136,0,0,9.3754132
9459,209,3078,439,1wmz_A2G_B_502,5,autodock,0.35357514,0.84855367,10.890922,0,0.056390025,12.903148
9460,209,8090,1155,4dtb_GMP_B_401,5,autodock,0.30109353,0.83767631,10.205403,0,0,14.113358
9461,209,10827,1546,4zhd_4OZ_B_202,5,autodock,0.29284203,0.83588334,10.060702,0,0,13.254954
9462,209,1923,274,1njr_XYL_A_285,5,autodock,0.2828139,0.83337318,9.6236401,0,2.2137589e-06,8.9254754
9463,209,14187,2026,5xvv_AKG_B_506,5,autodock,0.28243525,0.83313411,7.8392148,0,0.01308056,6.1944527
9464,209,15356,2193,6gck_EUB_D_302,5,autodock,0.28041617,0.82907005,10.028256,0,0,6.4751667
9465,209,15342,2191,6gck_EUB_B_302,5,autodock,0.28000006,0.82655989,10.049285,0,0,5.4403193
9466,209,8510,1215,4h9x_HL4_B_404,5,autodock,0.27804528,0.8216591,10.493506,0,0,5.7273744
9467,209,8076,1153,4dta_ADN_B_401,5,autodock,0.27593979,0.81914894,9.6509161,0,0.0047483054,12.883722
9468,209,8503,1214,4h9x_HL4_A_404,5,autodock,0.27426951,0.81723643,10.493506,0,0,6.6505074
9469,209,15091,2155,6f76_CVK_A_203,6,smina,0.27419601,0.81699737,3.8662486,0,0,5.4757962
9470,209,3771,538,2bf7_HBI_C_1290,5,autodock,0.27416241,0.81687784,10.584179,0,0,8.6349813
9471,209,14649,2092,6axu_BTM_A_401,5,autodock,0.27360882,0.81532393,10.82742,0,0,15.49647
9472,209,1924,274,1njr_XYL_A_285,6,smina,0.27349888,0.8152044,1.0787864,0,2.1740645e-06,1.1517725
9473,209,9449,1349,4mop_2H5_B_802,6,smina,0.27338084,0.8148458,2.1529045,0,0.056191623,0.95202229
9474,209,14755,2107,6btn_E8M_A_304,6,smina,0.27325365,0.81424815,2.9917002,0,0,5.1005331
9475,209,5213,744,2qx9_ML2_A_233,5,autodock,0.27318038,0.81377002,8.6408482,0,0,5.5469069
9476,209,579,82,1g79_PLP_A_270,5,autodock,0.27310292,0.8129333,8.7643242,0,0.00062233711,6.7287065
9477,209,5220,745,2qx9_ML2_A_234,5,autodock,0.27302758,0.81042314,8.5951624,0,0,6.6617885
9478,209,3764,537,2bf7_HBI_A_1290,5,autodock,0.27302675,0.81018408,10.616034,0,0,8.7187845
9479,209,1062,151,1hsb_ALA_A_1001,5,autodock,0.27302597,0.80564188,10.264655,0,9.2307248e-09,12.900852
9480,209,11044,1577,5a8k_COM_A_556,5,autodock,0.27302597,0.80199617,10.396494,0,4.7843155e-08,483.60981
9481,209,11051,1578,5a8k_COM_D_555,5,autodock,0.27302597,0.80199617,10.396494,0,2.8401661e-06,58.274819
9482,209,12157,1736,5h8f_GLU_A_302,5,autodock,0.27302597,0.80199617,11.05776,0,3.0965378e-07,37.435213
9483,209,12171,1738,5h8q_GLU_A_302,5,autodock,0.27302597,0.80199617,11.094483,0,4.3748714e-07,33.9968
9484,209,12794,1827,5kcj_GLU_A_302,5,autodock,0.27302597,0.80199617,11.137465,0,4.5363194e-07,60.589411
9485,209,15363,2194,6gl4_GLU_A_301,5,autodock,0.27302597,0.80199617,10.858833,0,1.9612592e-09,17.244101
9486,210,15856,2265,6lql_F0C_A_702,1,unimol,0.90103233,0.96873497,10.128549,0,0,17.24
9487,210,5577,796,2wdq_TEO_I_1589,5,autodock,0.90071517,0.96861472,9.2726173,0,0.97433427,10.142818
9488,210,15163,2166,6fgv_D9T_A_1901,1,unimol,0.88023103,0.96188071,9.7968645,0,0.8918838,23.85
9489,210,5570,795,2wdq_TEO_E_1589,5,autodock,0.84934925,0.95526696,9.2726173,0,0.0013421307,9.9572078
9490,210,14656,2093,6ayv_F6P_A_401,5,autodock,0.84218453,0.95358345,10.242479,0,0.92827897,12.20449
9491,210,5997,856,2zgw_ADN_A_1301,5,autodock,0.74851586,0.93145743,9.2712259,0,0.99243767,10.850533
9492,210,6004,857,2zgw_ADN_B_1302,5,autodock,0.51153045,0.88095238,9.1826878,0,0.64114893,10.344993
9493,210,6235,890,3qt8_FM0_A_328,5,autodock,0.50972763,0.88059163,9.4107561,0,0.42275641,19.849554
9494,210,17491,2498,6xim_XLS_B_397,5,autodock,0.44497695,0.87734488,6.2608542,0,0.4172419,17.574165
9495,210,13873,1981,5vv0_9OM_A_803,6,smina,0.41068708,0.87277537,3.5846753,0,0,4.461879
9496,210,14720,2102,6bds_DJ4_A_303,6,smina,0.40415925,0.87145262,1.4560558,0,0,2.0586483
9497,210,13704,1957,5uio_8DM_A_202,5,autodock,0.37090701,0.8534151,10.137608,0,0,13.964553
9498,210,13880,1982,5vv0_9OM_B_803,6,smina,0.32202319,0.84307359,3.4694414,0,0,4.7771404
9499,210,313,44,1dpm_EBP_A_900,5,autodock,0.32079651,0.84295334,9.9808435,0,0.00021876715,12.552125
9500,210,17505,2500,6xim_XLS_D_397,5,autodock,0.30878765,0.84163059,6.1778951,0,0.26342687,18.99982
9501,210,3211,458,1xin_XYL_B_397,5,autodock,0.27941065,0.83525734,6.1615667,0,0.0042091835,21.762512
9502,210,705,100,1h18_DTL_A_9010,5,autodock,0.27837251,0.83465608,9.0727472,0,9.7072703e-09,9.9868295
9503,210,17484,2497,6xim_XLS_A_397,5,autodock,0.27696814,0.83357383,6.2608542,0,0.18248869,23.449204
9504,210,3218,459,1xin_XYL_C_397,5,autodock,0.27587463,0.82828283,6.1615667,0,0,26.408332
9505,210,15860,2265,6lql_F0C_A_702,5,autodock,0.27556713,0.82720058,5.614326,0,0,13.640428
9506,210,15105,2157,6f76_CVK_F_203,6,smina,0.27463211,0.82563733,3.059355,0,0,5.2440944
9507,210,15167,2166,6fgv_D9T_A_1901,5,autodock,0.27415369,0.82467532,6.825882,0,0,7.2477318
9508,210,11451,1635,5did_5CK_B_601,6,smina,0.27385792,0.82383357,3.1088798,0,0,1.7179807
9509,210,8489,1212,4h4c_10D_B_402,5,autodock,0.27382141,0.82359307,10.064323,0,0,13.270216
9510,210,15721,2245,6krs_CIT_G_301,6,smina,0.27203205,0.82142857,3.8412168,0,0.78996466,1.608023
9511,210,5704,814,2xmi_FLC_A_1379,6,smina,0.27162452,0.82082732,2.1300621,0,0.092777569,1.602977
9512,210,17569,2509,6yaw_P9H_A_301,6,smina,0.27074401,0.81986532,7.0659194,0,0.21424433,12.679154
9513,210,14152,2021,5xin_XLS_D_397,5,autodock,0.27055601,0.81950457,6.5132961,0,0.14378575,14.799941
9514,210,17485,2497,6xim_XLS_A_397,6,smina,0.27053906,0.81938432,1.2570218,0,0.18266953,1.131789
9515,210,8882,1268,4ict_1ED_A_406,6,smina,0.27042812,0.81902357,2.1730247,0,0,3.5424035
9516,210,11878,1696,5fli_QUE_E_301,6,smina,0.27038314,0.81890332,3.5050025,0,0,2.9511113
9517,210,10982,1568,5a02_GOL_E_1341,6,smina,0.27036265,0.81878307,1.1929712,0,1.0922324e-05,0.88737124
9518,210,7888,1126,4d06_X8W_B_301,6,smina,0.27033224,0.81866282,3.3192327,0,0,3.9894562
9519,210,10968,1566,5a02_GOL_C_1341,6,smina,0.27032975,0.81854257,1.1929712,0,3.7947752e-05,0.74496187
9520,210,7790,1112,4cmk_FQW_D_1270,6,smina,0.27032834,0.81842232,2.6050942,0,0.20907125,3.6170914
9521,210,10765,1537,4zbc_FRU_A_409,6,smina,0.27031484,0.81818182,1.0788857,0,6.6816229e-06,1.3250788
9522,210,881,125,1h5r_THM_A_1292,6,smina,0.27026156,0.81806157,3.1083391,0,0,1.6962305
9523,210,10625,1517,4xzh_48I_A_402,6,smina,0.27025169,0.81794132,3.0682871,0,0,5.5123582
9524,210,14461,2065,5zg2_9C0_A_902,6,smina,0.27024546,0.81770082,4.3946714,0,0,2.3255372
9525,210,3919,559,2c6q_IMP_C_1337,6,smina,0.27024236,0.81758057,5.1035471,0,0,3.5072206
9526,210,10989,1569,5a02_GOL_F_1342,6,smina,0.27023942,0.81746032,1.2522382,0,1.0092719e-05,0.66363761
9527,210,10975,1567,5a02_GOL_D_1341,6,smina,0.27019002,0.81721982,1.1929712,0,1.1294917e-05,0.6601311
9528,210,9246,1320,4l80_OXL_D_402,6,smina,0.27017515,0.81697932,1.5237713,0,0.27765711,0.83216594
9529,210,17758,2536,7jis_VBS_A_1101,6,smina,0.27016434,0.81661857,4.2925067,0,0,10.908062
9530,210,3023,431,1w3t_3GR_B_1297,6,smina,0.27014186,0.81649832,1.2962755,0,0.046959138,0.6441708
9531,210,10730,1532,4z69_DIF_A_1007,6,smina,0.27012868,0.81625782,2.8289275,0,0,3.2204887
9532,210,12060,1722,5goo_FRU_C_501,6,smina,0.27008737,0.81613757,1.1603544,0,0.96130441,1.3411879
9533,210,13761,1965,5unt_8J1_A_803,6,smina,0.27007443,0.81601732,3.1344259,0,8.8451123e-11,4.7389043
9534,210,14937,2133,6dqt_LEU_B_1,6,smina,0.27000377,0.81589707,1.9531373,0,0,2.7188249
9535,210,391,55,1e8m_P0H_A_724,6,smina,0.26997846,0.81577682,3.188822,0,0,4.1934158
9536,211,14512,2073,6a1f_9OF_A_807,1,unimol,0.91625134,0.97870796,9.5156517,0,0.99073044,17.36
9537,211,169,24,1bo8_U_A_318,1,unimol,0.9067879,0.9758045,10.461435,0,0,22.23
9538,211,17648,2521,6zjw_GAL_A_1101,1,unimol,0.8407112,0.9553593,11.533854,0,0.95277401,23.82
9539,211,4873,696,2ot7_OGA_A_500,1,unimol,0.81039104,0.94943141,10.087242,0,0.91103574,20.53
9540,211,4180,597,2fcu_AKG_B_898,1,unimol,0.80934001,0.94906847,10.770806,0,0.9798058,17.66
9541,211,4173,596,2fcu_AKG_A_897,1,unimol,0.80886225,0.94870554,10.770806,0,0.97442057,23.79
9542,211,2801,400,1tvw_UMP_A_317,1,unimol,0.79664425,0.94156787,10.978753,0,0,16.25
9543,211,12885,1840,5l7u_NGA_A_601,5,autodock,0.76114639,0.93430922,11.073239,0,0.81659209,14.876428
9544,211,1692,241,1lti_GAL_D_104,5,autodock,0.74182125,0.93007501,9.2968884,0,0.98718053,13.425139
9545,211,1153,164,1iri_E4P_D_604,5,autodock,0.72109223,0.92390515,11.093307,0,0.98046264,13.822057
9546,211,4880,697,2ot7_OGA_B_500,1,unimol,0.65805356,0.91374304,10.002044,0,0.86386315,23.32
9547,211,1132,161,1iri_E4P_A_601,5,autodock,0.60394011,0.88700702,11.093307,0,0.79667444,14.689276
9548,211,17018,2431,6t02_M5E_A_601,1,unimol,0.58917763,0.88519235,7.5901518,0,0,20.8
9549,211,17032,2433,6t02_M5E_B_601,1,unimol,0.58256086,0.88458747,7.5414424,0,0.99082976,20.29
9550,211,17389,2484,6vo2_R67_A_403,1,unimol,0.58122408,0.88434551,8.4702415,0,0.85925299,15.04
9551,211,3767,538,2bf7_HBI_C_1290,1,unimol,0.58056029,0.88374062,9.3667564,0,0,25.86
9552,211,3760,537,2bf7_HBI_A_1290,1,unimol,0.58046766,0.8827728,9.4863758,0,0,16.77
9553,211,1146,163,1iri_E4P_C_603,5,autodock,0.46198056,0.87938543,11.093307,0,0.68958416,12.753206
9554,211,1139,162,1iri_E4P_B_602,5,autodock,0.4516693,0.87769175,11.093307,0,0.75933787,12.588452
9555,211,17715,2530,7bzm_GIM_B_501,5,autodock,0.4209141,0.87611904,9.1604738,0,0,28.423947
9556,211,14404,2057,5z54_0HZ_A_303,5,autodock,0.39828494,0.87091701,10.766519,0,0,20.395115
