query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8546,189,13630,1947,5u5x_TP5_A_302,1,unimol,0.91951625,0.97817632,7.589828,0,0.98966674,17.05
8547,189,7890,1127,4d06_X8W_D_303,1,unimol,0.81712462,0.95829732,9.6768341,0,0.035432403,23.38
8548,189,8457,1208,4gt9_UMP_A_302,1,unimol,0.72838318,0.93117978,9.2010651,0,0,19.49
8549,189,3865,552,2bxh_IOS_B_1002,1,unimol,0.68071984,0.91605445,9.7557383,0,0.92637842,28.22
8550,189,6553,936,3u3o_3QV_A_297,1,unimol,0.68070499,0.91540622,5.1972728,0,0.98927618,17.9
8551,189,17361,2480,6vmz_NAG_E_402,1,unimol,0.68070323,0.90384615,9.7335997,0,0,19.49
8552,189,15671,2238,6jz6_CKX_B_701,5,autodock,0.659796,0.88915298,7.8890476,0,0.98546156,26.037366
8553,189,13613,1944,5u5g_7VD_B_302,5,autodock,0.5480063,0.87629646,8.9146004,0,0.8537781,6.3451669
8554,189,13606,1943,5u5g_7VD_A_302,5,autodock,0.51603033,0.87510804,8.9146004,0,0.88752517,6.2357477
8555,189,4268,609,2fyd_BGC_D_530,5,autodock,0.4405759,0.86970614,9.8132257,0,0.38386722,17.06504
8556,189,4261,608,2fyd_BGC_B_403,5,autodock,0.4161343,0.86117113,9.839838,0,0.45600832,17.777042
8557,189,11233,1604,5bwd_FUM_A_901,5,autodock,0.41490925,0.86106309,7.6541014,0,0,8.3128254
8558,189,929,132,1h5r_THM_D_1293,5,autodock,0.40070176,0.85933449,9.8768015,0,0,8.2328237
8559,189,8482,1211,4h4c_10D_A_402,5,autodock,0.3908752,0.85436474,9.8289938,0,0,14.325397
8560,189,14544,2077,6a2n_UMP_A_703,5,autodock,0.38948418,0.85177182,9.2215004,0,0,9.9080694
8561,189,14551,2078,6a2n_UMP_B_703,5,autodock,0.38920362,0.85101556,9.1876507,0,0,9.1574531
8562,189,14999,2142,6e43_BEZ_C_502,5,autodock,0.38884325,0.85069144,6.5307531,0,0.10030501,7.6108649
8563,189,14992,2141,6e43_BEZ_B_502,5,autodock,0.3887218,0.85025929,6.5307531,0,0.066192897,10.54141
8564,189,15006,2143,6e43_BEZ_D_502,5,autodock,0.3884243,0.84961106,6.4826326,0,0.12659876,7.9360074
8565,189,14985,2140,6e43_BEZ_A_502,5,autodock,0.38805584,0.84853068,6.5307531,0,0.10423775,6.6690103
8566,189,13333,1904,5ooa_URI_A_201,5,autodock,0.38674995,0.84723423,9.8839531,0,0,499.78035
8567,189,4429,632,2hdk_COI_B_900,5,autodock,0.37719295,0.84021175,8.5450678,0,0.0016312522,6.3081593
8568,189,7306,1043,4a9j_TYL_A_1188,5,autodock,0.37223514,0.83794296,8.8109398,0,0,4.9409076
8569,189,6172,881,3mk1_NPO_A_913,5,autodock,0.37200672,0.8375108,9.4334249,0,0,4.0400003
8570,189,9959,1422,4qxc_OGA_A_600,5,autodock,0.37143799,0.83621435,7.7228165,0,0.00046178909,32.334446
8571,189,11940,1705,5fv3_OGA_A_1770,5,autodock,0.3690566,0.83189283,9.7323256,0,7.3653076e-05,9.0735643
8572,189,5766,823,2xum_OGA_A_601,5,autodock,0.36785171,0.82973207,6.9011211,0,0.00080250545,14.647398
8573,189,3827,546,2bs3_CIT_D_1657,5,autodock,0.36772372,0.82940795,9.7456627,0,6.8803411e-06,11.017091
8574,189,2952,421,1vje_MSE_A_301,5,autodock,0.36722504,0.8281115,8.4311523,0,1.000921e-06,11.11698
8575,189,9266,1323,4l91_X29_A_301,5,autodock,0.36688384,0.82746327,9.9714909,0,0,12.167655
8576,189,1230,175,1ixo_G3P_B_1002,5,autodock,0.36585016,0.82530251,9.9518194,0,0.025070372,7.5069339
8577,189,11527,1646,5dz2_212_A_404,5,autodock,0.3653043,0.82476232,9.087759,0,0,12.21607
8578,189,14054,2007,5x2m_GLN_A_951,5,autodock,0.36428535,0.82400605,9.6628504,0,0.002568986,9.9564693
8579,189,10029,1432,4rcv_DE2_A_403,5,autodock,0.36258858,0.82195333,9.8750668,0,0.98726575,5.8313029
8580,189,2287,326,1pwz_RSO_A_256,5,autodock,0.36160598,0.82108902,9.6793213,0,0.89865906,8.6315185
8581,189,3169,452,1x8x_TYR_A_952,5,autodock,0.3613394,0.82076491,9.7988472,0,2.0777837e-06,12.268201
8582,189,6382,911,3ryd_SRT_C_268,5,autodock,0.35974841,0.81946845,8.9815903,0,0.073171899,7.3905655
8583,189,10449,1492,4wdd_CIT_A_401,5,autodock,0.35902133,0.81860415,8.9454212,0,0.0021793975,14.667082
8584,189,8566,1223,4hgg_SYN_B_502,5,autodock,0.35888538,0.81849611,8.9674778,0,5.8029756e-07,2.4565384
