query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9258,205,8272,1181,4ekr_0R0_A_202,5,autodock,0.56065436,0.88167135,8.7112627,0,0.98534401,1290.375
9259,205,11003,1571,5a66_3PO_A_1000,6,smina,0.51191691,0.87968165,1.0795805,0,0.99064232,1.2252499
9260,205,16736,2390,6r5o_BGC_B_801,6,smina,0.5061547,0.87933052,1.2024311,0,0.86344889,0.87449563
9261,205,10814,1544,4zdz_TPF_A_602,6,smina,0.41721052,0.87008427,2.1217461,0,0,2.7884226
9262,205,10471,1495,4wmz_TPF_A_602,6,smina,0.41661747,0.86996723,2.1819987,0,0,3.8059387
9263,205,943,134,1h69_ARH_B_1275,5,autodock,0.39473809,0.86622191,9.4631186,0,0,18.841123
9264,205,11737,1676,5ezp_IPJ_F_201,5,autodock,0.30275059,0.83298221,8.6822491,0,0,8.8563689
9265,205,13389,1912,5syi_NIZ_B_805,5,autodock,0.30229483,0.83274813,8.3638229,0,0,5.8231357
9266,205,15874,2267,6lx5_C5F_A_503,5,autodock,0.30213866,0.83263109,8.5568275,0,0,6.2735246
9267,205,12144,1734,5h5k_C5P_A_206,6,smina,0.30110131,0.8318118,3.1529436,0,0,3.0881131
9268,205,439,62,1fds_EST_A_350,5,autodock,0.29696716,0.82923689,10.119884,0,0,5.7405418
9269,205,12899,1842,5l9v_OGA_B_502,5,autodock,0.2945529,0.82572566,9.8393002,0,0.00056429695,16.852518
9270,205,4184,597,2fcu_AKG_B_898,5,autodock,0.29441497,0.82432116,9.3983946,0,0.00022702527,15.26698
9271,205,12990,1855,5m0t_AKG_A_302,5,autodock,0.29440093,0.82408708,7.6737084,0,4.5728452e-06,7.6554231
9272,205,12997,1856,5m0t_AKG_B_302,5,autodock,0.29437376,0.82338483,7.6980391,0,4.5188032e-06,8.2499467
9273,205,4177,596,2fcu_AKG_A_897,5,autodock,0.29435491,0.82303371,9.3983946,0,0.00022400846,15.854356
9274,205,9322,1331,4lvb_20N_B_601,5,autodock,0.29433043,0.82268258,9.1269274,0,0,5.8470664
9275,205,14796,2113,6c1i_EEY_B_501,5,autodock,0.29430777,0.8224485,9.1111107,0,0,6.7940357
9276,205,11744,1677,5ezp_IPJ_G_202,5,autodock,0.29424968,0.82174625,9.086585,0,0,8.7819137
9277,205,1853,264,1mrq_STR_A_501,5,autodock,0.29405557,0.81963951,9.7909813,0,0,22.648505
9278,205,9203,1314,4l1x_STR_A_402,5,autodock,0.294054,0.81952247,8.6639881,0,0,51.662809
9279,205,11730,1675,5ezp_IPJ_A_201,5,autodock,0.29398108,0.81858614,8.9991636,0,0,8.8042411
9280,205,15937,2276,6md2_GW9_A_501,5,autodock,0.29389531,0.81823502,8.62605,0,8.5853751e-06,8.2595284
9281,205,16980,2425,6sxr_KHP_A_506,5,autodock,0.29372167,0.81718165,9.5318022,0,0,12.112774
9282,205,15888,2269,6lx5_C5F_B_502,5,autodock,0.29366353,0.81683052,8.6816626,0,0,5.7926341
9283,205,9287,1326,4lm7_U5P_A_201,5,autodock,0.2935193,0.81636236,10.091298,0,0,11.104454
9284,205,11751,1678,5f35_FLC_A_302,5,autodock,0.29349223,0.81624532,10.050264,0,0.019665981,18.600568
