query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7180,141,15502,2214,6gqk_F88_A_1001,4,gnina,False,True,0.65317865,0.83600308,6.2660708,0,10629,6942.6359,0.99012321,8.0320705
7181,141,3459,494,1yqc_GLV_A_1001,1,unimol,True,False,0.74685472,0.68181339,14.226531,0,9019,6735.8827,0.97675436,17.91
7182,141,43,6,1aej_NVI_A_296,1,unimol,True,False,0.74816616,0.67813855,14.456343,0,8876,6640.7229,0.98628294,15.89
7183,141,10305,1472,4wqq_MAN_D_204,1,unimol,True,False,0.74657696,0.64689079,16.24012,0,7901,5898.7045,0.95995344,18.12
7184,141,1050,150,1h82_GZZ_C_590,0,surfdock,False,True,0.53277711,0.83367851,6.1798239,0,10629,5662.8879,0,4.650908
7185,141,1793,256,1lzz_IHG_B_1830,1,unimol,True,False,0.74752334,0.63461655,17.072536,0,7515,5617.6379,0.9348825,23.75
7186,141,9122,1303,4kqx_HIO_A_402,1,unimol,True,False,0.74957266,0.63067358,17.396973,0,7375,5528.0984,0.95520729,26.37
7187,141,12440,1777,5i95_AKG_A_508,1,unimol,True,False,0.74810434,0.62815671,17.527493,0,7320,5476.1237,0.92387108,22.83
7188,141,2680,382,1sff_IK2_A_450,6,smina,False,True,0.51495477,1.0269569,3.1330116,0,10629,5473.4543,0,5.9514723
7189,141,5718,816,2wzv_FMN_A_801,6,smina,False,True,0.50898813,1.0358335,3.0313959,0,10629,5410.0348,0,11.532632
7190,141,3410,487,1y42_TYR_X_701,1,unimol,True,False,0.7485759,0.62273217,17.941282,0,7152,5353.8148,0.84976395,21.18
7191,141,4498,642,2gyv_HBP_A_1409,4,gnina,False,True,0.48625149,0.83477414,5.9100294,0,10629,5168.367,0.28789459,6.1351547
7192,141,16223,2317,6n0z_DP6_F_401,4,gnina,False,True,0.48625149,0.83376988,5.9305806,0,10629,5168.367,0,6.5771969
