query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9530,188,3561,508,1zei_CRS_C_56,5,autodock,True,False,0.83932828,0.68724253,15.412359,0,3989,3348.0805,0.26352222,11.326139
9531,188,15377,2196,6flu_DTK_A_406,5,autodock,True,False,0.83590085,0.67061647,16.317205,0,3767,3148.8385,0.028850092,14.100388
9532,188,9112,1301,4kqk_PCR_A_403,5,autodock,True,False,0.83617843,0.66641064,16.60215,0,3703,3096.3687,0,11.866224
9533,188,9119,1302,4kqk_PCR_B_703,5,autodock,True,False,0.83608211,0.66417207,16.729858,0,3674,3071.7657,0,14.192181
9534,188,11646,1663,5eo7_SFU_C_401,5,autodock,True,False,0.84695588,0.65048635,17.834885,0,3447,2919.4569,0.92278691,9.1663644
9535,188,5472,781,2v32_BEZ_C_1222,5,autodock,True,False,0.83988481,0.64939475,17.834232,0,3447,2895.0829,0.087030557,8.6076804
9536,188,7663,1094,4cjv_IV2_A_1212,5,autodock,True,False,0.83614795,0.62752319,19.349228,0,3177,2656.442,0.0012203444,10.176348
9537,188,15167,2166,6e43_BEZ_D_502,5,autodock,True,False,0.84013761,0.62145614,19.958231,0,3080,2587.6238,0.12659876,7.9360074
9538,188,8328,1189,4evi_N7I_B_401,5,autodock,True,False,0.83583929,0.62077985,19.865635,0,3094,2586.0868,0,283.31752
9539,188,15160,2165,6e43_BEZ_B_502,5,autodock,True,False,0.83822101,0.6197546,20.042572,0,3067,2570.8238,0.066192897,10.54141
9540,188,15153,2164,6e43_BEZ_A_502,5,autodock,True,False,0.83818161,0.61960436,20.042572,0,3067,2570.703,0.10423775,6.6690103
9541,188,17373,2481,6ufd_Q6D_A_305,6,smina,False,True,0.30857481,0.92942901,2.1678913,0,8279,2554.6908,0,4.0915982
9542,188,4982,711,2pir_DHT_A_931,5,autodock,True,False,0.83610833,0.61392281,20.456264,0,3005,2512.5055,0,367.04509
9543,188,5605,800,2w1a_TSA_C_1091,5,autodock,True,False,0.83706359,0.61390405,20.489603,0,3000,2511.1908,0.093690121,31.375942
9544,188,271,38,1d6u_HY1_A_2001,5,autodock,True,False,0.83632352,0.61065383,20.756565,0,2962,2477.1903,0.0056933056,19.130346
9545,188,16175,2310,6mry_FLC_B_101,5,autodock,True,False,0.83886083,0.60835719,21.035572,0,2922,2451.1514,0.97468402,14.481968
9546,188,3316,473,1xdj_HCS_A_1049,5,autodock,True,False,0.83748255,0.60439383,21.343798,0,2880,2411.9497,0.44055216,9.8448955
9547,188,14397,2056,5yaq_ISE_C_402,5,autodock,True,False,0.84170561,0.60161482,21.711121,0,2831,2382.8686,0.87531947,19.336259
9548,188,8335,1190,4evq_PHB_A_406,5,autodock,True,False,0.83575634,0.58870518,22.724916,0,2705,2260.7209,0,1673.5721
9549,188,3352,478,1xin_XYL_D_397,6,smina,False,True,0.26742035,0.929101,2.002187,0,8279,2213.9731,0.0038490129,1.1568895
9550,188,4548,649,2hi4_BHF_A_800,5,autodock,True,False,0.8365382,0.58301359,23.378702,0,2629,2199.2589,0,34.710519
9551,188,573,81,1fsa_F6P_A_338,6,smina,False,True,0.26456836,0.93188822,1.8478975,0,8279,2190.3614,1.454127e-05,2.5790842
9552,188,8945,1277,4j7u_YTZ_C_802,6,smina,False,True,0.26297805,0.93178202,1.8225869,0,8279,2177.1953,0,2.1538834
9553,188,16064,2294,6lj7_EFR_A_301,6,smina,False,True,0.26242225,0.92980266,1.8321865,0,8279,2172.5938,9.6629975e-07,1.8373464
9554,188,8938,1276,4j7u_YTZ_B_802,6,smina,False,True,0.26160518,0.92971139,1.8225869,0,8279,2165.8293,0,1.554662
9555,188,14139,2019,5wcz_NOJ_B_601,6,smina,False,True,0.25615032,0.92959095,1.7392874,0,8279,2120.6685,0.0046810373,0.90902049
9556,188,531,75,1fm8_DDC_A_501,6,smina,False,True,0.25205188,0.93169987,1.6760652,0,8279,2086.7375,0,2.0214162
9557,188,9883,1411,4r2n_PHE_D_402,6,smina,False,True,0.25181499,0.92938237,1.6871686,0,8279,2084.7763,1.5079407e-08,1.4748095
9558,188,328,46,1diw_GAL_A_1400,6,smina,False,True,0.24978217,0.96161215,1.2563398,0,8279,2067.9466,0.00096965744,0.8265303
9559,188,8903,1271,4j0k_EGR_A_501,6,smina,False,True,0.24970305,0.93564292,1.5146846,0,8279,2067.2915,2.9673024e-08,1.4987609
9560,188,14538,2076,5ylf_BGC_A_401,6,smina,False,True,0.24944424,0.95613545,1.2900974,0,8279,2065.1489,0.014519174,0.83515575
9561,188,3240,462,1wmz_NGA_C_503,6,smina,False,True,0.2493231,0.94233561,1.4216495,0,8279,2064.146,5.837495e-06,1.4352797
9562,188,10303,1471,4wqq_MAN_C_204,6,smina,False,True,0.24855052,0.95854739,1.2237725,0,8279,2057.7498,0.0065203781,0.84767631
9563,188,13607,1943,5tde_2HP_B_902,6,smina,False,True,0.24787055,0.98456661,0.96354258,0,8279,2052.1203,7.0745561e-05,0.41984355
9564,188,11640,1662,5eo7_SFU_B_404,6,smina,False,True,0.2478221,0.95515977,1.2369548,0,8279,2051.7192,0.99585731,0.89992085
9565,188,12179,1739,5gwt_SIN_D_301,6,smina,False,True,0.24765861,0.94343651,1.3463657,0,8279,2050.3656,0,0.83810742
9566,188,5347,763,2r4j_13P_A_1968,6,smina,False,True,0.24709111,0.94203695,1.3469962,0,8279,2045.6673,0.00021538478,1.246474
9567,188,9925,1417,4rje_PYR_A_402,6,smina,False,True,0.24695845,0.96405893,1.1302837,0,8279,2044.569,0.9411885,0.80944059
9568,188,7090,1012,3zjq_NCA_B_300,6,smina,False,True,0.24654785,0.95740165,1.180777,0,8279,2041.1697,0,0.74031017
9569,188,8392,1198,4g1x_TQU_A_409,6,smina,False,True,0.24636719,0.9335784,1.4127866,0,8279,2039.674,0,1.3400404
9570,188,4058,579,2cxp_A5P_A_1601,5,autodock,True,False,0.8502378,0.56455936,25.660913,0,2395,2036.3195,0.98359898,17.554079
9571,188,10268,1466,4wca_CIT_A_401,6,smina,False,True,0.2455922,0.94129749,1.3073188,0,8279,2033.2578,0.017833404,1.3358277
9572,188,2078,296,1nrg_PLP_A_320,6,smina,False,True,0.24507363,0.93657572,1.3447582,0,8279,2028.9646,0.00028209236,1.8620645
9573,188,1077,153,1h8p_PC_B_1111,6,smina,False,True,0.24487758,0.95140637,1.1877646,0,8279,2027.3415,0,1.3412696
9574,188,16785,2397,6qli_4LR_A_301,6,smina,False,True,0.24429256,0.94800343,1.2043408,0,8279,2022.4981,6.0391719e-05,1.3015615
9575,188,14502,2071,5yfj_RUB_A_401,5,autodock,True,False,0.8647837,0.55909348,26.339451,0,2334,2018.4051,0.85975278,25.42548
9576,188,10198,1456,4uzi_IMD_B_1455,6,smina,False,True,0.2434234,0.93550501,1.3065007,0,8279,2015.3023,0,0.38204619
9577,188,11080,1582,5aov_GLV_A_1336,6,smina,False,True,0.24338335,0.96815443,0.9909091,0,8279,2014.9707,0,0.43864989
9578,188,181,25,1bit_BEN_A_247,6,smina,False,True,0.24316431,0.97062584,0.96354258,0,8279,2013.1574,1.7893769e-07,0.59504661
9579,188,6851,978,3wgc_PLG_C_401,5,autodock,True,False,0.8649991,0.55811062,26.468,0,2322,2008.5279,1.601904e-08,11.530294
