query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5830,114,6945,992,3wug_XYP_B_1,1,unimol,True,False,0.82365245,0.647541,14.952182,0,9822,8089.9143,0,18.09
5831,114,8016,1145,4dab_HPA_A_301,1,unimol,True,False,0.82577875,0.63643134,15.752448,0,9323,7698.7353,0.99653745,17.25
5832,114,7242,1034,4a8p_PAO_B_1340,4,gnina,False,True,0.62773456,0.82219125,5.2222252,0,11979,7519.6323,0.69495888,6.6492991
5833,114,7235,1033,4a8p_PAO_A_1340,4,gnina,False,True,0.62767811,0.82211047,5.2222252,0,11979,7518.9561,0.99657982,7.2479707
5834,114,7256,1036,4a8p_PAO_E_1338,4,gnina,False,True,0.61626118,0.82170656,5.2222252,0,11979,7382.1927,0.89500987,6.6766957
5835,114,15803,2257,6jws_PT1_A_801,4,gnina,False,True,0.61234357,0.82040488,5.2434888,0,11979,7335.2636,0.98923041,9.0083319
5836,114,16913,2416,6rbr_JXN_A_302,1,unimol,True,False,0.82373211,0.61471384,17.063585,0,8606,7089.0386,0.95237674,13.92
5837,114,6140,877,2zvq_1NP_X_501,1,unimol,True,False,0.8255254,0.61362309,17.271624,0,8503,7019.4425,0.064714539,19.97
5838,114,11831,1690,5fe4_5WY_A_903,1,unimol,True,False,0.8239486,0.60854615,17.530943,0,8377,6902.2174,0.99298581,20.48
5839,114,7249,1035,4a8p_PAO_D_1340,4,gnina,False,True,0.56351755,0.82339368,5.1759648,0,11979,6750.3767,0.1008177,8.6417413
5840,114,7764,1109,4clr_FDB_B_1270,1,unimol,True,False,0.82350728,0.60204391,17.969076,0,8173,6730.525,0.99065635,16.92
5841,114,14092,2013,5w3k_9TY_B_401,1,unimol,True,False,0.82719541,0.60055245,18.248308,0,8048,6657.2687,0.95938069,19.46
5842,114,2674,382,1sff_IK2_A_450,0,surfdock,False,True,0.54833989,0.82363142,4.9881492,0,11979,6568.5636,0,4.0802264
5843,114,2681,383,1sff_IK2_B_450,0,surfdock,False,True,0.54833989,0.82516078,4.9607129,0,11979,6568.5636,0,4.1537638
5844,114,2688,384,1sff_IK2_D_450,0,surfdock,False,True,0.54833989,0.82496953,4.9641352,0,11979,6568.5636,0.98612264,4.2180349
5845,114,5369,767,2r5e_QLP_A_430,0,surfdock,False,True,0.54833989,0.81965197,5.0602622,0,11979,6568.5636,0,4.5880256
5846,114,6097,871,2zut_A2G_B_4002,0,surfdock,False,True,0.54833989,0.82785886,4.912683,0,11979,6568.5636,0.00016298939,2.9798526
5847,114,6111,873,2zut_A2G_D_4004,0,surfdock,False,True,0.54833989,0.82785886,4.912683,0,11979,6568.5636,0.98132327,2.886992
5848,114,6132,876,2zuw_NDG_D_4004,0,surfdock,False,True,0.54833989,0.82594405,4.946722,0,11979,6568.5636,0.99186384,2.9389008
5849,114,9086,1298,4kfj_1R0_A_202,0,surfdock,False,True,0.54833989,0.8203059,5.0483398,0,11979,6568.5636,0,4.4056958
5850,114,9667,1381,4p8c_Y22_A_502,0,surfdock,False,True,0.54833989,0.82281737,5.0028148,0,11979,6568.5636,0.99552788,4.3281265
5851,114,9674,1382,4p8c_Y22_B_502,0,surfdock,False,True,0.54833989,0.81957427,5.0616813,0,11979,6568.5636,0,4.4290013
5852,114,10395,1485,4x3j_3WR_A_1201,0,surfdock,False,True,0.54833989,0.82226503,5.0127916,0,11979,6568.5636,0.98624027,4.8412606
5853,114,13692,1956,5tm5_7EV_A_601,0,surfdock,False,True,0.54833989,0.82087622,5.0379634,0,11979,6568.5636,0,4.2991157
5854,114,3956,565,2c3d_COM_B_1525,1,unimol,True,False,0.82340799,0.5957505,18.439083,0,7964,6557.6212,0.94499902,20.42
5855,114,2479,354,1q6r_LX1_B_9301,1,unimol,True,False,0.82381061,0.58268543,19.559076,0,7508,6185.1701,0,19.94
5856,114,4663,666,2ipf_FFA_A_3,1,unimol,True,False,0.82378893,0.58250538,19.570314,0,7504,6181.7121,0,23
5857,114,5207,743,2qg6_NMN_A_301,6,smina,False,True,0.51506551,1.0279249,2.1470392,0,11979,6169.9698,0,3.7111498
5858,114,9015,1287,4jzx_476_B_402,6,smina,False,True,0.50745082,1.027559,2.1180394,0,11979,6078.7533,0,4.1205454
5859,114,2713,387,1sjc_SMG_C_1200,4,gnina,False,True,0.49640969,0.82180093,4.4749441,0,11979,5946.4916,0.92459202,4.8115387
5860,114,4855,693,2nu7_COA_B_1325,4,gnina,False,True,0.49640969,0.82214355,4.4691978,0,11979,5946.4916,2.279036e-08,6.5098415
5861,114,16314,2330,6nga_KL7_A_803,4,gnina,False,True,0.49640969,0.82354878,4.4457064,0,11979,5946.4916,7.403723e-07,5.1096803
5862,114,16321,2331,6nga_KL7_B_804,4,gnina,False,True,0.49640969,0.8226117,4.461359,0,11979,5946.4916,4.6654064e-06,5.1512299
5863,114,14424,2060,5yb7_ORN_B_602,4,gnina,False,True,0.49605961,0.81980706,4.3828936,0,11979,5942.2981,0.12745456,35.101254
5864,114,14566,2080,5z54_0HZ_A_303,6,smina,False,True,0.49483225,1.0152576,1.9866695,0,11979,5927.5956,0,2.1459679
5865,114,7167,1023,3zyx_MBT_B_601,6,smina,False,True,0.48000599,0.9961511,2.132957,0,11979,5749.9918,0,1.691303
5866,114,130,18,1aua_BOG_A_2,4,gnina,False,True,0.47906497,0.82350019,4.2503386,0,11979,5738.7193,9.016949e-09,3.9377428
5867,114,13686,1955,5tlg_7EG_A_601,1,unimol,True,False,0.85729351,0.55811062,22.012939,0,6671,5719.005,0.98939023,21.5
5868,114,2575,367,1rf2_BV4_H_108,6,smina,False,True,0.46798052,0.99547155,2.0913119,0,11979,5605.9387,0.032103827,3.810141
5869,114,8968,1281,4jhh_H35_A_201,1,unimol,True,False,0.82383168,0.56044224,21.615326,0,6794,5597.1124,0,18.35
5870,114,15177,2168,6f2b_AKG_A_402,1,unimol,True,False,0.83162334,0.55806403,22.012939,0,6671,5547.7593,0.84809917,20.94
5871,114,11465,1637,5die_5CJ_B_601,6,smina,False,True,0.4617399,0.97739616,2.0826266,0,11979,5531.1823,0,2.6361769
5872,114,16724,2389,6q4k_HHW_A_302,1,unimol,True,False,0.82345663,0.5572796,21.879959,0,6712,5527.0409,0.97261115,17.04
5873,114,6854,979,3wgc_PLG_D_401,1,unimol,True,False,0.8251367,0.55787767,22.012939,0,6671,5504.4869,0.97069312,24.33
5874,114,11390,1627,5ddu_PMP_A_601,1,unimol,True,False,0.82512779,0.55783108,22.012939,0,6671,5504.4275,0.98548249,25.02
5875,114,13273,1896,5nuk_Z80_A_201,1,unimol,True,False,0.8251062,0.55778448,22.012939,0,6671,5504.2835,0.96381253,18.69
5876,114,5636,805,2wdq_TEO_A_1589,1,unimol,True,False,0.8250598,0.55773789,22.012939,0,6671,5503.974,0.6876402,25.86
5877,114,7554,1079,4bz6_SHH_B_700,1,unimol,True,False,0.82503685,0.5576913,22.012939,0,6671,5503.8208,0.95147877,27.45
5878,114,792,113,1h18_DTL_A_9010,1,unimol,True,False,0.82503507,0.55764471,22.012939,0,6671,5503.809,0,24.3
5879,114,785,112,1h18_DTL_A_9009,1,unimol,True,False,0.8237307,0.55651193,21.981276,0,6681,5503.3448,0,28.84
