query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
580,9,476,68,1eow_U2G_A_130,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0,3.1242892
581,9,483,69,1euu_GAL_A_2,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.052775123,2.2240067
582,9,1526,218,1kep_TDX_A_3500,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.14504393,2.2374464
583,9,2653,379,1s5s_PG3_A_1,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.97213715,2.5485703
584,9,3199,457,1w62_PYC_A_700,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0,2.2743319
585,9,3451,493,1yik_MM1_A_500,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.89632288,2.2840993
586,9,3591,513,1zfj_IMP_A_500,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.98325547,3.9429367
587,9,3682,526,1zuw_DGL_A_1301,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.0022358184,2.8110173
588,9,3689,527,1zuw_DGL_B_2301,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.0010481364,2.8044692
589,9,4102,586,2e1a_MSE_D_301,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.98007347,2.5671216
590,9,4354,622,2fr6_CTN_A_1001,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.97399279,3.3069241
591,9,4361,623,2fr6_CTN_C_1003,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.99263193,3.9908025
592,9,4368,624,2fr6_CTN_D_1004,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.99356225,3.3631786
593,9,7959,1137,4d4u_FUC_B_950,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.99300574,2.3591384
594,9,10661,1523,4zbc_FRU_B_409,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0,2.3226248
595,9,11067,1581,5ahn_IMP_A_1468,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.94831195,3.4584502
596,9,11123,1589,5b4u_MLA_A_302,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0,2.2741432
597,9,11466,1638,5dmm_HCS_A_505,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.55866903,2.5043383
598,9,12740,1820,5j6y_GLC_A_309,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0,2.4469272
599,9,13013,1859,5la1_XYP_A_601,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.99594295,2.3817199
600,9,13020,1860,5la1_XYP_A_602,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.088004989,2.095253
601,9,13027,1861,5la2_ARB_A_606,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.046580092,2.1989986
602,9,13034,1862,5la2_ARB_B_606,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0,2.116045
603,9,13104,1872,5m62_BGC_A_409,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0,2.4140044
604,9,13587,1941,5tde_2HP_A_502,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.99540916,1.8952525
605,9,13594,1942,5tde_2HP_B_901,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.9961562,2.1390357
606,9,13601,1943,5tde_2HP_B_902,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0,1.8370169
607,9,13923,1989,5urz_BOG_B_201,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.69756857,3.2140905
608,9,13972,1996,5vka_AKG_A_402,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.99425499,2.6465563
609,9,14392,2056,5yaq_ISE_C_402,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.8109495,2.4030795
610,9,14399,2057,5yaq_ISE_D_402,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0,2.5800925
611,9,14693,2099,6a1l_BEZ_A_403,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.99315221,2.4498688
612,9,14700,2100,6a1l_BEZ_A_404,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.98537155,2.114208
613,9,14889,2127,6bds_DJ4_A_303,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,2.6134336e-05,2.7478546
614,9,14917,2131,6bqx_9AG_A_201,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.99148885,2.9544538
615,9,15372,2196,6flu_DTK_A_406,0,surfdock,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,0.98205729,2.2180148
