query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4830,94,17224,2460,6t5p_VD8_D_302,4,gnina,False,True,0.62702283,0.88309162,4.1132584,0,12979,8138.1293,0.99169574,3.4117349
4831,94,14662,2094,5zgr_ZZ7_B_303,4,gnina,False,True,0.62536108,0.87154222,4.2886891,0,12979,8116.5614,0,5.3321988
4832,94,17203,2457,6t5p_VD8_A_302,4,gnina,False,True,0.62498401,0.881427,4.13589,0,12979,8111.6675,0.98868421,3.611427
4833,94,16468,2352,6o2z_LJV_A_500,4,gnina,False,True,0.62232934,0.8703604,4.3022203,0,12979,8077.2125,0.99444416,4.8990346
4834,94,16475,2353,6o2z_LJV_B_500,4,gnina,False,True,0.62138705,0.87255519,4.265552,0,12979,8064.9825,0.84689974,4.8768026
4835,94,2979,425,1u2o_NEC_A_1001,4,gnina,False,True,0.6208778,0.87177506,4.2764497,0,12979,8058.373,0.87010244,3.7885364
4836,94,17483,2497,6w0x_S6J_A_301,4,gnina,False,True,0.61496934,0.87066255,4.2839408,0,12979,7981.687,0.7322208,5.5491643
4837,94,16328,2332,6ngp_KKY_B_803,4,gnina,False,True,0.61432503,0.86790766,4.3258815,0,12979,7973.3246,2.9304963e-08,5.5126186
4838,94,2598,371,1rum_BEZ_H_1601,1,unimol,True,False,0.85538857,0.61543085,16.862713,0,9122,7802.8545,0.9750919,15.75
4839,94,12459,1779,5i9m_69K_C_302,6,smina,False,True,0.56602232,1.1137034,1.6049023,0,12979,7346.4037,0.00061655009,1.8834787
4840,94,3521,503,1zb6_GST_A_502,0,surfdock,False,True,0.56241532,0.8564132,4.1319985,0,12979,7299.5884,0,3.6994587
4841,94,5208,744,2qgw_EES_A_1,0,surfdock,False,True,0.56241532,0.85727923,4.118587,0,12979,7299.5884,0,3.415773
4842,94,5320,760,2r0g_7CK_A_1355,0,surfdock,False,True,0.56241532,0.85467136,4.1590962,0,12979,7299.5884,0.99235832,4.1944352
4843,94,6027,861,2z7s_P01_A_1,0,surfdock,False,True,0.56241532,0.85573458,4.1425362,0,12979,7299.5884,0.73019444,4.2077217
4844,94,7154,1022,3zyx_MBT_A_601,0,surfdock,False,True,0.56241532,0.85562162,4.1442928,0,12979,7299.5884,0.99571843,5.0978006
4845,94,8610,1230,4i02_CMP_D_301,0,surfdock,False,True,0.56241532,0.85460698,4.1601005,0,12979,7299.5884,0.95881996,3.6493132
4846,94,8624,1232,4i02_CMP_F_301,0,surfdock,False,True,0.56241532,0.85493018,4.1550593,0,12979,7299.5884,0.52976567,3.8033067
4847,94,9352,1336,4mju_27S_A_501,0,surfdock,False,True,0.56241532,0.85555002,4.1454058,0,12979,7299.5884,0.67541437,4.0897363
4848,94,11473,1639,5dne_ASN_A_601,0,surfdock,False,True,0.56241532,0.85539752,4.1477795,0,12979,7299.5884,0,2.5474067
4849,94,11480,1640,5dne_ASN_B_601,0,surfdock,False,True,0.56241532,0.8545631,4.1607862,0,12979,7299.5884,0,2.5483569
4850,94,11494,1642,5dne_ASN_D_601,0,surfdock,False,True,0.56241532,0.85539752,4.1477795,0,12979,7299.5884,0,2.420873
4851,94,11907,1701,5fli_QUE_E_301,0,surfdock,False,True,0.56241532,0.8546594,4.1592832,0,12979,7299.5884,0.99697999,3.8073196
4852,94,11921,1703,5fli_QUE_G_301,0,surfdock,False,True,0.56241532,0.8546594,4.1592832,0,12979,7299.5884,0.82699134,3.8072462
4853,94,11928,1704,5fli_QUE_H_301,0,surfdock,False,True,0.56241532,0.8546594,4.1592832,0,12979,7299.5884,0,3.7948451
4854,94,11935,1705,5fli_QUE_J_301,0,surfdock,False,True,0.56241532,0.8546594,4.1592832,0,12979,7299.5884,0,3.7753083
4855,94,14014,2002,5vuu_9OJ_A_805,0,surfdock,False,True,0.56241532,0.85669875,4.1275711,0,12979,7299.5884,0.0001329821,3.5126246
4856,94,14637,2091,5zge_ZZ7_A_301,0,surfdock,False,True,0.56241532,0.85739146,4.1168513,0,12979,7299.5884,0.37748873,3.6955719
4857,94,15617,2231,6hnz_GH5_A_301,0,surfdock,False,True,0.56241532,0.85513219,4.1519108,0,12979,7299.5884,0.97526871,4.2329427
4858,94,16086,2298,6lx5_C5F_B_502,0,surfdock,False,True,0.56241532,0.85677027,4.1264634,0,12979,7299.5884,5.4205958e-07,3.3250002
4859,94,16310,2330,6nga_KL7_A_803,0,surfdock,False,True,0.56241532,0.85702475,4.1225228,0,12979,7299.5884,0,3.5969197
4860,94,16317,2331,6nga_KL7_B_804,0,surfdock,False,True,0.56241532,0.85598099,4.1387072,0,12979,7299.5884,0,3.5794137
4861,94,17304,2472,6toj_NQQ_A_201,0,surfdock,False,True,0.56241532,0.85559342,4.1447315,0,12979,7299.5884,0.97418721,3.5769026
4862,94,17500,2500,6wdw_TWV_A_701,0,surfdock,False,True,0.56241532,0.85634501,4.1330562,0,12979,7299.5884,0,3.930541
4863,94,12845,1835,5jp9_DCM_A_401,0,surfdock,False,True,0.56037151,0.85482188,3.7882414,0,12979,7273.0619,0,3.4574453
4864,94,15446,2206,6gck_EUB_A_302,4,gnina,False,True,0.54618038,0.85502403,3.7767985,0,12979,7088.8752,0.00040353673,3.8875155
4865,94,3613,516,1zha_PEP_A_1268,1,unimol,True,False,0.85532974,0.58967987,18.797354,0,8183,6999.1632,0.97795636,15.99
4866,94,10814,1544,4zu3_4SD_D_301,6,smina,False,True,0.52539406,1.0628579,1.4776611,0,12979,6819.0895,0.92144207,0.94440911
4867,94,15562,2223,6hl9_SIN_B_402,1,unimol,True,False,0.85505454,0.58192691,19.421757,0,7920,6772.032,0.84672457,21.91
4868,94,2643,377,1s2c_FLF_A_2002,4,gnina,False,True,0.50546427,0.85778158,3.4306915,0,12979,6560.4207,0.045958932,2.9691558
4869,94,11176,1596,5bwr_4VT_A_402,4,gnina,False,True,0.50546427,0.85679018,3.4444959,0,12979,6560.4207,1.7144744e-08,3.5663891
4870,94,17021,2431,6s39_K5Z_A_301,4,gnina,False,True,0.50546329,0.85465361,3.3538334,0,12979,6560.408,0.95771196,3.2881883
4871,94,17147,2449,6szt_M4Q_B_601,4,gnina,False,True,0.50176217,0.85814658,3.2422469,0,12979,6512.3713,0.0031281087,2.5494195
4872,94,6770,967,3w4i_8LG_D_402,1,unimol,True,False,0.8553526,0.57155506,20.366867,0,7552,6459.6229,0,23.72
4873,94,6798,971,3wat_BMA_B_404,1,unimol,True,False,0.85512722,0.56883092,20.597998,0,7468,6386.0901,0,22.58
4874,94,3875,553,2bgc_DTT_F_1238,4,gnina,False,True,0.46974431,0.85608246,3.17643,0,12979,6096.8113,0.84692595,5.2638659
4875,94,17263,2466,6tgi_N8Z_A_508,1,unimol,True,False,0.85510351,0.55836825,21.602415,0,7120,6088.337,0,20.78
4876,94,10501,1500,4xzh_48I_A_402,1,unimol,True,False,0.8574274,0.55811062,21.836,0,7044,6039.7186,0.98719046,20.41
4877,94,10508,1501,4xzh_48I_B_402,1,unimol,True,False,0.85731221,0.55806762,21.836,0,7044,6038.9072,0.99381686,16.84
4878,94,14204,2029,5x2m_GLN_B_951,1,unimol,True,False,0.85684428,0.55802462,21.836,0,7044,6035.6111,0.76106608,28.3
4879,94,11334,1619,5cpn_531_B_401,1,unimol,True,False,0.8566847,0.55798162,21.836,0,7044,6034.4871,0,21.68
