query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11230,222,11555,1650,5dz2_212_B_404,5,autodock,False,True,0.48265928,0.65292571,17.579443,0,1475,711.92244,0,12.990681
11231,222,10281,1468,4wdx_WDX_B_402,5,autodock,True,False,0.48542562,0.64454442,18.233335,0,1422,690.27523,0,19.28415
11232,222,6067,866,2zi2_24U_H_801,5,autodock,True,False,0.48499917,0.6286822,19.4163,0,1336,647.95889,0,11.413152
11233,222,6529,932,3uud_EST_A_600,5,autodock,True,False,0.48351529,0.62643275,19.564289,0,1326,641.14127,0,709.38889
11234,222,3022,431,1um4_SH4_H_1001,5,autodock,True,False,0.48623637,0.61842762,20.328897,0,1276,620.43761,0.24721289,10.391568
11235,222,11415,1630,5ddu_PMP_D_601,5,autodock,True,False,0.48938185,0.61712733,20.510502,0,1264,618.57866,0.95807338,13.927077
11236,222,8622,1231,4i02_CMP_D_302,5,autodock,True,False,0.48377556,0.61199897,20.773523,0,1248,603.7519,0,7.6019714
11237,222,14376,2053,5y7a_KYN_A_502,5,autodock,False,True,0.36832015,0.65385443,16.445724,0,1577,580.84088,0.33691442,8.8310846
11238,222,15699,2242,6i4b_ORO_B_602,5,autodock,False,True,0.25110744,0.65366147,11.343207,0,2287,574.28272,0,7.2851071
11239,222,2287,326,1p7c_THM_B_501,5,autodock,False,True,0.36308732,0.64878862,16.581543,0,1564,567.86857,0,394.32917
11240,222,13144,1877,5mdh_MAK_B_335,5,autodock,False,True,0.23092605,0.65415764,10.548869,0,2459,567.84717,1.1047746e-06,5.9364384
11241,222,1888,269,1m9j_CLW_B_907,5,autodock,False,True,0.22651974,0.65548593,10.351776,0,2506,567.65847,0,2.272477
11242,222,10456,1493,4xpq_FUL_A_1004,5,autodock,False,True,0.25141694,0.6502769,11.510379,0,2254,566.69378,7.9542112e-10,9.5117972
11243,222,14327,2046,5xrv_F6R_A_702,5,autodock,False,True,0.34175321,0.65239112,15.864202,0,1635,558.7665,0.00013646623,9.6902121
11244,222,5948,849,2z1z_MLT_A_433,5,autodock,False,True,0.24395601,0.65103007,11.333464,0,2289,558.4153,1.177544e-06,10.443557
11245,222,2014,287,1nf0_13P_B_1150,5,autodock,False,True,0.25196652,0.65016139,12.037616,0,2155,542.98785,0.0042045637,8.8952367
11246,222,13494,1927,5t6b_TMP_A_504,5,autodock,True,False,0.48497139,0.584357,23.404114,0,1108,537.3483,0,8.3608192
11247,222,2679,382,1sff_IK2_A_450,5,autodock,True,False,0.53979726,0.5633868,26.12355,0,993,536.01868,0,20.809944
11248,222,10435,1490,4xp3_DX4_A_401,5,autodock,False,True,0.25632837,0.65348821,12.438978,0,2085,534.44465,0.98875067,357.64919
