query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7280,143,8649,1235,4i2p_G73_A_601,4,gnina,False,True,0.6569582,0.83861135,6.3569841,0,10529,6917.1129,0.99336257,10.332049
7281,143,12051,1721,5g21_YN4_A_1002,4,gnina,False,True,0.63648045,0.83944901,6.3276501,0,10529,6701.5027,0.89426831,9.2635589
7282,143,11194,1599,5c7v_PYC_A_804,1,unimol,True,False,0.73144043,0.68409632,14.194858,0,8917,6522.2543,0,21.31
7283,143,8782,1254,4i9n_1E5_C_402,4,gnina,False,True,0.60098298,0.84172706,6.2640834,0,10529,6327.7498,0.93864857,10.060153
7284,143,1366,195,1jho_NIO_A_991,1,unimol,True,False,0.73413328,0.67142166,14.970661,0,8455,6207.0969,0.99493667,20.53
7285,143,4809,687,2nry_STU_B_502,0,surfdock,False,True,0.5328,0.83913451,6.210597,0,10529,5609.8512,0.93096274,4.9967589
7286,143,10969,1567,5a8k_TP7_A_558,0,surfdock,False,True,0.5328,0.83928437,6.207437,0,10529,5609.8512,0,2.9580491
7287,143,17282,2468,6to7_SUV_A_401,6,smina,False,True,0.51434235,1.0334839,3.1516571,0,10529,5415.5106,0,5.8527945
7288,143,17289,2469,6to7_SUV_B_401,6,smina,False,True,0.51424526,1.0333736,3.1516571,0,10529,5414.4883,0,7.5228022
7289,143,15772,2253,6jmd_ORO_A_402,1,unimol,True,False,0.7314573,0.6315464,17.374565,0,7285,5328.6665,0.86529912,18.34
7290,143,9129,1304,4kqx_HIO_B_401,1,unimol,True,False,0.73173617,0.62947037,17.544897,0,7214,5278.7447,0.92153853,23.55
7291,143,4197,599,2ei7_D93_A_700,4,gnina,False,True,0.48662474,0.83944558,5.9928017,0,10529,5123.6718,0.99091535,5.4798828
7292,143,4764,680,2ji6_TPW_B_1566,4,gnina,False,True,0.48662474,0.84181138,5.9443817,0,10529,5123.6718,0.88298473,7.3856389
7293,143,5933,847,2ynf_WHU_A_1563,4,gnina,False,True,0.48662474,0.83974561,5.9866376,0,10529,5123.6718,0.99553311,9.600867
