query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4330,84,8376,1196,4fxr_BMP_B_301,4,gnina,False,True,0.61627837,0.88855027,3.9868662,0,13479,8306.8162,0.84727252,3.9915536
4331,84,14956,2136,6bxk_MTA_B_401,4,gnina,False,True,0.61501102,0.9025579,3.7781277,0,13479,8289.7336,0.089247854,4.3002125
4332,84,11554,1650,5dz2_212_B_404,4,gnina,False,True,0.61486489,0.89853814,3.8336895,0,13479,8287.7638,0.98175431,2.6576203
4333,84,17322,2474,6tor_PMP_A_504,4,gnina,False,True,0.61281644,0.89693152,3.8531988,0,13479,8260.1528,0,3.2501699
4334,84,732,104,1gsi_TMP_A_1210,4,gnina,False,True,0.609929,0.8899902,3.9510379,0,13479,8221.2329,0.32520119,3.3977728
4335,84,1677,239,1l5o_NCN_A_991,4,gnina,False,True,0.60454798,0.88739468,3.9856346,0,13479,8148.7022,0.99265934,4.0648989
4336,84,1656,236,1l4f_NCN_A_991,4,gnina,False,True,0.60446393,0.88731721,3.9856346,0,13479,8147.5694,0.99647566,3.7359912
4337,84,6059,865,2zgw_BTN_B_1402,4,gnina,False,True,0.60428403,0.90743466,3.6983619,0,13479,8145.1445,0.9698386,3.8491562
4338,84,14949,2135,6bxk_MTA_A_401,4,gnina,False,True,0.59941583,0.90194735,3.7712388,0,13479,8079.526,0.0037558768,4.1958325
4339,84,1299,185,1j3i_UMP_C_611,4,gnina,False,True,0.5979222,0.88225383,4.0549579,0,13479,8059.3933,0.9705415,4.4498468
4340,84,6052,864,2zgw_BTN_A_1401,4,gnina,False,True,0.59666891,0.90646696,3.7051449,0,13479,8042.5002,0.97960222,3.5096533
4341,84,12583,1797,5irw_D9P_B_202,4,gnina,False,True,0.58230684,0.86584879,4.2998428,0,13479,7848.9139,0.98274255,3.6585534
4342,84,1981,283,1n5i_TMP_A_217,0,surfdock,False,True,0.56487063,0.86581223,3.8539011,0,13479,7613.8912,0.98863951,3.6620313
4343,84,5040,720,2pvy_ACP_A_802,0,surfdock,False,True,0.56487063,0.86513265,3.8639512,0,13479,7613.8912,0.98973713,3.1206346
4344,84,5166,738,2qd4_CHD_A_802,0,surfdock,False,True,0.56487063,0.86616296,3.8487239,0,13479,7613.8912,0.83353854,4.1455653
4345,84,5873,839,2y00_Y00_B_601,0,surfdock,False,True,0.56487063,0.86394036,3.8816397,0,13479,7613.8912,0.99473563,3.9578664
4346,84,6440,920,3t3q_9PL_A_501,0,surfdock,False,True,0.56487063,0.86516157,3.8635228,0,13479,7613.8912,0.76479508,3.0337195
4347,84,6447,921,3t3q_9PL_B_501,0,surfdock,False,True,0.56487063,0.86516157,3.8635228,0,13479,7613.8912,0.00011128351,3.1155567
4348,84,6454,922,3t3q_9PL_C_501,0,surfdock,False,True,0.56487063,0.8639769,3.8810968,0,13479,7613.8912,0.9875571,5.1836784
4349,84,6538,934,3uwb_BB2_A_154,0,surfdock,False,True,0.56487063,0.86322898,3.8922279,0,13479,7613.8912,0.98515746,4.0746032
4350,84,12061,1723,5g44_YTZ_A_1512,0,surfdock,False,True,0.56487063,0.86593593,3.8520746,0,13479,7613.8912,0.00010079617,2.9993662
4351,84,13426,1918,5oip_9WE_A_302,0,surfdock,False,True,0.56487063,0.86598108,3.8514078,0,13479,7613.8912,0.93587628,3.5959265
4352,84,13783,1969,5ud3_P6F_A_404,0,surfdock,False,True,0.56487063,0.86432348,3.8759477,0,13479,7613.8912,0,3.6362939
4353,84,13790,1970,5ud3_P6F_B_404,0,surfdock,False,True,0.56487063,0.86432348,3.8759477,0,13479,7613.8912,0,3.6443343
4354,84,15876,2268,6jzh_ZMA_A_2002,0,surfdock,False,True,0.56487063,0.86662114,3.84197,0,13479,7613.8912,0.94377523,3.9031446
4355,84,16044,2292,6lit_2OH_A_501,0,surfdock,False,True,0.56487063,0.8638589,3.8828509,0,13479,7613.8912,0.99498036,3.4367261
4356,84,16051,2293,6lit_2OH_B_501,0,surfdock,False,True,0.56487063,0.8638589,3.8828509,0,13479,7613.8912,0.99754227,3.3454785
4357,84,16695,2385,6ps7_ZMA_A_1201,0,surfdock,False,True,0.56487063,0.86869127,3.8115828,0,13479,7613.8912,0,3.7921448
4358,84,88,12,1aj8_CIT_A_1000,4,gnina,False,True,0.49964127,0.86508134,3.1036646,0,13479,6734.6647,0,2.4958698
4359,84,5240,748,2qim_ZEA_A_161,4,gnina,False,True,0.49964127,0.8684828,3.059293,0,13479,6734.6647,0.0099547218,2.2475026
4360,84,7648,1092,4cju_JNS_A_1217,4,gnina,False,True,0.49964127,0.86315678,3.1289942,0,13479,6734.6647,0.99445078,2.817567
4361,84,7690,1098,4cld_JUO_C_1270,4,gnina,False,True,0.49964127,0.8638213,3.1202297,0,13479,6734.6647,0.0001313266,3.2532454
4362,84,7697,1099,4cld_JUO_D_1270,4,gnina,False,True,0.49964127,0.8638213,3.1202297,0,13479,6734.6647,0.0016900192,3.4561772
4363,84,8320,1188,4evi_C9M_A_402,4,gnina,False,True,0.49964127,0.86335835,3.1263337,0,13479,6734.6647,0.98952122,3.7064151
4364,84,9321,1331,4m72_M72_A_402,4,gnina,False,True,0.49964127,0.86870345,3.0564322,0,13479,6734.6647,0.30300305,3.8251696
4365,84,9580,1368,4ocj_NDG_A_401,4,gnina,False,True,0.49964127,0.86585036,3.0935888,0,13479,6734.6647,0.98777253,2.6521814
4366,84,12982,1854,5l1u_7PF_A_401,4,gnina,False,True,0.49964127,0.86624946,3.0883701,0,13479,6734.6647,0.99431735,2.6229356
4367,84,12989,1855,5l1v_7PF_A_401,4,gnina,False,True,0.49964127,0.86387146,3.1195688,0,13479,6734.6647,0.99431958,2.0518439
4368,84,14746,2106,6a3j_SOE_B_401,4,gnina,False,True,0.49964127,0.86295846,3.1316135,0,13479,6734.6647,0.98044686,6.9854768
4369,84,15180,2168,6f2b_AKG_A_402,4,gnina,False,True,0.49964127,0.86458108,3.1102328,0,13479,6734.6647,0.82883501,5.7769201
4370,84,16363,2337,6nig_NAG_A_604,4,gnina,False,True,0.49964127,0.86333668,3.1266193,0,13479,6734.6647,1.3383661e-05,6.3544341
4371,84,16874,2410,6r5o_BGC_A_801,4,gnina,False,True,0.49964127,0.86452986,3.1109066,0,13479,6734.6647,0.98725877,3.4118593
4372,84,9503,1357,4nir_6DH_B_306,4,gnina,False,True,0.49964032,0.8635404,3.0077031,0,13479,6734.6519,0.004971992,2.4373744
4373,84,12310,1758,5hfa_FP1_B_609,4,gnina,False,True,0.49925197,0.86718325,2.92751,0,13479,6729.4173,0.0016849908,3.0958827
4374,84,5660,808,2whq_HI6_A_1543,4,gnina,False,True,0.49921898,0.86312703,2.9783058,0,13479,6728.9727,0.00020978055,3.0329267
4375,84,16881,2411,6r5o_BGC_B_802,4,gnina,False,True,0.49337546,0.86658748,2.902838,0,13479,6650.2078,2.0561331e-06,4.2472484
4376,84,10728,1532,4zib_4OG_A_512,4,gnina,False,True,0.49225425,0.86333701,2.9388065,0,13479,6635.095,0.81063047,2.1723735
4377,84,3700,528,2a0x_DIH_A_300,4,gnina,False,True,0.48871011,0.86362227,2.917892,0,13479,6587.3236,0.073356347,3.634239
4378,84,16829,2404,6qor_JBK_B_301,1,unimol,True,False,0.85238027,0.5709679,20.30809,0,7725,6584.6376,0.981224,18.94
4379,84,9472,1353,4nf4_2JK_A_301,1,unimol,True,False,0.89993065,0.55811062,21.732,0,7219,6496.5994,0,21.92
