query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4880,95,11911,1701,5fli_QUE_E_301,4,gnina,False,True,0.62853368,0.87195992,4.291677,0,12929,8126.3119,0,32.570257
4881,95,7158,1022,3zyx_MBT_A_601,4,gnina,False,True,0.62794046,0.86418367,4.4120049,0,12929,8118.6422,0,3.0469671
4882,95,5324,760,2r0g_7CK_A_1355,4,gnina,False,True,0.62636048,0.86513579,4.3955379,0,12929,8098.2146,0.97860672,4.215833
4883,95,15621,2231,6hnz_GH5_A_301,4,gnina,False,True,0.61832516,0.86710999,4.3579202,0,12929,7994.326,0.97543327,4.6765815
4884,95,17308,2472,6toj_NQQ_A_201,4,gnina,False,True,0.61781669,0.87299409,4.2645006,0,12929,7987.752,0.45164225,4.8460525
4885,95,8614,1230,4i02_CMP_D_301,4,gnina,False,True,0.61059208,0.86606468,4.3619895,0,12929,7894.345,0.99357243,6.9819238
4886,95,1015,145,1h69_ARH_B_1275,0,surfdock,False,True,0.56069619,0.85339583,4.2027411,0,12929,7249.2411,0,3.5616722
4887,95,1022,146,1h69_ARH_C_1275,0,surfdock,False,True,0.56069619,0.85484155,4.1800709,0,12929,7249.2411,0,3.4816126
4888,95,2499,357,1qjc_PNS_B_1163,0,surfdock,False,True,0.56069619,0.85493213,4.1786542,0,12929,7249.2411,0.57135051,3.6792356
4889,95,5215,745,2qgw_EES_B_1,0,surfdock,False,True,0.56069619,0.86025022,4.0962548,0,12929,7249.2411,0,3.4282159
4890,95,5264,752,2qse_1HP_A_1,0,surfdock,False,True,0.56069619,0.85787422,4.1328812,0,12929,7249.2411,0.99307504,3.305021
4891,95,6559,937,3v1v_GST_A_511,0,surfdock,False,True,0.56069619,0.85520732,4.1743531,0,12929,7249.2411,0.89846807,3.770861
4892,95,7105,1015,3zr0_8OG_A_1157,0,surfdock,False,True,0.56069619,0.85796662,4.1314516,0,12929,7249.2411,0.9732504,3.8000082
4893,95,7497,1071,4buv_16I_A_2165,0,surfdock,False,True,0.56069619,0.85389778,4.1948576,0,12929,7249.2411,0.99517154,3.9562545
4894,95,7504,1072,4buv_16I_C_2165,0,surfdock,False,True,0.56069619,0.85555048,4.1689954,0,12929,7249.2411,0.9953134,4.0411038
4895,95,8603,1229,4i02_CMP_C_301,0,surfdock,False,True,0.56069619,0.85544991,4.1705647,0,12929,7249.2411,0,3.5177183
4896,95,9541,1363,4nv0_MG7_A_403,0,surfdock,False,True,0.56069619,0.85747979,4.1389904,0,12929,7249.2411,0.97470418,3.6302198
4897,95,9548,1364,4nv0_MG7_B_402,0,surfdock,False,True,0.56069619,0.85851419,4.1229858,0,12929,7249.2411,7.2887944e-06,3.7498912
4898,95,10948,1564,5a7p_6Z1_A_1361,0,surfdock,False,True,0.56069619,0.85424173,4.1894627,0,12929,7249.2411,0.92192178,3.9367071
4899,95,11438,1634,5di7_5CQ_B_601,0,surfdock,False,True,0.56069619,0.85749499,4.1387548,0,12929,7249.2411,0.98966724,3.6158434
4900,95,11445,1635,5did_5CK_A_601,0,surfdock,False,True,0.56069619,0.85343753,4.202086,0,12929,7249.2411,0.99497961,3.6881318
4901,95,11886,1698,5fli_QUE_A_301,0,surfdock,False,True,0.56069619,0.85899859,4.1155114,0,12929,7249.2411,0,3.7880706
4902,95,11893,1699,5fli_QUE_C_301,0,surfdock,False,True,0.56069619,0.85899859,4.1155114,0,12929,7249.2411,0,5.7402666
4903,95,11900,1700,5fli_QUE_D_301,0,surfdock,False,True,0.56069619,0.85899859,4.1155114,0,12929,7249.2411,0,3.8000864
4904,95,11914,1702,5fli_QUE_F_301,0,surfdock,False,True,0.56069619,0.86003368,4.0995798,0,12929,7249.2411,0,2.8296642
4905,95,11942,1706,5fli_QUE_K_301,0,surfdock,False,True,0.56069619,0.85899859,4.1155114,0,12929,7249.2411,0.99383522,3.7611054
4906,95,14021,2003,5vuu_9OJ_B_803,0,surfdock,False,True,0.56069619,0.85659027,4.1527987,0,12929,7249.2411,0.69973667,3.5522171
4907,95,16331,2333,6ngu_KMJ_A_803,0,surfdock,False,True,0.56069619,0.85594541,4.1628366,0,12929,7249.2411,0.50490236,3.6459669
4908,95,17023,2431,6s39_K5Z_A_301,6,smina,False,True,0.55769244,1.0584113,1.590614,0,12929,7210.4055,4.51464e-10,2.9668473
4909,95,8488,1212,4h4c_10D_B_402,4,gnina,False,True,0.50679581,0.85353561,3.5250647,0,12929,6552.363,0.040354752,3.4329845
4910,95,10707,1529,4zhd_4OZ_A_202,4,gnina,False,True,0.50679581,0.85730539,3.4719729,0,12929,6552.363,1.0505516e-06,4.4505676
4911,95,11386,1626,5dav_58J_A_402,4,gnina,False,True,0.50679581,0.85499517,3.5044279,0,12929,6552.363,0.99450685,3.1535375
4912,95,12387,1769,5i0m_UMP_B_201,4,gnina,False,True,0.50679581,0.85382822,3.5209188,0,12929,6552.363,0.53329478,3.371054
4913,95,15362,2194,6flu_DTK_A_402,4,gnina,False,True,0.50679581,0.85584824,3.4924142,0,12929,6552.363,4.0045066e-07,4.0243242
4914,95,5359,765,2r4t_250_A_503,4,gnina,False,True,0.50679579,0.854163,3.4017932,0,12929,6552.3628,1.9627898e-07,2.9956889
4915,95,13640,1948,5tdt_MBN_D_501,4,gnina,False,True,0.49800587,0.85434885,3.305177,0,12929,6438.7179,0.99751706,9.5945682
