query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2330,44,1665,237,1l4n_NIO_A_991,6,smina,False,True,0.55981053,1.2075225,0.92027819,0,15479,8665.3072,0,1.0023584
2331,44,13831,1975,5uio_LG3_B_201,6,smina,False,True,0.55388337,1.173749,1.1384643,0,15479,8573.5608,0,0.64738792
2332,44,399,57,1e2j_THM_B_500,0,surfdock,False,True,0.55213705,0.89857561,3.2893877,0,15479,8546.5295,0.98410595,3.3150911
2333,44,2282,326,1p7c_THM_B_501,0,surfdock,False,True,0.55213705,0.90568545,3.1967161,0,15479,8546.5295,0.98834238,3.3331892
2334,44,2534,362,1r4s_MUA_A_800,0,surfdock,False,True,0.55213705,0.89869137,3.2878606,0,15479,8546.5295,0.082806303,2.4548227
2335,44,4389,627,2fyd_BGC_D_530,0,surfdock,False,True,0.55213705,0.89689282,3.3116341,0,15479,8546.5295,0,2.7541018
2336,44,7077,1011,3zjq_NCA_A_300,0,surfdock,False,True,0.55213705,0.90025316,3.2673304,0,15479,8546.5295,0.0025526084,2.3904477
2337,44,7084,1012,3zjq_NCA_B_300,0,surfdock,False,True,0.55213705,0.90025316,3.2673304,0,15479,8546.5295,0.62367951,2.3406943
2338,44,7581,1083,4c67_L5S_A_1170,0,surfdock,False,True,0.55213705,0.90150194,3.2509885,0,15479,8546.5295,0,3.2432911
2339,44,9121,1303,4kqx_HIO_A_402,0,surfdock,False,True,0.55213705,0.89777859,3.2999089,0,15479,8546.5295,0.81156222,2.644021
2340,44,10157,1451,4uqs_INE_A_904,0,surfdock,False,True,0.55213705,0.89959189,3.2760105,0,15479,8546.5295,0.99602178,3.1618414
2341,44,11305,1615,5cjn_52F_A_809,0,surfdock,False,True,0.55213705,0.89669082,3.3143117,0,15479,8546.5295,0.99020367,3.4173138
2342,44,13545,1935,5tch_MLI_C_301,0,surfdock,False,True,0.55213705,0.90008177,3.2695785,0,15479,8546.5295,0.99645158,2.2680171
2343,44,13552,1936,5tch_MLI_D_501,0,surfdock,False,True,0.55213705,0.90525816,3.2022259,0,15479,8546.5295,0.99581503,2.2337338
2344,44,13559,1937,5tch_MLI_E_301,0,surfdock,False,True,0.55213705,0.89886432,3.2855823,0,15479,8546.5295,0.99810456,2.1694318
2345,44,13566,1938,5tch_MLI_F_501,0,surfdock,False,True,0.55213705,0.90038617,3.2655869,0,15479,8546.5295,0.99787196,2.262593
2346,44,13580,1940,5tch_MLI_H_501,0,surfdock,False,True,0.55213705,0.90769541,3.1708989,0,15479,8546.5295,0.93544723,2.2382551
2347,44,14861,2123,6b83_6NA_B_201,0,surfdock,False,True,0.55213705,0.90053627,3.2636199,0,15479,8546.5295,0.99297664,2.4600462
2348,44,16541,2363,6ooi_PGA_A_301,0,surfdock,False,True,0.55213705,0.92384613,2.9693015,0,15479,8546.5295,0.92030802,2.4227927
2349,44,16912,2416,6rbr_JXN_A_302,0,surfdock,False,True,0.55213705,0.898064,3.296138,0,15479,8546.5295,0.98075432,2.6492096
2350,44,14603,2086,5z9b_HX3_B_303,1,unimol,True,False,0.84673882,0.6078419,17.640348,0,9463,8012.6895,0.98667353,19.18
