query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7380,145,1579,225,1knu_YPA_A_1001,4,gnina,False,True,0.63067447,0.84321133,6.3619256,0,10429,6577.3041,2.0392343e-09,7.7216038
7381,145,1191,170,1isx_XYP_A_1461,1,unimol,True,False,0.72764438,0.67851914,14.549283,0,8591,6251.1929,0.96506034,15.52
7382,145,2843,406,1tke_SER_A_500,1,unimol,True,False,0.73029696,0.66777916,15.224453,0,8210,5995.7381,0,19.34
7383,145,1884,269,1m9j_CLW_B_907,1,unimol,True,False,0.7269011,0.66683619,15.179057,0,8234,5985.3037,0,21.6
7384,145,7085,1012,3zjq_NCA_B_300,1,unimol,True,False,0.73051889,0.65536893,15.977633,0,7823,5714.8493,0.98803469,22.22
7385,145,13147,1878,5mot_HBD_A_401,1,unimol,True,False,0.72659926,0.65375961,15.941101,0,7841,5697.2648,0.92876472,21.09
7386,145,17353,2479,6u6c_P1T_B_502,0,surfdock,False,True,0.5323821,0.84196471,6.2776785,0,10429,5552.2129,0.97466412,4.1595916
7387,145,17360,2480,6u6c_P1T_F_805,0,surfdock,False,True,0.5323821,0.84196471,6.2776785,0,10429,5552.2129,0,4.087873
7388,145,13448,1921,5r0j_RBJ_B_401,1,unimol,True,False,0.72770344,0.64090017,16.805128,0,7438,5412.6582,0.94617903,17.29
7389,145,7827,1118,4cno_9PY_C_301,1,unimol,True,False,0.73141091,0.63711337,17.191196,0,7270,5317.3573,0.92928702,22.19
7390,145,6392,913,3ryd_SRT_C_268,1,unimol,True,False,0.72682652,0.63530065,17.148046,0,7289,5297.8385,0.91538844,18.87
7391,145,774,110,1gz5_UDP_D_900,4,gnina,False,True,0.48859147,0.84306962,6.1348858,0,10429,5095.5204,0.81032892,7.4644313
7392,145,5856,836,2xyj_WLM_A_1442,4,gnina,False,True,0.48859147,0.84311121,6.1340179,0,10429,5095.5204,9.7046703e-05,9.8089649
7393,145,13066,1866,5lwy_OLB_A_403,4,gnina,False,True,0.48859147,0.84249993,6.1467714,0,10429,5095.5204,0,9.6932305
7394,145,1362,194,1jf0_CZH_A_197,4,gnina,False,True,0.48859147,0.84814643,5.9686036,0,10429,5095.5204,0.99456484,9.7362202
7395,145,15338,2191,6fld_NAG_A_602,1,unimol,True,False,0.72962727,0.62522117,17.93729,0,6968,5084.0428,0.71453914,19.94
7396,145,11166,1595,5bwd_FUM_A_901,1,unimol,True,False,0.72749291,0.62399482,17.969624,0,6956,5060.4407,0,18.69
7397,145,197,28,1ca7_ENO_A_501,1,unimol,True,False,0.72952155,0.62044059,18.284164,0,6836,4987.0093,0.90604403,19.14
7398,145,13703,1957,5tm5_7EV_B_601,4,gnina,False,True,0.46950673,0.84585231,5.5657072,0,10429,4896.4857,0,5.9534922
7399,145,1415,202,1jw0_GUA_B_999,1,unimol,True,False,0.72702264,0.61499854,18.6234,0,6711,4879.049,0.88972707,19.41
7400,145,5951,850,2z20_PLP_B_801,1,unimol,True,False,0.72676565,0.60827001,19.135143,0,6532,4747.2332,0.99387726,21.5
7401,145,16206,2315,6n0z_DP6_A_401,1,unimol,True,False,0.8946295,0.55811062,24.104,0,5185,4638.6539,0.92336664,27.33
7402,145,6616,945,3vc3_C6P_C_501,1,unimol,True,False,0.89438383,0.5580571,24.104,0,5185,4637.3801,0.95290279,29.03
7403,145,5412,773,2ri1_GLP_B_234,1,unimol,True,False,0.72868768,0.59987981,19.893299,0,6283,4578.3447,0,21.87
7404,145,16010,2287,6l86_LMR_C_302,1,unimol,True,False,0.72703566,0.58937668,20.750019,0,6023,4378.9358,0,19.75
7405,145,13390,1912,5ocm_9RH_F_302,6,smina,False,True,0.41553653,0.84304012,1.8147696,0,10429,4333.6305,0,1.035186
7406,145,13924,1989,5urz_BOG_B_201,1,unimol,True,False,0.72968063,0.58114916,21.595636,0,5788,4223.3915,0,22.59
7407,145,1567,223,1klz_U_A_2001,6,smina,False,True,0.40371644,0.84207857,1.7597725,0,10429,4210.3588,0,3.0355493
7408,145,83,11,1aiq_UMP_B_266,6,smina,False,True,0.39585409,0.84225578,1.7147641,0,10429,4128.3623,0,2.9352447
7409,145,4803,686,2nry_STU_A_504,1,unimol,True,False,0.7823827,0.55800359,24.104,0,5185,4056.6543,0.97284677,28.71
7410,145,4817,688,2nry_STU_C_503,1,unimol,True,False,0.78203113,0.55795007,24.104,0,5185,4054.8314,0.98307711,24.04
7411,145,14377,2053,5y7a_KYN_A_502,6,smina,False,True,0.37716863,0.84510748,1.6193894,0,10429,3933.4917,0.33603053,2.1376245
7412,145,3632,518,1zk0_SS2_A_1260,6,smina,False,True,0.37221222,0.89143032,1.0557499,0,10429,3881.8012,0.00026403213,0.5974912
7413,145,5930,847,2ynf_WHU_A_1563,1,unimol,True,False,0.7325793,0.55789656,24.104,0,5185,3798.4236,0,25.26
7414,145,4194,599,2ei7_D93_A_700,1,unimol,True,False,0.73210991,0.55784304,24.104,0,5185,3795.9899,0,25.86
7415,145,15268,2181,6f77_PLP_D_600,1,unimol,True,False,0.73139964,0.55773601,24.104,0,5185,3792.3071,0.97230485,22.75
7416,145,6350,907,3roe_THM_D_265,1,unimol,True,False,0.73135954,0.5576825,24.104,0,5185,3792.0992,0,18.29
7417,145,16248,2321,6nba_P1T_A_501,1,unimol,True,False,0.73125073,0.55762898,24.104,0,5185,3791.535,0,23.58
7418,145,3424,489,1y5x_E89_A_500,1,unimol,True,False,0.73105876,0.55757547,24.104,0,5185,3790.5396,0,20.41
7419,145,4831,690,2ntk_IMP_A_205,1,unimol,True,False,0.73101173,0.55752195,24.104,0,5185,3790.2958,0,19.14
