query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7080,139,16482,2354,6o5m_G8K_B_506,4,gnina,False,True,0.72989559,0.83286954,8.0150375,0,10729,7831.0498,0,12.132119
7081,139,8264,1180,4ejh_0QA_A_502,4,gnina,False,True,0.6245033,0.83381655,6.1761112,0,10729,6700.2959,0.83547295,18.037179
7082,139,12800,1828,5jfx_6K4_A_4000,4,gnina,False,True,0.62134941,0.83480853,6.1533909,0,10729,6666.4578,0,9.0303243
7083,139,11677,1668,5eo8_TFU_A_402,1,unimol,True,False,0.76249769,0.66552466,15.118367,0,8595,6553.6676,0,19.05
7084,139,10382,1483,4x36_CHT_A_411,1,unimol,True,False,0.76152221,0.66403278,15.161184,0,8571,6527.0069,0.92654684,23.04
7085,139,17179,2454,6t0a_M58_B_601,1,unimol,True,False,0.76419741,0.66437249,15.227555,0,8534,6521.6607,0,14.14
7086,139,12811,1830,5jj2_MLI_A_302,1,unimol,True,False,0.76428852,0.65847274,15.577559,0,8342,6375.6948,0.86098166,22.18
7087,139,12198,1742,5gzz_GSH_E_301,4,gnina,False,True,0.59260046,0.83492946,6.1398172,0,10729,6358.0103,0,13.513908
7088,139,4348,621,2fpu_HSO_B_509,1,unimol,True,False,0.76229234,0.64599923,16.281731,0,7981,6083.8552,0,18.68
7089,139,12923,1846,5kcp_PFB_B_379,1,unimol,True,False,0.76281057,0.64188698,16.569475,0,7842,5981.9605,0.045693112,22.91
7090,139,6980,997,3wur_O4B_B_201,1,unimol,True,False,0.76195154,0.63395034,17.065506,0,7614,5801.499,0.10187215,15.47
7091,139,63,9,1aiq_CB3_A_266,0,surfdock,False,True,0.5323197,0.8333094,6.0644093,0,10729,5711.2581,0.93128278,4.8039041
7092,139,329,47,1dna_CB3_A_601,0,surfdock,False,True,0.5323197,0.83398063,6.0504503,0,10729,5711.2581,0,4.999035
7093,139,8407,1201,4gh8_MTX_B_201,0,surfdock,False,True,0.5323197,0.83431134,6.0435863,0,10729,5711.2581,0.97815095,4.7998497
7094,139,5279,754,2qvr_CIT_A_335,1,unimol,True,False,0.76385851,0.62973054,17.421209,0,7459,5697.6206,0.9596157,18.65
7095,139,11899,1699,5fli_QUE_C_301,6,smina,False,True,0.52336672,1.0137957,3.2034888,0,10729,5615.2015,0,2.7701989
7096,139,11920,1702,5fli_QUE_F_301,6,smina,False,True,0.52304424,1.0148917,3.1895881,0,10729,5611.7416,0,3.3413852
7097,139,11906,1700,5fli_QUE_D_301,6,smina,False,True,0.51348025,1.013473,3.2034888,0,10729,5509.1296,0,2.9279246
7098,139,17802,2543,8icd_ICT_A_418,1,unimol,True,False,0.76109294,0.61850798,18.127596,0,7168,5455.5142,0.93969954,14.26
7099,139,9535,1362,4nr9_ALY_A_2005,1,unimol,True,False,0.76355212,0.61813359,18.245703,0,7122,5438.0182,0.98503991,33.47
7100,139,10256,1465,4wbd_CIT_A_602,1,unimol,True,False,0.76176961,0.61712338,18.25646,0,7118,5422.2761,0.97166556,17.38
7101,139,5510,787,2vez_G6P_A_202,1,unimol,True,False,0.76234395,0.61670298,18.30957,0,7097,5410.355,0,15.92
7102,139,1247,178,1ixo_G3P_A_1001,1,unimol,True,False,0.76159752,0.61182925,18.654152,0,6966,5305.2883,0,24.24
7103,139,9090,1298,4kfj_1R0_A_202,4,gnina,False,True,0.48480297,0.8328222,5.7825089,0,10729,5201.4511,0.0002590492,6.029362
7104,139,13304,1900,5o3f_9HT_A_501,4,gnina,False,True,0.48480297,0.83250271,5.7889476,0,10729,5201.4511,0.79377123,9.2734987
7105,139,17427,2489,6vei_9UO_B_502,4,gnina,False,True,0.48480297,0.8327377,5.7842102,0,10729,5201.4511,0.97403451,7.6523956
7106,139,17616,2516,6yaw_P9H_B_502,4,gnina,False,True,0.48480297,0.83683796,5.7022195,0,10729,5201.4511,0.51745813,9.4899265
7107,139,13759,1965,5u8z_83D_C_602,4,gnina,False,True,0.48480295,0.83318652,5.6907172,0,10729,5201.4508,3.5625618e-07,10.990908
7108,139,3158,451,1w1a_NDG_2_1261,1,unimol,True,False,0.76321802,0.59631994,19.969332,0,6507,4966.2597,0.90850903,17.98
7109,139,16356,2336,6nhd_KNV_B_803,4,gnina,False,True,0.45895691,0.84401459,4.6465516,0,10729,4924.1487,5.2273014e-12,4.9723682
7110,139,9764,1394,4q3a_2YC_A_904,6,smina,False,True,0.45776834,1.0141157,2.2394502,0,10729,4911.3965,0,3.6884986
7111,139,309,44,1daf_DSD_A_225,1,unimol,True,False,0.76361831,0.59230867,20.333761,0,6391,4880.2846,0.98706643,21.08
7112,139,5069,724,2q6m_P34_A_1001,1,unimol,True,False,0.76109238,0.5898815,20.435011,0,6359,4839.7864,0,20.72
7113,139,16486,2355,6ock_9KL_A_601,1,unimol,True,False,0.76247428,0.5760488,21.780111,0,5966,4548.9215,0.98199323,24.7
7114,139,16556,2365,6ooi_PGA_C_302,1,unimol,True,False,0.76442408,0.5722301,22.232544,0,5845,4468.0587,0.96086329,23.12
7115,139,4488,641,2gx5_PCG_C_514,1,unimol,True,False,0.76179711,0.56763822,22.581644,0,5754,4383.3806,0,20.92
7116,139,4418,631,2fzb_TOL_A_700,1,unimol,True,False,0.76384584,0.56224855,23.228966,0,5594,4272.9536,0.98333428,25.3
7117,139,10828,1546,4zu3_4SD_F_301,6,smina,False,True,0.39694492,0.83456266,1.5327488,0,10729,4258.822,0.89943864,0.93573691
7118,139,5867,838,2xyj_WLM_B_1442,1,unimol,True,False,0.77955016,0.55811062,23.809999,0,5457,4254.0052,0.94354713,23.17
7119,139,9262,1323,4lxi_22J_A_301,1,unimol,True,False,0.76511645,0.55950833,23.567059,0,5514,4218.8521,0,20.68
7120,139,8896,1270,4ixw_IXW_A_302,6,smina,False,True,0.39285949,0.86880406,1.1867038,0,10729,4214.9894,0.0098413604,0.87650113
7121,139,14575,2082,5z54_0HZ_C_303,1,unimol,True,False,0.76522577,0.55859503,23.677458,0,5488,4199.559,0.97021343,21.81
7122,139,6819,974,3wca_FPS_C_401,1,unimol,True,False,0.76770265,0.5580586,23.809999,0,5457,4189.3533,0.90343579,21.87
7123,139,729,104,1gsi_TMP_A_1210,1,unimol,True,False,0.76740094,0.55800658,23.809999,0,5457,4187.7069,0,17.44
7124,139,5531,790,2vlf_PLI_A_1457,1,unimol,True,False,0.76734005,0.55795456,23.809999,0,5457,4187.3746,0,20.87
7125,139,2703,386,1sjc_SMG_B_1100,1,unimol,True,False,0.76700455,0.55790254,23.809999,0,5457,4185.5438,0.93954584,22.88
7126,139,1317,188,1j3i_WRA_B_709,1,unimol,True,False,0.76700079,0.55785053,23.809999,0,5457,4185.5233,0.99489507,28
7127,139,1891,270,1mex_RAC_H_601,1,unimol,True,False,0.76673551,0.55779851,23.809999,0,5457,4184.0757,0.98557876,18.74
7128,139,9346,1335,4mig_G3F_D_802,1,unimol,True,False,0.76673329,0.55774649,23.809999,0,5457,4184.0635,0.98279634,23.01
7129,139,17305,2472,6toj_NQQ_A_201,1,unimol,True,False,0.76664606,0.55769447,23.809999,0,5457,4183.5876,0.98904011,26.06
