query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2780,53,9715,1387,4pik_MAN_B_503,6,smina,False,True,0.57937543,1.1989895,0.95950007,0,15029,8707.4334,0.72453528,0.78251133
2781,53,1196,170,1isx_XYP_A_1461,6,smina,False,True,0.57252908,1.2090376,0.89063853,0,15029,8604.5395,0.038516264,0.55558561
2782,53,6075,867,2zka_AZA_A_302,6,smina,False,True,0.5699938,1.2241165,0.79826814,0,15029,8566.4368,0.98636755,0.71347765
2783,53,4712,673,2j1s_FUL_A_1153,1,unimol,True,False,0.92698972,0.60198515,18.033913,0,9136,8468.9781,0.95944846,18.52
2784,53,6257,893,3qss_MTG_B_405,6,smina,False,True,0.54483879,1.0962206,0.94579846,0,15029,8188.3822,0.0018673786,0.59809029
2785,53,8329,1189,4evi_N7I_B_401,6,smina,False,True,0.54021448,1.0499937,1.2713823,0,15029,8118.8834,0,2.0644802
2786,53,4108,586,2e1a_MSE_D_301,6,smina,False,True,0.539465,1.0826933,1.0276185,0,15029,8107.6195,0.25578773,1.5261753
2787,53,11691,1670,5eo8_TFU_A_405,1,unimol,True,False,0.92660371,0.59105926,18.897335,0,8718,8078.1311,0.84348533,16.48
2788,53,3963,566,2c3d_COM_B_1526,1,unimol,True,False,0.98098888,0.57441228,20.361683,0,8091,7937.181,0.9832389,17.45
2789,53,3942,563,2c3d_COM_A_1525,1,unimol,True,False,0.97973413,0.57277425,20.508549,0,8033,7870.2043,0.96119892,20.66
2790,53,11614,1659,5eo7_SFU_A_405,1,unimol,True,False,0.96607028,0.57524495,20.278898,0,8124,7848.3549,0.95290717,17.57
2791,53,14685,2097,5zpt_HY1_B_703,6,smina,False,True,0.51952728,1.0325393,1.196418,0,15029,7807.9755,0,0.94965406
2792,53,17730,2532,7bzm_GIM_A_501,6,smina,False,True,0.49897504,1.0298611,1.1818197,0,15029,7499.0958,0,1.0363857
2793,53,6726,960,3vq5_MMJ_A_1007,6,smina,False,True,0.4937716,1.0350868,1.1359751,0,15029,7420.8934,0.00092565632,1.6636025
2794,53,2066,295,1now_IFG_B_558,1,unimol,True,False,0.98119779,0.55926316,21.820354,0,7551,7409.0245,0.98739446,21.65
2795,53,14750,2107,6a3j_SOE_C_402,1,unimol,True,False,0.98183232,0.55811062,21.941,0,7509,7372.5789,0,22.23
2796,53,8749,1249,4i6y_MEV_B_1001,6,smina,False,True,0.48859434,1.0266924,1.1894231,0,15029,7343.0844,0.48466494,1.0876596
2797,53,4103,586,2e1a_MSE_D_301,1,unimol,True,False,0.88945428,0.57700641,20.064774,0,8211,7303.3091,0.96764968,19.22
2798,53,12776,1825,5jeh_EVF_B_302,1,unimol,True,False,0.89674835,0.57506498,20.263948,0,8130,7290.5641,0.9302559,20.98
2799,53,8182,1168,4e7v_CRS_I_101,6,smina,False,True,0.48135303,1.0261217,0.8681258,0,15029,7234.2546,0.010759305,0.56379253
