query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5180,101,13115,1873,5m66_ADN_B_502,4,gnina,False,True,0.62308044,0.85802077,4.546977,0,12629,7868.8829,0.99594017,10.391794
5181,101,13122,1874,5m66_ADN_C_502,4,gnina,False,True,0.62191457,0.85631984,4.5723124,0,12629,7854.1591,0.94776885,7.981757
5182,101,13241,1891,5nj0_8YW_A_301,4,gnina,False,True,0.62147195,0.85409883,4.6037822,0,12629,7848.5692,0.98039207,3.9233466
5183,101,13395,1913,5oew_9TE_B_901,4,gnina,False,True,0.62101453,0.85550117,4.579248,0,12629,7842.7925,0.54794392,6.1370192
5184,101,16601,2371,6pdd_O9S_A_803,4,gnina,False,True,0.61936906,0.8568793,4.5539227,0,12629,7822.0119,4.2141736e-09,4.6106367
5185,101,13129,1875,5m66_ADN_D_502,4,gnina,False,True,0.61882828,0.85691921,4.5467172,0,12629,7815.1823,0.061282038,7.084786
5186,101,8432,1204,4gim_PSU_B_400,4,gnina,False,True,0.61673508,0.85601778,4.5575957,0,12629,7788.7473,0.10406538,3.9761234
5187,101,5261,751,2qs2_UBF_B_602,4,gnina,False,True,0.61633071,0.85610316,4.5548797,0,12629,7783.6405,0.50263432,5.3234633
5188,101,13528,1932,5tbo_78Z_A_1001,4,gnina,False,True,0.61535822,0.85379221,4.5917192,0,12629,7771.359,0.9840683,5.0311317
5189,101,9979,1425,4rvg_TYD_A_502,4,gnina,False,True,0.61488049,0.857094,4.535996,0,12629,7765.3257,0.94773118,5.1706767
5190,101,14851,2121,6b5k_TYD_B_304,4,gnina,False,True,0.61440411,0.86260312,4.4453101,0,12629,7759.3095,2.5534735e-06,6.1204114
5191,101,14844,2120,6b5k_TYD_A_304,4,gnina,False,True,0.60238575,0.85978329,4.4830437,0,12629,7607.5296,2.6706697e-06,6.5744906
5192,101,16349,2335,6nh0_KND_B_803,4,gnina,False,True,0.60123238,0.85049648,4.6347098,0,12629,7592.9637,3.7608893e-09,5.5644585
5193,101,7445,1063,4bbx_LKF_B_1760,4,gnina,False,True,0.577791,0.84964033,4.6464033,0,12629,7296.9225,0.31252281,5.0552121
