query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6680,131,17343,2477,6tt4_FT8_A_709,4,gnina,False,True,0.63258712,0.81949292,5.9858389,0,11129,7040.0621,0.98896537,9.7520074
6681,131,7956,1136,4d3s_BOG_F_1000,4,gnina,False,True,0.62095144,0.82071577,5.9463887,0,11129,6910.5685,0.91158733,7.9378122
6682,131,6364,909,3rop_NCA_A_302,1,unimol,True,False,0.77927975,0.63311603,16.677801,0,8177,6372.1705,0.0047277993,18.92
6683,131,5398,771,2rhx_MLY_A_537,1,unimol,True,False,0.78050212,0.62714416,17.178974,0,7938,6195.6259,0,29.07
6684,131,7420,1060,4b98_PXG_A_470,0,surfdock,False,True,0.53597009,0.81718508,5.8614573,0,11129,5964.8111,0,4.502666
6685,131,7574,1082,4c2z_646_B_1498,0,surfdock,False,True,0.53597009,0.81816418,5.8413506,0,11129,5964.8111,0,4.892861
6686,131,7973,1139,4d5e_TPP_B_1590,0,surfdock,False,True,0.53597009,0.82035177,5.7966933,0,11129,5964.8111,0,4.6451007
6687,131,15029,2147,6cut_FEJ_A_401,0,surfdock,False,True,0.53597009,0.82097007,5.7841372,0,11129,5964.8111,0,3.2570074
6688,131,15036,2148,6cut_FEJ_B_401,0,surfdock,False,True,0.53597009,0.82097007,5.7841372,0,11129,5964.8111,0,4.5701004
6689,131,15043,2149,6cut_FEJ_C_401,0,surfdock,False,True,0.53597009,0.82097007,5.7841372,0,11129,5964.8111,0.95382874,4.7010485
6690,131,15050,2150,6cut_FEJ_D_401,0,surfdock,False,True,0.53597009,0.81725915,5.8599339,0,11129,5964.8111,0,4.7276658
6691,131,10270,1467,4wdd_CIT_A_401,1,unimol,True,False,0.78017466,0.61574459,17.973473,0,7587,5919.1851,0.92971153,27.3
6692,131,3165,452,1w3t_3GR_A_1297,1,unimol,True,False,0.77966884,0.60978905,18.374699,0,7422,5786.7021,0.98621475,16.38
6693,131,3060,437,1v3v_5OP_A_1360,1,unimol,True,False,0.77930479,0.60936369,18.373594,0,7422,5784.0001,0.98622764,20.61
6694,131,739,105,1gsq_GDN_A_203,4,gnina,False,True,0.51084642,0.81939738,5.7067242,0,11129,5685.2098,1.0867999e-07,11.528214
6695,131,16850,2407,6qqs_JCZ_B_301,1,unimol,True,False,0.77942616,0.60328561,18.858852,0,7231,5636.0306,0,16.37
6696,131,3116,445,1vkf_CIT_C_502,1,unimol,True,False,0.77970335,0.60215664,18.978903,0,7185,5602.1685,0.757633,19.31
