query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12462,277,2567,366,1sjc_SMG_B_1100,5,autodock,0.90876816,0.99456929,11.503867,0,0.95559015,30.583749
12463,277,14859,2122,6ba2_7KM_A_809,5,autodock,0.89808273,0.99325843,13.984284,0,0.99704444,14.788489
12464,277,16504,2357,6pdd_O9S_A_803,5,autodock,0.89780979,0.99269663,16.633347,0,0.98846031,12.709903
12465,277,5199,742,2qui_LTN_B_478,5,autodock,0.89734071,0.9923221,13.628779,0,0.98971903,10.558388
12466,277,5192,741,2qui_LTN_A_501,5,autodock,0.89437669,0.99082397,13.884604,0,2.0929702e-05,10.096094
12467,277,3379,482,1z8p_DEB_A_420,5,autodock,0.88377877,0.98745318,14.224419,0,0.98805231,31.445484
12468,277,9882,1411,4r2n_PLP_A_401,5,autodock,0.88136439,0.98614232,15.37613,0,0.9793826,87.4398
12469,277,11737,1676,5eso_ISC_B_602,5,autodock,0.87637188,0.9835206,13.946324,0,0.96151877,24.758948
12470,277,9889,1412,4r2n_PLP_B_401,5,autodock,0.86262916,0.97902622,15.37613,0,0.98099767,42.074541
12471,277,2574,367,1sjc_SMG_C_1200,5,autodock,0.85814721,0.97808989,11.508178,0,0.96059253,22.037148
12472,277,17603,2514,6xu3_PLG_B_401,5,autodock,0.85747222,0.97771536,16.053574,0,0.96570307,17.051882
12473,277,10232,1461,4uy7_HIS_B_800,5,autodock,0.85573289,0.97677903,10.953499,0,0.68777183,36.772008
12474,277,16343,2334,6o04_DNA_D_603,5,autodock,0.84768701,0.97565543,16.453497,0,0.89167,53.526324
12475,277,2560,365,1sjc_SMG_A_1000,5,autodock,0.83309194,0.97340824,11.501124,0,0.55436742,28.333451
12476,277,10876,1553,4zvz_4TF_B_503,5,autodock,0.82992931,0.97322097,16.262714,0,0.74024808,14.757305
12477,277,11247,1606,5cak_4Z9_A_802,5,autodock,0.82358571,0.97265918,16.539783,0,0.8155807,21.697246
12478,277,425,60,1e5f_PLP_A_405,5,autodock,0.82172307,0.97247191,11.117109,0,0.44646044,43.136902
12479,277,10393,1484,4x2f_3WJ_A_601,5,autodock,0.82001889,0.97191011,16.492064,0,0,11.060605
12480,277,6676,953,3vc3_C6P_B_501,5,autodock,0.80363554,0.96928839,16.634502,0,0.60839348,39.966047
12481,277,17778,2539,7jo3_VGS_A_302,5,autodock,0.78949809,0.967603,13.775026,0,0.99382982,5.7880764
12482,277,8958,1279,4jhh_H35_A_201,5,autodock,0.78898255,0.96722846,11.545667,0,0.98890399,5.2588754
12483,277,2889,412,1uay_ADN_A_1001,5,autodock,0.78864553,0.9670412,15.591347,0,0.98488825,27.711185
12484,277,13480,1925,5tch_MLI_F_501,5,autodock,0.78180361,0.96348315,13.499595,0,0.59708013,5.7385617
12485,277,3470,495,1zgj_P1S_A_0,5,autodock,0.78113138,0.96292135,13.256708,0,0,85.715342
12486,277,3967,566,2cjz_PTR_A_1537,5,autodock,0.78017863,0.96123596,16.616503,0,2.3093156e-05,10.63163
12487,277,13571,1938,5tm5_7EV_A_601,5,autodock,0.78003493,0.96104869,15.075506,0,0,173.78723
12488,277,5332,761,2rtn_IMI_D_300,5,autodock,0.77953705,0.96011236,13.214899,0,0.29782452,7.4745456
12489,277,2329,332,1q20_PLO_A_401,5,autodock,0.77912988,0.95992509,8.1822672,0,0,51.649052
12490,277,17666,2523,6zac_QDE_A_4000,5,autodock,0.77862461,0.95917603,14.404786,0,0,9.5006219
12491,277,4513,644,2ht8_G39_A_800,5,autodock,0.77753508,0.95861423,14.65958,0,0.00029563579,14.943071
12492,277,4639,662,2iyq_SKM_A_201,5,autodock,0.77733803,0.95805243,7.3064852,0,0.0096486996,21.501871
12493,277,4282,611,2fr6_CTN_D_1004,5,autodock,0.7769445,0.9576779,15.19366,0,0,717.44093
12494,277,579,82,1fsa_F6P_B_338,5,autodock,0.77682173,0.95749064,12.078776,0,2.1935067e-05,13.623585
12495,277,726,103,1gkc_NFH_A_1448,5,autodock,0.77614602,0.95692884,12.052402,0,0,12.622641
12496,277,7635,1090,4c2p_X8Z_A_709,5,autodock,0.77567744,0.95655431,10.286616,0,0,8.7991763
12497,277,663,94,1g8z_GAL_F_104,5,autodock,0.77528261,0.95599251,11.416178,0,1.876181e-06,9.9832909
12498,277,17428,2489,6uvj_QJ1_A_205,5,autodock,0.77402822,0.95505618,9.5189409,0,0,4.6615501
12499,277,1776,253,1m3u_KPL_I_265,5,autodock,0.77234204,0.95449438,10.126797,0,0.38922512,8.9092804
12500,277,5416,773,2v32_BEZ_C_1222,5,autodock,0.77031161,0.95262172,7.6918182,0,0.087030557,8.6076804
12501,277,5409,772,2v32_BEZ_A_1222,5,autodock,0.76830625,0.9505618,7.5472622,0,0.052163348,9.1561119
12502,277,7901,1128,4cpp_ADM_A_422,5,autodock,0.76822971,0.95037453,9.1128178,0,0,4.0739637
12503,277,432,61,1e5f_PLP_B_405,5,autodock,0.76818087,0.95018727,11.117109,0,0.40030985,186.41783
12504,277,8510,1215,4gy9_ZIP_A_201,5,autodock,0.7667173,0.94962547,9.4574995,0,0.0030213452,4.0762848
12505,277,789,112,1h0v_UN4_A_1299,5,autodock,0.76482679,0.94868914,8.6132135,0,1.049296e-08,10.0128
12506,277,17785,2540,7joc_ARZ_A_302,5,autodock,0.76465035,0.94850187,13.196055,0,0,8.9218174
12507,277,11730,1675,5eso_ISC_A_602,5,autodock,0.76443207,0.94812734,15.516532,0,0.66531517,11.72294
12508,277,16980,2425,6s39_K5Z_A_301,5,autodock,0.76442205,0.94794007,7.7292533,0,4.2662101e-10,7.0645757
12509,277,13452,1921,5tch_MLI_A_301,5,autodock,0.76432492,0.94775281,14.183012,0,0,107.15774
12510,277,2581,368,1sjc_SMG_D_1300,5,autodock,0.76377902,0.94737828,11.501124,0,0.63466847,37.461364
12511,277,3127,446,1wq4_TYR_A_501,5,autodock,0.76185558,0.94644195,12.493668,0,2.2508523e-06,12.530744
12512,278,15125,2160,6f6a_CU5_B_301,5,autodock,0.9140058,0.99489603,15.051302,0,0.99606177,130.18129
12513,278,14236,2033,5xmq_PLG_B_501,5,autodock,0.90183627,0.99300567,14.26532,0,0.98070366,33.918652
12514,278,15118,2159,6f6a_CU5_A_301,5,autodock,0.88768307,0.98657845,15.051302,0,0.9889204,68.7746
12515,278,3498,499,1zjp_DR4_A_1,5,autodock,0.88196311,0.98506616,14.973103,0,0.86809469,14.917744
12516,278,17470,2495,6vei_9UO_B_502,5,autodock,0.77461226,0.96899811,16.712294,0,0,124.78609
12517,278,5283,754,2r4t_GLC_A_502,5,autodock,0.77024551,0.96635161,17.052378,0,0.11463924,16.579618
12518,278,2056,293,1o29_UFP_C_813,5,autodock,0.7685911,0.96559546,15.017324,0,0.39040166,10.311926
12519,278,7831,1118,4clr_FDB_B_1270,5,autodock,0.76571138,0.96389414,9.3765831,0,0,3.4346797
12520,278,9007,1286,4jzx_476_B_402,5,autodock,0.76559525,0.9637051,16.073185,0,0,17.790473
12521,278,15531,2218,6hnz_GH5_A_301,5,autodock,0.76440921,0.96294896,15.966477,0,0.97775031,13.811827
12522,278,2357,336,1q4g_BFL_A_701,5,autodock,0.76150291,0.96200378,8.6298056,0,0,25.718598
12523,278,10225,1460,4uy7_HIS_A_800,5,autodock,0.76002639,0.96162571,14.948113,0,0.79507028,50.336335
12524,278,13893,1984,5vl0_BNF_D_404,5,autodock,0.75780911,0.96049149,16.095022,0,0,4.6977612
12525,278,7838,1119,4clr_FDB_C_1270,5,autodock,0.756738,0.95992439,9.2811317,0,0,3.1989879
12526,278,1419,202,1jw0_GUA_B_999,5,autodock,0.7543611,0.95935728,10.553654,0,2.5129456e-06,6.5619947
12527,278,2364,337,1q6r_LX1_A_7301,5,autodock,0.75132291,0.95822306,13.75049,0,0.17566166,12.685297
12528,278,11625,1660,5eo7_SFU_A_403,5,autodock,0.75048504,0.95746692,8.9213963,0,0.58348336,9.3171664
12529,278,1909,272,1ne4_RP1_A_601,5,autodock,0.74982002,0.95671078,16.269262,0,0,207.93604
12530,278,593,84,1fuy_FIP_A_269,5,autodock,0.74821492,0.9557656,16.200251,0,0,22.583587
12531,278,1594,227,1kwu_MMA_A_501,5,autodock,0.74765109,0.95557656,7.3845997,0,0,12.71588
12532,278,1608,229,1kwu_MMA_C_701,5,autodock,0.74604183,0.95519849,7.3845997,0,0.024254861,10.284029
12533,278,8069,1152,4dd8_BAT_A_1000,5,autodock,0.74341793,0.95387524,15.917835,0,0,17.067622
12534,278,14362,2051,5yaq_ISE_D_402,5,autodock,0.74147102,0.95255198,16.34186,0,0.08980866,23.769373
12535,278,8363,1194,4f8n_GAL_A_204,5,autodock,0.74137424,0.95217391,9.6515808,0,0.80037569,13.680373
12536,278,7908,1129,4crg_J4X_A_1493,5,autodock,0.74113687,0.95160681,16.271421,0,0,7.5996536
12537,278,11226,1603,5c8w_PCG_B_303,5,autodock,0.74101798,0.95122873,15.098823,0,0,14.023567
12538,278,901,128,1h48_CDI_A_201,5,autodock,0.74094309,0.9510397,17.315445,0,0.0002693897,86.733271
12539,278,922,131,1h48_CDI_F_902,5,autodock,0.74060834,0.95047259,16.973919,0,2.3997231e-05,70.115462
12540,278,17337,2476,6tt4_FT8_B_711,5,autodock,0.74054468,0.95028355,16.501299,0,0,11.462711
12541,278,838,119,1h1i_QUE_C_1358,5,autodock,0.73923974,0.94858223,14.957253,0,0,1223.3296
12542,278,16462,2351,6ooi_PGA_F_301,5,autodock,0.73919907,0.94839319,10.273505,0,0.59775368,7.5711228
12543,278,3631,518,2a9z_26A_A_1001,5,autodock,0.73907744,0.94801512,14.927677,0,0,1324.3054
12544,278,14600,2085,5zg2_ZK1_B_901,5,autodock,0.73845243,0.94669187,13.493217,0,0,19.464702
12545,278,17120,2445,6szl_M3E_B_604,5,autodock,0.73754189,0.94612476,10.634058,0,0,16.428969
12546,278,6186,883,3qfx_CP6_B_702,5,autodock,0.73628679,0.94442344,8.6087818,0,0,10.778419
12547,278,4653,664,2izf_BTN_D_301,5,autodock,0.73599268,0.9442344,12.782738,0,0,7.1155811
12548,278,15356,2193,6fw0_E92_A_602,5,autodock,0.73477396,0.9436673,17.454113,0,0,21.287338
12549,278,13305,1900,5ocm_9RH_D_302,5,autodock,0.73411495,0.94291115,14.939382,0,0,8.11393
12550,278,11940,1705,5fuv_THM_A_1388,5,autodock,0.73403481,0.94272212,8.0594015,0,0,611.11595
12551,278,7600,1085,4bvh_OCZ_A_1393,5,autodock,0.73387663,0.94215501,14.363383,0,0,614.60411
12552,278,17029,2432,6si4_LEK_A_402,5,autodock,0.73343875,0.9415879,14.628459,0,0,13.990973
12553,278,13886,1983,5vl0_BNF_A_404,5,autodock,0.7330483,0.94120983,16.462528,0,0,4.8584775
12554,278,16896,2413,6rgg_K3Q_B_405,5,autodock,0.73299072,0.94083176,16.410706,0,0.00022295567,13.276812
12555,278,5269,752,2r4j_13P_B_816,5,autodock,0.73232387,0.94026465,13.240849,0,0.34234293,8.2773848
12556,278,9056,1293,4kp7_1UQ_A_503,5,autodock,0.73215964,0.94007561,17.246914,0,0,15.449197
12557,278,16791,2398,6qrn_RIP_A_500,5,autodock,0.73214169,0.93988658,12.734389,0,0.051348744,10.358462
12558,278,13291,1898,5ocm_9RH_B_302,5,autodock,0.73107959,0.93931947,14.889578,0,0,6.9458835
12559,278,4534,647,2i1v_FDP_B_710,5,autodock,0.72986836,0.93780718,16.652737,0,7.2858691e-05,15.912478
12560,278,9819,1402,4qbz_D80_B_901,5,autodock,0.72977548,0.93761815,14.812248,0,0.99209185,13.999505
12561,278,5164,737,2qim_ZEA_A_160,5,autodock,0.72957216,0.93724008,13.59147,0,1.6655096e-06,6.9936398
12562,279,208,29,1c9c_PP3_A_413,5,autodock,0.86677577,0.98435115,17.377035,0,0.89965685,10.408721
12563,279,13053,1864,5m5a_KSA_A_404,5,autodock,0.86054726,0.98244275,15.463261,0,0.99612388,737.60528
12564,279,2315,330,1pzy_NAG_B_405,5,autodock,0.82262939,0.97614504,11.775987,0,0.99650131,11.51734
12565,279,6438,919,3sp6_IL2_A_901,5,autodock,0.79788492,0.97480916,17.622683,0,0.98685155,49.912555
12566,279,9035,1290,4k5u_GAL_A_301,5,autodock,0.78875573,0.97423664,12.559212,0,0.88552765,13.339253
12567,279,7712,1101,4cju_JNS_B_1214,5,autodock,0.74560605,0.96812977,17.613493,0,0,12.737456
12568,279,16154,2307,6nba_P1T_D_501,5,autodock,0.74217724,0.96660305,17.429903,0,0,45.440267
12569,279,17449,2492,6v1e_5SW_A_301,5,autodock,0.74038347,0.96583969,16.208294,0,0,10.489984
12570,279,7705,1100,4cju_JNS_A_1217,5,autodock,0.73965295,0.96469466,17.688919,0,0,11.139001
12571,279,16161,2308,6nbw_LAB_A_403,5,autodock,0.73708241,0.96412214,14.009656,0,0,39.37899
12572,279,3323,474,1yw9_A84_A_482,5,autodock,0.73624803,0.96354962,16.036707,0,0,19.988881
12573,279,10008,1429,4tq4_DMA_D_403,5,autodock,0.73257437,0.96259542,16.930038,0,0.68146827,7.7520249
12574,279,12045,1720,5g4r_LF1_D_1739,5,autodock,0.72918447,0.9610687,14.181397,0,0,21.77383
12575,279,14299,2042,5xz7_F6P_A_407,5,autodock,0.72787949,0.96068702,17.179695,0,0.95544649,15.186913
12576,279,6081,868,2ztl_3HL_B_301,5,autodock,0.72463244,0.95896947,11.820035,0,0.0092631356,8.1396567
12577,279,4737,676,2no7_LDC_A_401,5,autodock,0.72449209,0.95877863,13.632498,0,0,330.98166
12578,279,6032,861,2zgw_BTN_A_1401,5,autodock,0.7214144,0.95839695,15.978759,0,0,372.81544
12579,279,2091,298,1o68_KIV_E_275,5,autodock,0.71766135,0.95706107,13.886073,0,0.63603787,5.8620153
12580,279,16448,2349,6ooi_PGA_D_301,5,autodock,0.71683506,0.95629771,10.88663,0,0.6147413,7.4026541
12581,279,2077,296,1o68_KIV_A_275,5,autodock,0.71682575,0.95610687,13.886073,0,0.66708194,7.6442698
12582,279,12024,1717,5g44_YTZ_A_1512,5,autodock,0.71599234,0.95572519,9.6485214,0,0,7.0356821
12583,279,7145,1020,3zbs_OVE_A_1380,5,autodock,0.715937,0.95553435,14.880742,0,0.11713531,16.252418
12584,279,15664,2237,6jea_NAG_A_501,5,autodock,0.71326052,0.95496183,16.502359,0,0.97165953,12.717711
12585,279,12507,1786,5in3_G1P_B_418,5,autodock,0.71292314,0.95477099,13.448738,0,0.0038948247,12.855146
12586,279,2322,331,1pzy_NAG_D_406,5,autodock,0.71282899,0.95458015,11.775987,0,0.00043205745,13.59208
12587,279,12717,1816,5jeh_EVF_B_302,5,autodock,0.71107179,0.95419847,10.006732,0,0.00064479874,8.0351716
12588,279,1783,254,1m3u_KPL_J_265,5,autodock,0.70914856,0.95267176,11.762968,0,0.99064025,8.6387068
12589,279,16476,2353,6ooi_PGA_H_302,5,autodock,0.70729,0.95057252,10.820714,0,0.082925709,6.8348742
12590,279,1881,268,1mvc_BM6_A_200,5,autodock,0.70649265,0.94942748,15.63044,0,0,190.91407
12591,279,17386,2483,6uo7_QCP_A_504,5,autodock,0.7060388,0.9490458,17.192797,0,0,11.311293
12592,279,9455,1350,4n9v_AZA_A_401,5,autodock,0.70518306,0.94847328,12.008748,0,0.99818906,2.5334619
12593,279,3449,492,1zei_CRS_F_54,5,autodock,0.70383512,0.9480916,9.5352278,0,0.27306059,9.2585457
