query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
536,9,6521,931,3tye_XHP_B_901,4,gnina,0.79606432,0.99971041,3.6323493,0,0.99656712,2.2280397
537,9,16300,2328,6nnp_G6P_A_502,4,gnina,0.78268979,0.99959458,2.8682637,0,0.00010054437,2.6417994
538,9,1702,243,1lro_PEP_B_2268,1,unimol,0.68576795,0.99803081,5.0114779,0,0.9731796,18.95
539,9,22,3,1a49_OXL_F_4133,1,unimol,0.68483276,0.99791498,4.0012722,0,0.87115368,33.36
540,9,498,71,1fdk_GLE_A_150,1,unimol,0.68483276,0.93608827,3.8984673,0,0,32.18
541,9,526,75,1foi_14W_A_810,1,unimol,0.68483276,0.93608827,5.0535774,0,0.99540042,18.25
542,9,533,76,1foi_14W_B_810,1,unimol,0.68483276,0.93608827,5.0535774,0,0.99301916,22.3
543,9,561,80,1fs5_16G_A_1267,1,unimol,0.68483276,0.93608827,5.0726275,0,0.97451995,28.28
544,9,568,81,1fs5_16G_B_2267,1,unimol,0.68483276,0.93608827,5.0726275,0,0,33.61
545,9,631,90,1g72_PQQ_A_701,1,unimol,0.68483276,0.93608827,4.7882915,0,0,25.13
546,9,1100,157,1hot_16G_A_269,1,unimol,0.68483276,0.93608827,5.0726275,0,0.97630555,33.75
547,9,1471,210,1k8z_IAG_A_501,1,unimol,0.68483276,0.93608827,5.0869417,0,0.96225639,21.73
548,9,1541,220,1ki2_GA2_B_2,1,unimol,0.68483276,0.93608827,2.2433622,0,0,21.81
549,9,1926,275,1ngp_NPA_H_302,1,unimol,0.68483276,0.93608827,2.4136298,0,0.95306656,20.68
550,9,2150,307,1p7c_THM_B_501,1,unimol,0.68483276,0.93608827,3.8123217,0,0,22.36
551,9,2269,324,1pt8_OXL_A_802,1,unimol,0.68483276,0.93608827,4.0698791,0,0.94714412,14.66
552,9,2276,325,1pt8_OXL_B_801,1,unimol,0.68483276,0.93608827,4.0968189,0,0.9804017,16.93
553,9,3242,463,1xkw_188_A_1001,1,unimol,0.68483276,0.93608827,3.5579796,0,0,25.35
554,9,3396,485,1zdq_MSM_B_1508,1,unimol,0.68483276,0.93608827,5.2130895,0,0.98801844,22.13
555,9,3403,486,1zdq_MSM_C_1509,1,unimol,0.68483276,0.93608827,5.2130895,0,0.99510619,21.62
556,9,3487,498,1zha_R5P_A_1269,1,unimol,0.68483276,0.93608827,3.5538611,0,0,22.74
557,9,3508,501,1zmt_RNO_A_1002,1,unimol,0.68483276,0.93608827,4.8985529,0,0.93791651,26.3
