query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15488,345,3183,454,1x7j_GEN_B_202,5,autodock,0.1693199,0.7139153,16.631685,0,0,987.27881
15489,345,4993,713,2prg_BRL_A_1,2,diffdock,0.16356798,0.69057908,18.664722,0,0,30.149476
15490,345,7752,1107,4cjw_CBJ_B_1218,3,diffdock_l,0.13805023,0.60069144,18.568596,0,6.5888223e-38,21.861247
15491,345,7738,1105,4cjw_CBJ_A_1216,3,diffdock_l,0.1293563,0.55185825,18.673615,0,4.1082125e-37,16.016004
15492,345,3176,453,1x7j_GEN_A_201,5,autodock,0.11574576,0.50518583,16.451229,0,0,587.82278
15493,345,12546,1792,5ita_6DC_A_801,2,diffdock,0.62552112,0.49762316,26.00635,0,0.99611195,38.737646
15494,345,16991,2427,6s51_KVQ_A_901,2,diffdock,0.62139609,0.49719101,25.339615,0,0.98036438,44.450733
15495,345,5875,839,2yi6_6QM_A_1225,2,diffdock,0.58341558,0.4954624,25.042587,0,0,19.797667
15496,345,2410,344,1rf2_BV4_D_104,2,diffdock,0.55716172,0.49503025,26.708776,0,0,23.623503
15497,345,14982,2140,6dl7_ONC_E_301,2,diffdock,0.26781325,0.45764909,25.636236,0,0,57.381497
15498,345,15027,2146,6e40_BBJ_A_502,5,autodock,0.10707589,0.45289542,16.946848,0,0,10.158934
15499,345,5822,831,2xyj_WLM_A_1442,5,autodock,0.10675921,0.45203111,16.553162,0,0,12.335143
15500,345,11265,1609,5cga_KP6_B_301,2,diffdock,0.23959413,0.44662921,26.382917,0,3.3562302e-24,36.923729
15501,345,941,134,1h5r_G1P_A_1294,3,diffdock_l,0.23127226,0.44425238,23.538059,0,0,25.964041
15502,345,5484,783,2vlf_PLI_B_1459,3,diffdock_l,0.22549463,0.44101124,26.031279,0,0,45.214391
15503,345,5582,797,2wdq_TEO_E_1589,3,diffdock_l,0.21662966,0.43280035,26.982424,0,0,28.001163
15504,345,3993,570,2cxp_A5P_B_2601,3,diffdock_l,0.21641523,0.43236819,27.086594,0,4.9099041e-49,37.005263
15505,345,1424,203,1jyw_147_C_2001,3,diffdock_l,0.21390759,0.42718237,23.512611,0,0,28.001163
15506,345,12553,1793,5ita_6DC_B_801,2,diffdock,0.21192346,0.42480553,25.944202,0,7.8385912e-33,37.322311
