query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8012,177,13392,1913,5r9o_54F_A_401,1,unimol,0.94737032,0.9773238,7.2143188,0,0.98521549,21.41
8013,177,17739,2534,7bzm_GIM_B_501,1,unimol,0.87757397,0.96128703,7.5252357,0,0.8692706,23.77
8014,177,715,102,1giu_ADE_A_300,1,unimol,0.78155127,0.95250255,7.2302251,0,0,12.77
8015,177,1688,241,1lqp_FCN_B_4003,1,unimol,0.63824771,0.9031665,7.3353028,0,0,22.04
8016,177,9824,1403,4qe1_RUU_A_403,3,diffdock_l,0.53989606,0.87987743,7.4682503,0,0.99666776,18.304765
8017,177,13719,1959,5uim_TYD_B_403,6,smina,0.53971228,0.87977528,2.2815719,0,0,5.9919228
8018,177,9869,1409,4r08_URI_B_901,6,smina,0.52222845,0.87967314,6.0771499,0,0,2.3014244
8019,177,5354,764,2tmk_ATM_B_217,6,smina,0.52201958,0.87957099,4.2037535,0,0,4.8593598
8020,177,2351,335,1q3a_NGH_C_481,6,smina,0.51758893,0.87946885,3.0397584,0,0,3.9536975
8021,177,3072,438,1w3t_3GR_D_1297,6,smina,0.5171243,0.8793667,1.680424,0,0.023396567,0.66846585
8022,177,9974,1424,4rql_SNE_B_502,6,smina,0.51397649,0.87926456,1.2095132,0,0,0.6109382
8023,177,15875,2267,6l68_ALL_A_202,6,smina,0.50696335,0.87916241,1.2804261,0,0.0015928251,0.83786032
8024,177,9288,1326,4m72_M72_B_402,6,smina,0.50622827,0.87906027,1.9817965,0,0.94051593,1.6687304
8025,177,13180,1882,5nh9_XLS_B_503,6,smina,0.5047481,0.87895812,2.2726266,0,0.19190741,1.1922265
8026,177,1959,279,1nmz_NYM_A_301,6,smina,0.50278698,0.87885598,2.728425,0,0,4.6229049
8027,177,496,70,1eyw_TEN_A_403,6,smina,0.49601888,0.87875383,1.1671752,0,0.53925373,1.1978176
8028,177,5732,818,2xoz_AMP_B_1664,6,smina,0.49421647,0.87865169,1.4252701,0,0.0023664657,0.53896753
8029,177,8861,1265,4iph_1FJ_A_201,6,smina,0.49417392,0.87854954,1.6320258,0,0,3.4368389
8030,177,741,105,1gsi_TMP_A_1210,6,smina,0.49345263,0.8784474,3.7457933,0,0,5.1408372
8031,177,12963,1851,5la2_ARB_B_606,6,smina,0.49295518,0.87834525,2.0242496,0,7.4678572e-05,0.57306567
8032,177,48,6,1aer_TIA_B_700,6,smina,0.49044866,0.87824311,1.6106029,0,0,2.023159
