query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7478,165,99,14,1anc_BEN_A_290,1,unimol,0.88509559,0.98779543,6.0900612,0,0.96829228,21.5
7479,165,15982,2283,6m5m_NAG_B_202,1,unimol,0.88000316,0.9792716,6.2529507,0,0.96075757,15.43
7480,165,10849,1549,4zvv_GN0_A_405,6,smina,0.38556641,0.8827005,6.2163868,0,0,6.3010104
7481,165,7433,1061,4al9_GLA_E_1123,6,smina,0.32149801,0.88192561,1.2770299,0,0.9970911,0.84309931
7482,165,8357,1193,4f06_PHB_A_401,6,smina,0.32149035,0.88182875,1.2770299,0,0,1.0944909
7483,165,12039,1719,5g4r_LF1_C_1739,6,smina,0.32145531,0.88173189,3.9418638,0,0,4.2995657
7484,165,15273,2181,6flu_DTK_A_406,6,smina,0.32140165,0.88163503,1.2770299,0,0.028848672,0.71716524
7485,165,10254,1464,4v2z_Y70_B_151,6,smina,0.32139278,0.88153816,1.2770299,0,0,1.876244
7486,165,5704,814,2xh0_PEP_C_1440,6,smina,0.32137831,0.8814413,2.1144249,0,0.99588447,1.2554942
7487,165,5697,813,2xh0_PEP_B_1440,6,smina,0.32137764,0.88134444,2.2676733,0,0.99461301,1.6031575
7488,165,7286,1040,4a8p_PAO_A_1340,6,smina,0.32136675,0.88124758,4.5230765,0,0,2.8670705
7489,165,11220,1602,5c8w_PCG_A_302,6,smina,0.32136584,0.88115072,2.910078,0,0,2.4562666
7490,165,7825,1117,4clo_XP0_D_1270,6,smina,0.32131413,0.88105386,2.0085862,0,0,2.8376633
7491,165,4374,624,2g21_L1B_B_985,6,smina,0.32129877,0.88095699,4.5177183,0,0,4.1082704
7492,165,12690,1812,5jdv_EVF_B_302,6,smina,0.32122147,0.88086013,2.2446206,0,0.00012658825,1.1174003
7493,165,12746,1820,5jg5_EVF_B_301,6,smina,0.32121974,0.88076327,2.2370329,0,0.0001483911,1.1510187
7494,165,17373,2481,6u6c_P1T_H_504,6,smina,0.32119015,0.88066641,5.5303392,0,0,4.7618404
7495,165,14972,2138,6cwr_6LA_A_201,6,smina,0.32115523,0.88056955,1.8312953,0,0.98292288,2.4983092
7496,165,14146,2020,5x5d_UMP_A_401,6,smina,0.3211135,0.88047269,2.74122,0,0,2.6818153
7497,165,15497,2213,6hmw_FUL_F_202,6,smina,0.32109801,0.88037582,1.2770299,0,0.99518184,0.59617447
7498,165,17646,2520,6yk5_PVK_A_312,6,smina,0.32108774,0.88027896,1.7440416,0,0,3.3377949
7499,165,13075,1867,5m66_ADN_B_502,6,smina,0.32106761,0.8801821,2.4822719,0,0.97330705,2.9464805
7500,165,11605,1657,5edh_5MF_C_803,6,smina,0.32106322,0.88008524,3.9961143,0,0,5.6690208
7501,165,13957,1993,5vyr_B62_A_301,6,smina,0.32104789,0.87998838,1.7659378,0,0,0.84982806
7502,165,4276,610,2fr6_CTN_C_1003,6,smina,0.32102936,0.87989151,2.9817722,0,0,2.669621
7503,165,4234,604,2fhn_BNI_X_501,6,smina,0.32097178,0.87979465,4.6477079,0,0,5.6245207
7504,165,7720,1102,4cjv_IV2_A_1212,6,smina,0.3209481,0.87969779,1.4545404,0,0.0012211086,0.81754316
7505,165,5641,805,2wzh_NGO_A_1589,6,smina,0.32092584,0.87960093,1.4746968,0,0.99409787,1.0414833
7506,165,12445,1777,5igs_GMP_A_403,6,smina,0.320923,0.87950407,1.2770299,0,0,2.307206
7507,165,8350,1192,4evs_PHB_A_408,6,smina,0.32087354,0.87940721,1.2770299,0,0,1.04534
7508,165,7412,1058,4al9_GLA_B_1123,6,smina,0.32082524,0.87931034,1.2770299,0,0.99657122,0.7432405
7509,165,10135,1447,4udc_DEX_A_1778,6,smina,0.32081306,0.87921348,5.1324677,0,0,3.3007592
7510,165,4976,710,2pir_DHT_A_931,6,smina,0.32081003,0.87911662,1.3967351,0,0,1.6167161
7511,165,12165,1737,5h8q_5YE_B_302,6,smina,0.32080864,0.87901976,3.2674549,0,0,4.514269
7512,165,8588,1226,4hon_AKG_B_401,6,smina,0.320783,0.8789229,1.2770299,0,0.94454028,1.0511665
7513,165,16764,2394,6qot_6SD_A_301,6,smina,0.32076527,0.87882604,2.3123746,0,0,1.8361869
7514,165,8014,1144,4d4u_FUC_A_950,6,smina,0.32075156,0.87872917,1.2770299,0,0.99187064,0.62575539
7515,165,16288,2326,6nni_CP6_B_203,6,smina,0.32075126,0.87863231,2.5689533,0,0,2.1164107
7516,165,10765,1537,4zo7_GLC_A_806,6,smina,0.32074706,0.87853545,1.2770299,0,0.99504636,0.93845347
7517,165,17779,2539,7jo3_VGS_A_302,6,smina,0.32073765,0.87843859,1.9585623,0,0.99384505,1.67786
7518,165,9736,1390,4ptx_BGC_A_501,6,smina,0.32068555,0.87834173,1.6186707,0,0.14621366,0.95536807
7519,165,2799,399,1tsd_UMP_B_265,6,smina,0.32068169,0.87824487,2.5554707,0,0,2.708193
7520,165,832,118,1h1i_QUE_A_1358,6,smina,0.32067467,0.878148,2.6189342,0,0,3.7360276
7521,165,11829,1689,5fay_CHT_A_908,6,smina,0.32066147,0.87805114,2.7550228,0,0,0.79423688
7522,165,17065,2437,6sux_BEN_A_302,6,smina,0.32065371,0.87795428,1.2770299,0,0.99528147,0.70780964
7523,165,4283,611,2fr6_CTN_D_1004,6,smina,0.32064555,0.87785742,2.9817722,0,0,2.6765682
7524,165,580,82,1fsa_F6P_B_338,6,smina,0.32063819,0.87776056,2.6191368,0,2.1935784e-05,2.1922011
7525,165,16281,2325,6nni_CP6_A_203,6,smina,0.3206242,0.8776637,2.5739915,0,0,1.5937594
7526,165,15294,2184,6flu_DTK_B_403,6,smina,0.3206195,0.87756683,1.2770299,0,0.96787132,0.55155939
