query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5164,113,11323,1617,5clo_NS8_M_101,4,gnina,0.58756686,0.9000633,2.0136976,0,0.0062618977,2.3331127
5165,113,16153,2307,6nba_P1T_D_501,4,gnina,0.58720381,0.89998417,2.9454081,0,0.97476192,13.201151
5166,113,3357,479,1z3n_3NA_A_320,4,gnina,0.58687994,0.8997468,3.0496285,0,0.98201005,5.1745279
5167,113,12429,1775,5ice_2H4_A_402,4,gnina,0.58316962,0.89895553,3.0516748,0,0.77914328,3.3979973
5168,113,5009,715,2pt6_S4M_B_502,4,gnina,0.58248233,0.89879728,3.0233259,0,0.98951126,6.3642084
5169,113,592,84,1fuy_FIP_A_269,4,gnina,0.58136373,0.89832252,3.0029366,0,0.82269911,3.7363464
5170,113,2489,355,1s2c_FLF_A_2001,4,gnina,0.58118754,0.89824339,2.9142137,0,7.6263792e-07,3.2563441
5171,113,12142,1734,5h5k_C5P_A_206,4,gnina,0.58100128,0.89816427,2.5464323,0,0.54945172,3.8242975
5172,113,13773,1967,5uj3_CE4_A_302,4,gnina,0.58048569,0.89808514,1.9159501,0,0.0001311768,6.2709351
5173,113,16979,2425,6s39_K5Z_A_301,4,gnina,0.58031087,0.89800601,2.034925,0,0.95771196,3.2881883
5174,113,11813,1687,5faj_DCS_D_401,4,gnina,0.57976941,0.89792689,2.9608018,0,0,7.3203016
5175,113,6234,890,3qss_MTG_B_405,4,gnina,0.57887062,0.89768951,2.2992949,0,0.90286485,1.9443086
5176,113,11561,1651,5e4o_L57_A_201,4,gnina,0.57832429,0.89753125,2.884136,0,0.87180585,3.0068142
5177,113,14753,2107,6a6s_FSA_A_502,4,gnina,0.57679718,0.89697737,3.1220441,0,4.2923524e-06,2.428519
5178,113,17091,2441,6sxr_KHP_A_513,4,gnina,0.57649681,0.89673999,3.0778646,0,0.97360822,3.1340212
5179,113,1824,260,1mmx_FUC_A_348,4,gnina,0.57563493,0.89666086,2.5895662,0,0.0014398473,1.8390554
5180,113,11799,1685,5faj_DCS_B_401,4,gnina,0.57334348,0.89634436,2.9617665,0,0.99189618,8.0216131
5181,113,1404,200,1jtk_THU_A_138,4,gnina,0.57135092,0.89602785,2.8862994,0,0.97278509,2.6432747
5182,113,5261,751,2r4j_13P_A_1968,4,gnina,0.57017372,0.89579047,2.5966911,0,0.00018027954,2.69632
5183,113,130,18,1axg_ETF_A_404,4,gnina,0.56951547,0.89515746,3.1423953,0,0.92941759,2.8769368
5184,113,10595,1513,4ywd_NTM_A_704,4,gnina,0.56856946,0.89476183,3.0037723,0,0.00082228475,2.3954784
5185,113,9475,1353,4ndn_PPK_C_404,4,gnina,0.56823806,0.89460358,2.5023592,0,0.00051717749,14.325642
5186,113,12975,1853,5lqs_NTM_A_302,4,gnina,0.56820248,0.89452445,1.9829956,0,0.0046690651,1.8444439
5187,113,11806,1686,5faj_DCS_C_401,4,gnina,0.56724928,0.89412882,2.969857,0,0,6.9669172
5188,113,10056,1436,4u7g_K17_A_303,4,gnina,0.56724772,0.89404969,2.6555281,0,8.8602677e-06,1.5381881
5189,113,13381,1911,5r0j_RBJ_B_401,4,gnina,0.56670645,0.89381231,2.3467181,0,0.94736451,2.0582342
5190,113,4764,680,2npq_BOG_A_2000,4,gnina,0.5666124,0.89373319,2.9907801,0,0,4.3949989
5191,113,11792,1684,5faj_DCS_A_401,4,gnina,0.56527076,0.89349581,2.9942288,0,3.6731228e-07,6.4915077
5192,113,15236,2176,6fld_NAG_A_603,4,gnina,0.5636725,0.89310017,3.0623834,0,3.643899e-10,2.4996145
5193,113,5912,844,2z20_PLP_A_701,4,gnina,0.56362357,0.89302105,2.7618222,0,0.91180688,3.1777387
5194,113,32,4,1a59_CIT_A_379,4,gnina,0.56232584,0.89262542,3.1685603,0,0,3.0711551
5195,113,11624,1660,5eo7_SFU_A_403,4,gnina,0.56065493,0.89215066,2.8459365,0,0,2.2341078
5196,113,1999,285,1nsm_GLA_B_2400,4,gnina,0.55999253,0.89207153,2.6258628,0,0.16334207,2.1255708
5197,113,2496,356,1s2c_FLF_A_2002,4,gnina,0.55987252,0.8919924,2.8845663,0,0.045958932,2.9691558
5198,113,5905,843,2yp6_C6W_B_1186,4,gnina,0.55940862,0.89183415,3.1030726,0,0,4.1726475
5199,113,242,34,1cib_HDA_A_437,4,gnina,0.55913246,0.8916759,3.2353115,0,0.95844255,1.614498
5200,113,2678,382,1thc_FL9_A_130,4,gnina,0.55850102,0.89151765,2.3361917,0,4.4278506e-08,3.1392394
5201,113,4834,690,2nu7_COA_E_1325,4,gnina,0.55829621,0.89143852,3.1783507,0,3.6358971e-07,4.2109559
5202,113,17679,2525,6zi7_QR8_C_502,4,gnina,0.55753831,0.89128027,2.9904113,0,0.81453428,6.9325332
5203,113,17518,2502,6vo2_R67_B_403,4,gnina,0.55739343,0.89112201,2.5583227,0,0,2.1136315
5204,113,17672,2524,6zi7_QR8_A_502,4,gnina,0.55709444,0.89104289,2.9668345,0,0.99600034,7.4665222
5205,113,10651,1521,4zb2_FRU_A_404,4,gnina,0.55584301,0.89080551,2.0182021,0,4.9786474e-05,1.6980638
5206,113,9174,1310,4lcq_URQ_A_603,4,gnina,0.55528417,0.89064725,2.6785736,0,0.97097524,2.5367585
5207,113,14914,2130,6c6w_TFX_A_502,4,gnina,0.55501706,0.89056813,1.9159501,0,5.8058256e-09,2.3585489
5208,113,4750,678,2nos_AGU_A_903,4,gnina,0.55490102,0.890489,2.1662147,0,0.00029350186,1.4645331
5209,113,11652,1664,5eo7_SFU_B_403,4,gnina,0.55439414,0.8901725,2.8459365,0,0.56777105,2.3452092
5210,113,9363,1337,4mop_2H5_A_802,4,gnina,0.55243044,0.88977686,3.2672992,0,2.4594775e-06,7.3053959
