query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10148,225,2879,411,1u6r_IOM_B_1601,2,diffdock,0.72821634,0.95022211,7.4554071,0,0.99224389,25.023797
10149,225,3404,486,1zdq_MSM_C_1509,2,diffdock,0.22318155,0.82858636,7.9981122,0,2.3049716e-28,19.509108
10150,225,3397,485,1zdq_MSM_B_1508,2,diffdock,0.22185401,0.81774236,7.9981122,0,1.5144952e-29,22.036766
10151,225,3390,484,1zdq_MSM_A_1507,2,diffdock,0.2197553,0.80637575,7.9981122,0,6.4355435e-29,22.008809
10152,225,11832,1690,5fc5_PC_A_516,2,diffdock,0.2155257,0.78168278,8.8806534,0,0,20.355277
10153,225,6625,946,3v1v_GST_A_511,3,diffdock_l,0.19919197,0.6940162,9.2850914,0,1.089979e-06,27.149726
10154,225,8368,1195,4f8n_PC_A_202,3,diffdock_l,0.19584676,0.65887118,9.2136984,0,3.8292846e-27,8.4122677
10155,225,786,112,1h0v_UN4_A_1299,2,diffdock,0.19491183,0.64306245,7.7689219,0,0,18.374772
10156,225,5729,818,2xoz_AMP_B_1664,3,diffdock_l,0.19264465,0.61497256,4.7733941,0,2.0882818e-25,12.338763
10157,225,11580,1654,5e9m_BAE_A_2001,2,diffdock,0.18840267,0.58831983,9.2361822,0,0.98659111,6.795022
10158,225,6127,875,2zvq_1NP_X_501,2,diffdock,0.18550265,0.50600993,8.2411728,0,0.1573395,15.81386
10159,225,10515,1502,4y14_C0A_A_407,1,unimol,1.0463379,0.49934675,16.672449,0,0.98888046,26.78
10160,225,13826,1975,5uo5_M4R_B_803,1,unimol,1.0455378,0.49928142,15.679026,0,0.97997094,26.56
10161,225,10522,1503,4y14_C0A_B_404,1,unimol,1.0442759,0.49915077,16.636667,0,0.98843218,20.54
10162,225,10837,1548,4zu3_4SD_F_301,1,unimol,1.0419435,0.49875882,17.480368,0,0.90510997,21.41
10163,225,10802,1543,4zu3_4SD_B_301,1,unimol,1.0367935,0.49862817,17.125929,0,0.17594275,21.22
10164,225,10795,1542,4zu3_4SD_A_301,1,unimol,1.0283833,0.49849752,17.480368,0,0,18.95
10165,225,9731,1390,4ptx_BGC_A_501,1,unimol,0.96130245,0.49647243,12.27956,0,0.98803223,23.75
10166,225,14141,2020,5x5d_UMP_A_401,1,unimol,0.95652277,0.49575385,16.969158,0,0,20.68
10167,225,14155,2022,5x5d_UMP_E_401,1,unimol,0.95620266,0.4956232,17.072794,0,0,21.23
10168,225,7582,1083,4buv_16I_A_2165,1,unimol,0.95448111,0.4951006,15.767569,0,0,19.24
10169,225,6994,999,3wqs_KBK_B_503,1,unimol,0.94856784,0.4943167,15.336949,0,0.89480911,24.57
10170,225,9738,1391,4ptx_BGC_B_501,1,unimol,0.94579335,0.49399007,12.27956,0,0.97701658,18.32
