flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
159,False,True,0.52768918,0.64598192,14.598462,0,3089,1630.0319,1630.0319,True
264,False,True,0.58679638,0.65453095,16.677244,0,2704,1586.6974,1586.6974,True
1902,True,False,0.64301534,0.58891236,22.949505,0,1965,1263.5251,1263.5251,True
2127,False,True,0.15902611,0.75464654,0.95676136,0,7322,1164.3892,1164.3892,False
2399,False,True,0.59017279,0.65651494,16.71476,0,2697,1591.696,1591.696,True
2525,False,True,0.58972126,0.65268199,16.954679,0,2659,1568.0688,1568.0688,True
2532,True,False,0.66245792,0.55727216,26.620001,0,1694,1122.2037,1122.2037,False
2539,True,False,0.66022848,0.55696726,26.620001,0,1694,1118.427,1118.427,False
2581,True,False,0.67719615,0.55788195,26.620001,0,1694,1147.1703,1147.1703,False
2819,False,True,0.52491014,0.64921138,14.280078,0,3157,1657.1413,1657.1413,True
2847,True,False,0.66334102,0.55765328,26.620001,0,1694,1123.6997,1123.6997,False
2896,False,True,0.57545376,0.65188238,16.049877,0,2809,1616.4496,1616.4496,True
3058,False,True,0.16194386,0.72862737,2.4198358,0,7322,1185.7529,1185.7529,False
3344,True,False,0.65671396,0.55658614,26.620001,0,1694,1112.4734,1112.4734,False
3456,False,True,0.51536249,0.65481743,13.582125,0,3320,1711.0035,1711.0035,True
3561,True,False,0.64923051,0.58170606,23.703665,0,1902,1234.8364,1234.8364,True
3603,False,True,0.51539807,0.66751788,12.943555,0,3484,1795.6469,1795.6469,True
3722,False,True,0.50564971,0.64558936,12.528145,0,3599,1819.8333,1819.8333,True
4016,True,False,0.66178827,0.55719593,26.620001,0,1694,1121.0693,1121.0693,False
4044,False,True,0.55587524,0.64927925,15.711447,0,2870,1595.3619,1595.3619,True
4086,True,False,0.62990861,0.55475677,26.620001,0,1694,1067.0652,1067.0652,False
4324,True,False,0.65360669,0.55650992,26.620001,0,1694,1107.2097,1107.2097,False
4646,True,False,0.62932593,0.55437565,26.620001,0,1694,1066.0781,1066.0781,False
4653,True,False,0.63786672,0.55582391,26.620001,0,1694,1080.5462,1080.5462,False
4681,False,True,0.47211792,0.65205426,9.7853642,0,4608,2175.5194,2175.5194,True
5011,False,True,0.17135588,0.75430517,4.2879992,0,7322,1254.6677,1254.6677,True
5381,False,True,0.55610008,0.64791789,15.801951,0,2853,1586.5535,1586.5535,True
5451,True,False,0.63004509,0.55977649,26.015675,0,1733,1091.8681,1091.8681,False
5661,True,False,0.63149903,0.57598736,24.228226,0,1861,1175.2197,1175.2197,False
5745,False,True,0.5598607,0.65437224,15.537025,0,2902,1624.7158,1624.7158,True
5836,False,True,0.5521955,0.6544569,15.281376,0,2951,1629.5289,1629.5289,True
5857,True,False,0.63108572,0.55513789,26.620001,0,1694,1069.0592,1069.0592,False
6116,False,True,0.59746821,0.64793095,17.33559,0,2601,1554.0148,1554.0148,True
6228,False,True,0.56668154,0.65986105,15.34839,0,2938,1664.9104,1664.9104,True
6291,False,True,0.57885734,0.65145937,16.235222,0,2777,1607.4868,1607.4868,True
6417,True,False,0.63187908,0.55544279,26.620001,0,1694,1070.4032,1070.4032,False
6424,True,False,0.66140219,0.56288529,25.910788,0,1740,1150.8398,1150.8398,False
6438,True,False,0.65862572,0.55681482,26.620001,0,1694,1115.712,1115.712,False
7089,True,False,0.64204159,0.55590013,26.620001,0,1694,1087.6185,1087.6185,False
7404,True,False,0.63133103,0.55944517,26.111145,0,1727,1090.3087,1090.3087,False
7439,True,False,0.6294337,0.55445188,26.620001,0,1694,1066.2607,1066.2607,False
7817,True,False,0.62950414,0.55701578,26.313189,0,1713,1078.3406,1078.3406,False
7972,False,True,0.16141919,0.69166218,2.8694351,0,7322,1181.9113,1181.9113,False
8139,False,True,0.54465611,0.65666318,14.909437,0,3024,1647.0401,1647.0401,True
8181,False,True,0.54266744,0.6456507,15.494943,0,2910,1579.1622,1579.1622,True
8216,False,True,0.54330999,0.65580305,14.909437,0,3024,1642.9694,1642.9694,True
8384,True,False,0.63316761,0.56430588,25.578972,0,1763,1116.2745,1116.2745,False
8706,True,True,0.63050895,0.66124287,16.983339,0,2655,1674.0013,1674.0013,True
8720,False,True,0.61970149,0.65477399,17.141596,0,2630,1629.8149,1629.8149,True
8762,False,True,0.53421787,0.64400195,15.123183,0,2981,1592.5035,1592.5035,True
9021,False,True,0.55222317,0.65195954,15.437602,0,2921,1613.0439,1613.0439,True
9063,True,False,0.65123558,0.5564337,26.620001,0,1694,1103.1931,1103.1931,False
9126,False,True,0.53742057,0.65860681,14.62581,0,3083,1656.8676,1656.8676,True
9280,True,False,0.65931862,0.55689104,26.620001,0,1694,1116.8857,1116.8857,False
9371,True,False,0.63230315,0.61585733,20.422258,0,2208,1396.1254,1396.1254,True
9504,False,True,0.60432704,0.65227193,17.115158,0,2634,1591.7974,1591.7974,True
9568,False,True,0.15646396,0.69376253,0.95676136,0,7322,1145.6291,1145.6291,False
9896,True,False,0.66465105,0.56992747,25.171732,0,1791,1190.39,1190.39,False
10099,False,True,0.61232044,0.66620904,16.278179,0,2770,1696.1276,1696.1276,True
10561,False,True,0.5487709,0.65598429,15.117142,0,2983,1636.9836,1636.9836,True
11233,False,True,0.60726253,0.64753504,17.467699,0,2581,1567.3446,1567.3446,True
11324,False,True,0.58667226,0.64822611,17.076571,0,2640,1548.8148,1548.8148,True
11576,True,False,0.63102471,0.55506167,26.620001,0,1694,1068.9559,1068.9559,False
11611,False,True,0.53663847,0.64720411,15.250572,0,2957,1586.84,1586.84,True
11660,False,True,0.55539529,0.64915634,15.701656,0,2872,1595.0953,1595.0953,True
11793,False,True,0.57064996,0.6421456,16.516109,0,2730,1557.8744,1557.8744,True
