flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.25583727,1.1276426,0.97405976,0,10022,2564.0011,2564.0011,False
167,False,True,0.24967382,1.0947283,1.0625006,0,10022,2502.231,2502.231,False
242,False,True,0.46197532,1.1071127,2.927973,0,10022,4629.9167,4629.9167,True
246,True,False,0.66008271,0.66301636,16.614367,0,6277,4143.3392,4143.3392,True
729,True,False,0.66270565,0.63561862,18.549402,0,5623,3726.3939,3726.3939,True
742,False,True,0.65227321,1.0916435,3.8409719,0,10022,6537.0821,6537.0821,True
993,False,True,0.26048424,1.1268531,1.2192302,0,10022,2610.5731,2610.5731,False
1084,False,True,0.25953232,1.1412435,1.0942625,0,10022,2601.0329,2601.0329,False
2080,True,False,0.66272142,0.64410067,17.934807,0,5815,3853.725,3853.725,True
2244,False,True,0.51666368,1.0916577,3.3948545,0,10022,5178.0034,5178.0034,True
2386,False,True,0.2509042,1.0907491,1.1097069,0,10022,2514.5619,2514.5619,False
2526,False,True,0.25737276,1.1002042,1.3310026,0,10022,2579.3898,2579.3898,False
3471,False,True,0.28000891,1.1844109,0.94150412,0,10022,2806.2493,2806.2493,True
3786,False,True,0.27024263,1.0946545,1.6373696,0,10022,2708.3716,2708.3716,False
4012,True,False,0.66442737,0.55655134,26.15,0,3988,2649.7363,2649.7363,False
4682,False,True,0.26380466,1.1801251,0.88365889,0,10022,2643.8503,2643.8503,False
4764,False,True,0.45561272,1.0931284,2.8400357,0,10022,4566.1507,4566.1507,True
4787,False,True,0.27708397,1.0909138,1.7124637,0,10022,2776.9355,2776.9355,True
4803,True,False,0.66442737,0.55655134,26.15,0,3988,2649.7363,2649.7363,False
5251,True,False,0.6824465,0.5572196,26.15,0,3988,2721.5966,2721.5966,False
5349,True,False,0.6824465,0.5572196,26.15,0,3988,2721.5966,2721.5966,False
5417,False,True,0.26991249,1.0945188,1.6349558,0,10022,2705.063,2705.063,False
5447,True,False,0.66442732,0.55638427,26.15,0,3988,2649.7362,2649.7362,False
5460,True,True,0.67393419,1.1212218,3.6296904,0,10022,6754.1685,6754.1685,True
5522,False,True,0.26249707,1.1094262,1.3996761,0,10022,2630.7457,2630.7457,False
5636,True,False,0.68197242,0.556969,26.15,0,3988,2719.706,2719.706,False
5916,True,False,0.65851226,0.62504165,19.309483,0,5401,3556.6247,3556.6247,True
