flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
53,True,False,0.59015633,1.0901999,4.0107055,0,9122,5383.406,5383.406,True
333,True,False,0.68285136,1.0962598,3.9555614,0,9122,6228.9701,6228.9701,True
368,True,False,0.65386753,1.1127476,3.7357478,0,9122,5964.5796,5964.5796,True
928,True,False,0.66453381,1.0993772,3.9063277,0,9122,6061.8774,6061.8774,True
1119,False,True,0.28073992,1.2568623,0.93808991,0,9122,2560.9095,2560.9095,False
1124,True,False,0.82614596,1.0298724,4.940033,0,9122,7536.1035,7536.1035,True
1259,False,True,0.52245184,1.2565024,2.1837032,0,9122,4765.8057,4765.8057,False
1266,False,True,0.52546902,1.2591641,2.1667902,0,9122,4793.3284,4793.3284,False
1280,False,True,0.53204745,1.2612624,2.1798556,0,9122,4853.3369,4853.3369,True
1287,False,True,0.53141241,1.2607058,2.1798556,0,9122,4847.544,4847.544,False
1322,False,True,0.530417,1.2898933,1.9289196,0,9122,4838.4638,4838.4638,False
1518,False,True,0.5290559,1.2757369,2.0376277,0,9122,4826.0479,4826.0479,False
1644,False,True,0.52614298,1.2780087,2.0106835,0,9122,4799.4763,4799.4763,False
1847,False,True,0.30997045,1.2761572,0.93808991,0,9122,2827.5505,2827.5505,False
2092,False,True,0.35319387,1.3018216,1.2210855,0,9122,3221.8345,3221.8345,False
2246,False,True,0.40478021,1.2514721,1.7651789,0,9122,3692.4051,3692.4051,False
2372,False,True,0.32118021,1.2400136,1.5583352,0,9122,2929.8059,2929.8059,False
2391,True,False,0.70975452,1.0236258,4.9972658,0,9122,6474.3808,6474.3808,True
2526,False,True,0.31870655,1.2377461,1.4084566,0,9122,2907.2411,2907.2411,False
2680,False,True,0.30661627,1.2637271,0.98982948,0,9122,2796.9536,2796.9536,False
2776,True,False,0.62178384,1.1073157,3.7954812,0,9122,5671.9122,5671.9122,True
2783,True,False,0.61425352,1.1037808,3.8382425,0,9122,5603.2206,5603.2206,True
2797,True,False,0.57229678,0.92386434,6.7869277,0,9122,5220.4912,5220.4912,True
2813,False,True,0.31513633,1.2599238,1.0953732,0,9122,2874.6736,2874.6736,False
2937,True,False,0.56889487,0.96523413,5.9550734,0,9122,5189.459,5189.459,True
3140,True,False,0.62356383,0.96993598,5.8835311,0,9122,5688.1493,5688.1493,True
3163,False,True,0.52133344,1.2643929,2.1138639,0,9122,4755.6037,4755.6037,False
3777,True,False,0.63286463,1.1122301,3.7375972,0,9122,5772.9912,5772.9912,True
3861,True,False,0.58495383,1.1245245,3.581152,0,9122,5335.9488,5335.9488,True
3931,True,False,0.69535421,0.93041259,6.6891732,0,9122,6343.0211,6343.0211,True
4372,True,False,0.82611777,1.0669868,4.3902621,0,9122,7535.8463,7535.8463,True
4458,False,True,0.30765393,1.2562273,1.0532235,0,9122,2806.4191,2806.4191,False
4750,True,False,0.6955673,1.0327843,4.851284,0,9122,6344.9649,6344.9649,True
5193,False,True,0.51545205,1.255853,2.1761043,0,9122,4701.9536,4701.9536,False
5447,True,False,0.67261161,0.55609158,25.950001,0,3779,2541.7993,2541.7993,False
5711,False,True,0.27352051,1.2420031,1.0211002,0,9122,2495.0541,2495.0541,False
5865,False,True,0.33936288,1.2916893,1.2179748,0,9122,3095.6682,3095.6682,False
5989,True,False,0.78344425,1.0765696,4.2416234,0,9122,7146.5784,7146.5784,True
6278,False,True,0.39220217,1.3172883,1.2477722,0,9122,3577.6682,3577.6682,False
6318,True,False,0.66190486,1.0908794,4.0143723,0,9122,6037.8961,6037.8961,True
6339,True,False,0.64425879,1.0920547,3.9943807,0,9122,5876.9287,5876.9287,True
6348,False,True,0.30389282,1.2434116,1.1035111,0,9122,2772.1103,2772.1103,False
6376,False,True,0.31391873,1.2371961,1.2560483,0,9122,2863.5667,2863.5667,False
6626,True,False,0.82630786,1.0504058,4.6330991,0,9122,7537.5803,7537.5803,True
