flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.24746599,1.2525093,0.93831444,0,9222,2282.1313,2282.1313,False
167,False,True,0.24633655,1.2250243,1.1214046,0,9222,2271.7156,2271.7156,False
391,False,True,0.27798384,1.163329,2.1609592,0,9222,2563.5669,2563.5669,False
993,False,True,0.2494688,1.2147768,1.2422262,0,9222,2300.6013,2300.6013,False
1084,False,True,0.24949798,1.2390703,1.0639611,0,9222,2300.8704,2300.8704,False
1208,True,False,0.52387157,1.06289,4.4011302,0,9222,4831.1436,4831.1436,True
1264,True,False,0.52464545,1.0844551,4.1150503,0,9222,4838.2803,4838.2803,True
1278,True,False,0.52485887,1.0832102,4.1411133,0,9222,4840.2485,4840.2485,True
1285,True,False,0.52435588,1.0823862,4.1411133,0,9222,4835.6099,4835.6099,True
1420,False,True,0.26701879,1.1702761,1.9856542,0,9222,2462.4473,2462.4473,False
1495,True,False,0.52568929,1.0976029,3.9690602,0,9222,4847.9066,4847.9066,True
1516,True,False,0.52381235,1.0933308,3.98738,0,9222,4830.5975,4830.5975,True
1642,True,False,0.52534698,1.0882242,4.085393,0,9222,4844.7498,4844.7498,True
1651,False,True,0.26808664,1.1701998,2.0064931,0,9222,2472.295,2472.295,False
1742,False,True,0.28120826,1.1651412,2.1492524,0,9222,2593.3026,2593.3026,False
1749,False,True,0.28146452,1.1654171,2.1492524,0,9222,2595.6658,2595.6658,False
1775,True,False,0.76346363,1.0783776,4.2380285,0,9222,7040.6616,7040.6616,True
2386,False,True,0.24326907,1.173459,1.1152319,0,9222,2243.4274,2243.4274,False
2491,False,True,0.26166775,1.1723495,1.8583658,0,9222,2413.1,2413.1,False
2526,False,True,0.24551164,1.1651575,1.4461983,0,9222,2264.1083,2264.1083,False
2974,False,True,0.24676373,1.1650669,1.5971248,0,9222,2275.6551,2275.6551,False
3119,True,False,0.52318219,0.96234054,6.0317369,0,9222,4824.7862,4824.7862,True
3476,True,False,0.5246677,1.0729947,4.2717233,0,9222,4838.4855,4838.4855,True
4540,True,False,0.52266927,0.95492256,6.1659212,0,9222,4820.056,4820.056,True
4682,False,True,0.24979846,1.2579387,0.93212378,0,9222,2303.6414,2303.6414,False
4997,False,True,0.26673519,1.1702723,1.9781396,0,9222,2459.8319,2459.8319,False
5137,False,True,0.26302718,1.1794799,1.8296129,0,9222,2425.6367,2425.6367,False
5191,True,False,0.52295433,1.0677836,4.317986,0,9222,4822.6849,4822.6849,True
5296,True,False,0.52419353,1.0442767,4.6757917,0,9222,4834.1127,4834.1127,True
5447,True,False,0.66116988,0.5580501,25.99,0,3798,2511.1232,2511.1232,False
5522,False,True,0.25210511,1.1999852,1.3973293,0,9222,2324.9133,2324.9133,False
5646,True,False,0.52471847,0.9706714,5.9071517,0,9222,4838.9537,4838.9537,True
5653,True,False,0.52518183,1.0857608,4.1165061,0,9222,4843.2268,4843.2268,True
6138,False,True,0.2502543,1.20919,1.2941087,0,9222,2307.8452,2307.8452,False
6451,True,False,0.52539556,1.1080723,3.8327508,0,9222,4845.1978,4845.1978,True
6488,False,True,0.25987779,1.1721366,1.8130091,0,9222,2396.5929,2396.5929,False
7200,True,False,0.52484498,1.0798167,4.1851549,0,9222,4840.1204,4840.1204,True
7452,True,False,0.52408291,1.0451861,4.6589074,0,9222,4833.0926,4833.0926,True
7473,True,False,0.52362737,1.0976605,3.9283891,0,9222,4828.8916,4828.8916,True
7753,True,False,0.52575016,1.0655672,4.4025192,0,9222,4848.4679,4848.4679,True
7760,True,False,0.52576995,1.0656828,4.4025192,0,9222,4848.6505,4848.6505,True
8091,False,True,0.31251889,1.1907108,1.994517,0,9222,2882.0492,2882.0492,True
8239,True,False,0.52222283,1.0293457,4.8679552,0,9222,4815.9389,4815.9389,True
8390,True,False,0.52380822,0.92912155,6.7088618,0,9222,4830.5594,4830.5594,True
8938,False,True,0.24671025,1.214513,1.2018765,0,9222,2275.162,2275.162,False
8952,False,True,0.24860092,1.1672634,1.603147,0,9222,2292.5976,2292.5976,False
8957,True,False,0.52351706,1.0530495,4.535265,0,9222,4827.8743,4827.8743,True
8964,True,False,0.52342541,1.0540619,4.5172992,0,9222,4827.0291,4827.0291,True
9316,False,True,0.26917479,1.1639908,2.0998311,0,9222,2482.3299,2482.3299,False
9323,False,True,0.26956759,1.1675131,2.0764308,0,9222,2485.9523,2485.9523,False
9393,False,True,0.26760481,1.1673952,2.0217357,0,9222,2467.8516,2467.8516,False
9664,True,False,0.52323047,1.0825314,4.1202645,0,9222,4825.2314,4825.2314,True
9979,True,False,0.52496771,0.99524332,5.479835,0,9222,4841.2522,4841.2522,True
10210,True,False,0.52257643,1.0823626,4.1130733,0,9222,4819.1998,4819.1998,True
10602,True,False,0.52230504,1.0360765,4.7666306,0,9222,4816.697,4816.697,True
10681,False,True,0.2467961,1.2103648,1.2355525,0,9222,2275.9537,2275.9537,False
10695,False,True,0.24547255,1.1733889,1.2231281,0,9222,2263.7478,2263.7478,False
10751,False,True,0.25371464,1.2357508,1.1694288,0,9222,2339.7564,2339.7564,False
10779,False,True,0.24722841,1.2035693,1.2910948,0,9222,2279.9404,2279.9404,False
11150,False,True,0.2536672,1.2688896,0.93212378,0,9222,2339.3189,2339.3189,False
11267,True,False,0.52518026,1.0766905,4.2371168,0,9222,4843.2123,4843.2123,True
11981,True,False,0.52578053,0.96788725,5.9944034,0,9222,4848.748,4848.748,True
12032,False,True,0.26792367,1.1649387,2.0516739,0,9222,2470.792,2470.792,False
12214,False,True,0.24398737,1.1881024,1.0798217,0,9222,2250.0515,2250.0515,False
12235,False,True,0.26509006,1.1824842,1.854111,0,9222,2444.6605,2444.6605,False
13189,True,False,0.6611695,0.55798958,25.99,0,3798,2511.1218,2511.1218,False
13423,True,False,0.52535847,1.0373095,4.8095908,0,9222,4844.8558,4844.8558,True
13502,False,True,0.25102494,1.1763288,1.5663179,0,9222,2314.952,2314.952,False
13509,False,True,0.24602986,1.1684319,1.5627447,0,9222,2268.8874,2268.8874,False
13810,True,True,0.53519748,1.2117353,2.6953166,0,9222,4935.5911,4935.5911,True
13978,False,True,0.24915696,1.184116,1.473439,0,9222,2297.7255,2297.7255,False
14263,True,False,0.52495097,1.1036661,3.8762109,0,9222,4841.0978,4841.0978,True
14284,True,False,0.52511918,1.103311,3.8852782,0,9222,4842.6491,4842.6491,True
14461,False,True,0.26980086,1.1669965,2.0862412,0,9222,2488.1036,2488.1036,False
14531,False,True,0.36651396,1.1944317,2.0655544,0,9222,3379.9917,3379.9917,True
14543,True,False,0.52416271,1.0871027,4.0736494,0,9222,4833.8285,4833.8285,True
14550,True,False,0.5234947,1.0866312,4.0689387,0,9222,4827.6681,4827.6681,True
14769,False,True,0.26504559,1.173999,1.9273568,0,9222,2444.2504,2444.2504,False
14811,False,True,0.25345175,1.2282987,1.217898,0,9222,2337.332,2337.332,False
14830,True,False,0.52234082,1.0080491,5.2111549,0,9222,4817.027,4817.027,True
14949,True,False,0.52285171,1.0311422,4.8523622,0,9222,4821.7384,4821.7384,True
15093,True,False,0.65356611,0.55792906,25.99,0,3798,2482.2441,2482.2441,False
15217,False,True,0.27444309,1.1685209,2.0964239,0,9222,2530.9142,2530.9142,False
15397,True,False,0.52544871,1.0303901,4.9194837,0,9222,4845.688,4845.688,True
15553,False,True,0.35940023,1.1779992,2.2048054,0,9222,3314.3889,3314.3889,True
15623,False,True,0.24924306,1.1882286,1.4414018,0,9222,2298.5195,2298.5195,False
15663,True,False,0.52277842,1.0676123,4.3171334,0,9222,4821.0626,4821.0626,True
16076,True,False,0.52480805,0.99945023,5.4005284,0,9222,4839.7798,4839.7798,True
16300,True,False,0.52505886,1.0377794,4.7938752,0,9222,4842.0928,4842.0928,True
16307,True,False,0.5247202,1.0390506,4.7643514,0,9222,4838.9697,4838.9697,True
16631,False,True,0.24736258,1.2203412,1.168484,0,9222,2281.1777,2281.1777,False
16778,False,True,0.24988151,1.205527,1.3165957,0,9222,2304.4073,2304.4073,False
16904,False,True,0.2690695,1.1783187,1.9664211,0,9222,2481.359,2481.359,False
17009,False,True,0.25013466,1.1802223,1.5220546,0,9222,2306.7419,2306.7419,False
17373,True,True,0.5751334,1.2397159,2.43294,0,9222,5303.8802,5303.8802,True
17394,False,True,0.24765065,1.2023069,1.3078423,0,9222,2283.8343,2283.8343,False
17427,True,False,0.52243238,1.0245456,4.9479179,0,9222,4817.8714,4817.8714,True
