flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.27198827,1.0512508,0.88593256,0,11522,3133.8489,3133.8489,False
167,False,True,0.2730043,1.0406793,0.97613829,0,11522,3145.5556,3145.5556,False
2456,False,True,0.28280804,1.0771856,0.85713816,0,11522,3258.5143,3258.5143,False
2687,False,True,0.28595535,1.0434145,1.1706951,0,11522,3294.7776,3294.7776,False
3387,False,True,0.28358183,1.0636805,0.97153705,0,11522,3267.4299,3267.4299,False
3989,False,True,0.28490628,1.0671438,0.95640129,0,11522,3282.6901,3282.6901,False
4003,False,True,0.28115021,1.0515694,1.0473964,0,11522,3239.4127,3239.4127,False
4612,False,True,0.28541249,1.075752,0.89517772,0,11522,3288.5227,3288.5227,False
4682,False,True,0.27339192,1.0575423,0.84322345,0,11522,3150.0217,3150.0217,False
5046,False,True,0.34660069,1.0419996,1.542769,0,11522,3993.5332,3993.5332,True
5753,False,True,0.29107731,1.0406451,1.2441441,0,11522,3353.7928,3353.7928,True
6159,False,True,0.28206966,1.0431929,1.1277858,0,11522,3250.0066,3250.0066,False
6579,False,True,0.28567075,1.0827099,0.84322345,0,11522,3291.4984,3291.4984,False
7132,False,True,0.28716775,1.0624461,1.0160229,0,11522,3308.7468,3308.7468,False
7865,True,True,0.7075944,1.0750935,4.0974612,0,11522,8152.9026,8152.9026,True
7886,True,True,0.70249788,1.0856894,3.9552803,0,11522,8094.1806,8094.1806,True
7928,True,False,0.69775826,1.0128001,5.0035963,0,11522,8039.5706,8039.5706,True
7980,True,True,0.73821484,1.0494503,4.4555249,0,11522,8505.7114,8505.7114,True
7987,True,True,0.74305012,1.0495414,4.4555249,0,11522,8561.4234,8561.4234,True
8015,True,False,0.72892961,0.98302888,5.5062294,0,11522,8398.727,8398.727,True
8098,False,True,0.47048647,1.1140349,1.8974226,0,11522,5420.9451,5420.9451,True
8105,False,True,0.48609256,1.1165423,1.9031881,0,11522,5600.7585,5600.7585,True
8232,True,True,0.74841013,1.0852154,3.9724922,0,11522,8623.1815,8623.1815,True
8364,False,True,0.4502359,1.0443198,1.8448061,0,11522,5187.6181,5187.6181,True
8379,True,True,0.70423702,1.0988845,3.7880015,0,11522,8114.2189,8114.2189,True
8470,True,True,0.74482524,1.0617742,4.2840509,0,11522,8581.8764,8581.8764,True
8546,False,True,0.28604143,1.0834612,0.84322345,0,11522,3295.7694,3295.7694,False
