flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.77365851,0.55652268,28.815933,0,5927,4585.474,4585.474,False
56,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
63,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
70,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
204,True,False,0.82761388,0.62556892,21.534527,0,7932,6564.6333,6564.6333,False
211,True,False,0.8275503,0.62528317,21.555887,0,7924,6557.5086,6557.5086,False
301,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
326,False,True,0.74227342,1.3311783,2.3580973,0,17222,12783.433,12783.433,True
344,True,False,0.82967985,0.60395244,23.523619,0,7261,6024.3054,6024.3054,False
351,True,False,0.82964647,0.60775345,23.154659,0,7377,6120.302,6120.302,False
372,True,False,0.82164757,0.64694716,19.794043,0,8629,7089.9969,7089.9969,False
449,True,False,0.81870799,0.66071192,18.782646,0,9094,7445.3305,7445.3305,False
736,True,False,0.96048214,0.55785137,28.815933,0,5927,5692.7776,5692.7776,False
862,True,False,0.82924306,0.6022981,23.678493,0,7214,5982.1594,5982.1594,False
876,True,False,0.83344123,0.64064669,20.338888,0,8398,6999.2395,6999.2395,False
967,True,False,0.82145029,0.56066258,28.312578,0,6033,4955.8096,4955.8096,False
1009,True,False,0.83278567,0.63505665,20.777094,0,8221,6846.331,6846.331,False
1086,True,False,0.98759132,0.60696774,23.330854,0,7321,7230.1561,7230.1561,False
1355,False,True,0.7291557,1.2484905,3.0661204,0,17222,12557.52,12557.52,True
1387,True,False,0.83036372,0.56641802,27.642668,0,6179,5130.8174,5130.8174,False
1432,False,True,0.73717728,1.3069864,2.5547359,0,17222,12695.667,12695.667,True
1464,True,False,0.82283493,0.60101422,23.777433,0,7184,5911.2461,5911.2461,False
1499,True,False,0.83298004,0.58528171,25.474379,0,6705,5585.1312,5585.1312,False
1583,True,False,0.83278262,0.69365749,16.694107,0,10232,8521.0318,8521.0318,False
1586,False,True,0.66178537,1.1457086,2.3482351,0,17222,11397.268,11397.268,True
1652,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
1659,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
1666,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
1673,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
1841,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
1919,True,False,0.81428181,0.55671713,28.815933,0,5927,4826.2483,4826.2483,False
1947,True,False,0.82582568,0.5987482,24.006565,0,7115,5875.7497,5875.7497,False
2136,True,False,0.82820202,0.66810777,18.295746,0,9336,7732.0941,7732.0941,False
2143,True,False,0.83038531,0.63137644,21.066963,0,8108,6732.7641,6732.7641,False
2227,True,False,0.93602133,0.55775414,28.815933,0,5927,5547.7984,5547.7984,False
2422,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
2429,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
2436,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
2443,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
2499,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
2667,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
3073,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
3080,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
3087,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
3094,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
3143,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
3262,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
3269,False,True,0.59677102,1.1371422,1.5894545,0,17222,10277.591,10277.591,True
3581,False,True,0.74639349,1.2207366,3.3695376,0,17222,12854.389,12854.389,True
3588,False,True,0.74752027,1.2253044,3.3242352,0,17222,12873.794,12873.794,True
3840,False,True,0.74528432,1.2688257,2.900054,0,17222,12835.287,12835.287,True
3872,True,False,0.82709589,0.60425401,23.470417,0,7278,6019.6039,6019.6039,False
4117,True,False,0.98623235,0.56717985,27.658407,0,6176,6090.971,6090.971,False
4341,True,False,0.95155692,0.55778655,28.815933,0,5927,5639.8778,5639.8778,False
5291,False,True,0.60914537,1.2314259,1.5894545,0,17222,10490.701,10490.701,True
6528,False,True,0.74647612,1.2393405,3.182838,0,17222,12855.812,12855.812,True
6973,True,False,0.83380509,0.59055415,24.918333,0,6855,5715.7339,5715.7339,False
7477,True,False,0.83326881,0.55743008,28.815933,0,5927,4938.7842,4938.7842,False
8138,False,True,0.74514498,1.3067777,2.5629895,0,17222,12832.887,12832.887,True
8145,False,True,0.73496068,1.3058635,2.5629895,0,17222,12657.493,12657.493,True
8152,False,True,0.73922006,1.2962407,2.6483905,0,17222,12730.848,12730.848,True
8159,False,True,0.74384731,1.2935865,2.6761489,0,17222,12810.538,12810.538,True
8166,False,True,0.71893736,1.2889862,2.6761489,0,17222,12381.539,12381.539,True
8173,False,True,0.74325777,1.2935111,2.6761489,0,17222,12800.385,12800.385,True
8180,False,True,0.73972236,1.2932094,2.6761489,0,17222,12739.498,12739.498,True
8187,False,True,0.73687019,1.2912407,2.6901071,0,17222,12690.378,12690.378,True
