flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.25701685,1.1266588,0.96159524,0,10072,2588.6737,2588.6737,False
167,False,True,0.25099609,1.0929077,1.057502,0,10072,2528.0326,2528.0326,False
239,True,False,0.66828909,0.63101393,18.836067,0,5567,3720.3653,3720.3653,True
321,False,True,0.2770257,1.0922919,1.643756,0,10072,2790.2028,2790.2028,True
749,False,True,0.65226364,1.089773,3.8264956,0,10072,6569.5994,6569.5994,True
993,False,True,0.26174476,1.1236356,1.2206304,0,10072,2636.2932,2636.2932,False
1084,False,True,0.26081644,1.137251,1.0992743,0,10072,2626.9432,2626.9432,False
2076,False,True,0.45461456,1.0950305,2.7250736,0,10072,4578.8778,4578.8778,True
2134,False,True,0.2818979,1.0898614,1.6870203,0,10072,2839.2757,2839.2757,True
2386,False,True,0.25207022,1.0893235,1.1095773,0,10072,2538.8512,2538.8512,False
2526,False,True,0.25829833,1.096742,1.3266228,0,10072,2601.5807,2601.5807,False
2787,True,False,0.67933137,0.64813203,17.673519,0,5933,4030.473,4030.473,True
2974,False,True,0.2640323,1.0953903,1.5536679,0,10072,2659.3333,2659.3333,False
3466,True,False,0.66526039,0.69413711,14.741266,0,7113,4731.9971,4731.9971,True
3784,False,True,0.47846418,1.0918938,3.2220049,0,10072,4819.0912,4819.0912,True
4124,True,False,0.67781797,0.67492822,15.905494,0,6593,4468.8539,4468.8539,True
4362,True,False,0.67748154,0.67264827,16.031956,0,6541,4431.4068,4431.4068,True
4682,False,True,0.2651826,1.1779909,0.88300991,0,10072,2670.9191,2670.9191,False
4761,True,False,0.67714452,0.64111462,18.126938,0,5785,3917.281,3917.281,True
5144,False,True,0.29245118,1.0909312,1.7776586,0,10072,2945.5682,2945.5682,True
5200,False,True,0.28093571,1.0904938,1.6799161,0,10072,2829.5845,2829.5845,True
5207,False,True,0.28951671,1.0978901,1.6748248,0,10072,2916.0123,2916.0123,True
5251,True,False,0.68164415,0.55722403,26.15,0,4010,2733.393,2733.393,False
5349,True,False,0.68164415,0.55722403,26.15,0,4010,2733.393,2733.393,False
5417,False,True,0.27109132,1.090754,1.6262627,0,10072,2730.4317,2730.4317,False
