flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
169,True,False,0.85733984,0.5569994,22.15,0,7549,6472.0584,6472.0584,False
645,True,False,0.85185826,0.55665214,22.15,0,7549,6430.678,6430.678,False
736,True,False,0.86123222,0.55755501,22.15,0,7549,6501.442,6501.442,False
862,True,False,0.85777829,0.55703412,22.15,0,7549,6475.3683,6475.3683,False
1086,True,False,0.96755528,0.55811062,22.15,0,7549,7304.0748,7304.0748,False
1726,False,True,0.61100772,0.99896564,2.7600164,0,16072,9820.1161,9820.1161,True
1733,False,True,0.57135649,0.99441761,2.7827914,0,16072,9182.8416,9182.8416,True
1789,False,True,0.61123111,1.0152172,2.5932014,0,16072,9823.7063,9823.7063,True
1796,False,True,0.60711116,1.0126295,2.6149659,0,16072,9757.4906,9757.4906,True
1876,False,True,0.5588244,0.92186711,2.9139879,0,16072,8981.4257,8981.4257,True
1883,False,True,0.5588244,0.92186711,2.9139879,0,16072,8981.4257,8981.4257,True
1922,False,True,0.59166541,0.91168898,3.8030508,0,16072,9509.2465,9509.2465,True
2157,True,False,0.85167095,0.59396326,18.753901,0,8916,7593.4982,7593.4982,False
2370,False,True,0.61116978,0.97347939,3.0411015,0,16072,9822.7208,9822.7208,True
2412,False,True,0.58917487,1.0060486,2.6719604,0,16072,9469.2185,9469.2185,True
2632,False,True,0.5588244,0.92649229,2.8598273,0,16072,8981.4257,8981.4257,True
2902,False,True,0.61223725,1.0026841,2.7262018,0,16072,9839.8772,9839.8772,True
2958,False,True,0.5922021,0.98696683,2.8798909,0,16072,9517.8721,9517.8721,True
3385,False,True,0.52753058,0.91114624,2.2241814,0,16072,8478.4714,8478.4714,True
3413,False,True,0.59190709,1.0638248,2.1220858,0,16072,9513.1308,9513.1308,True
3420,False,True,0.61188863,1.0651485,2.1220858,0,16072,9834.2741,9834.2741,True
3637,False,True,0.52753058,0.91630183,2.1702561,0,16072,8478.4714,8478.4714,True
3753,True,False,0.85183519,0.60064748,18.230686,0,9172,7813.0323,7813.0323,False
3843,False,True,0.5588244,0.91173669,3.0353751,0,16072,8981.4257,8981.4257,True
4117,True,False,0.95028489,0.55786754,22.15,0,7549,7173.7006,7173.7006,False
4127,False,True,0.52753058,0.91239669,2.2110236,0,16072,8478.4714,8478.4714,True
4145,True,False,0.92726949,0.63241825,16.078926,0,10400,9643.6027,9643.6027,True
4229,True,False,0.86135516,0.55758974,22.15,0,7549,6502.3701,6502.3701,False
4341,True,False,0.85866042,0.55710358,22.15,0,7549,6482.0275,6482.0275,False
4634,False,True,0.5588244,0.9322242,2.7937713,0,16072,8981.4257,8981.4257,True
