flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
169,True,False,0.86040749,0.56058746,21.908453,0,7639,6572.6528,6572.6528,False
645,True,False,0.85479176,0.55665667,22.273001,0,7514,6422.9053,6422.9053,False
736,True,False,0.86443512,0.55755673,22.273001,0,7514,6495.3655,6495.3655,False
862,True,False,0.86088293,0.55703746,22.273001,0,7514,6468.6744,6468.6744,False
886,False,True,0.61667833,0.97588364,3.0359256,0,16122,9942.088,9942.088,True
893,False,True,0.6077329,0.97202795,3.0736454,0,16122,9797.8699,9797.8699,True
900,False,True,0.6178856,0.97694174,3.0246778,0,16122,9961.5517,9961.5517,True
921,False,True,0.61996417,0.97280722,3.0736454,0,16122,9995.0623,9995.0623,True
1086,True,False,0.96798814,0.55811062,22.273001,0,7514,7273.4629,7273.4629,False
1722,False,True,0.55879745,0.91727095,2.9838822,0,16122,9008.9325,9008.9325,True
1729,False,True,0.55879745,0.91542371,3.0061808,0,16122,9008.9325,9008.9325,True
1785,False,True,0.55879745,0.93441192,2.7829573,0,16122,9008.9325,9008.9325,True
1792,False,True,0.55879745,0.93256227,2.804131,0,16122,9008.9325,9008.9325,True
1859,False,True,0.52826405,0.9138217,2.1975808,0,16122,8516.673,8516.673,True
2157,True,False,0.8532702,0.59567763,18.717167,0,8942,7629.9421,7629.9421,False
2366,False,True,0.55879745,0.91353512,3.0291123,0,16122,9008.9325,9008.9325,True
2408,False,True,0.55879745,0.93013552,2.8320942,0,16122,9008.9325,9008.9325,True
2898,False,True,0.55879745,0.917937,2.9758735,0,16122,9008.9325,9008.9325,True
2954,False,True,0.55879745,0.91427555,3.0201056,0,16122,9008.9325,9008.9325,True
3409,False,True,0.55879745,0.92511593,2.8906024,0,16122,9008.9325,9008.9325,True
3416,False,True,0.55879745,0.92511593,2.8906024,0,16122,9008.9325,9008.9325,True
3753,True,False,0.85341014,0.60304591,18.144148,0,9224,7871.8552,7871.8552,False
4117,True,False,0.94939737,0.55786829,22.273001,0,7514,7133.7718,7133.7718,False
4141,False,True,0.52464133,0.91472614,2.0851176,0,16122,8458.2675,8458.2675,True
4150,False,True,0.50893364,1.0472559,0.93902302,0,16122,8205.0281,8205.0281,True
4229,True,False,0.86456043,0.55759135,22.273001,0,7514,6496.307,6496.307,False
4341,True,False,0.86179333,0.5571067,22.273001,0,7514,6475.5151,6475.5151,False
4579,True,False,0.92929759,0.63322938,16.120045,0,10382,9647.9675,9647.9675,True
4613,False,True,0.55879745,0.91607929,2.9982519,0,16122,9008.9325,9008.9325,True
4627,False,True,0.55879745,0.91831793,2.9713006,0,16122,9008.9325,9008.9325,True
5370,True,False,0.85376757,0.60221268,18.213747,0,9189,7845.2702,7845.2702,False
5475,True,False,0.86409947,0.55741826,22.273001,0,7514,6492.8434,6492.8434,False
5482,True,False,0.8628772,0.55721055,22.273001,0,7514,6483.6592,6483.6592,False
5769,True,False,0.85323006,0.58906688,19.253536,0,8692,7416.2757,7416.2757,False
5895,True,False,0.85520227,0.58684794,19.464287,0,8598,7353.0291,7353.0291,False
6175,True,False,0.86359217,0.57643345,20.429874,0,8192,7074.5471,7074.5471,False
6182,True,False,0.86332441,0.57424717,20.622889,0,8115,7005.8776,7005.8776,False
6392,True,False,0.85520506,0.5991634,18.464832,0,9064,7751.5787,7751.5787,False
6552,False,True,0.55879745,0.91548208,3.0054741,0,16122,9008.9325,9008.9325,True
6573,False,True,0.55879745,0.91438826,3.0187368,0,16122,9008.9325,9008.9325,True
