flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.26211047,1.1117115,0.93602341,0,10372,2718.6098,2718.6098,False
167,False,True,0.2575721,1.0929405,1.013501,0,10372,2671.5378,2671.5378,False
293,False,True,0.29218483,1.0788006,1.6132264,0,10372,3030.5411,3030.5411,True
993,False,True,0.2662696,1.1112714,1.1775643,0,10372,2761.7483,2761.7483,False
1084,False,True,0.2656588,1.1273972,1.0444142,0,10372,2755.4131,2755.4131,False
1982,True,False,0.68356561,0.65805414,17.043673,0,6372,4355.6801,4355.6801,True
2330,False,True,0.29608803,1.0800832,1.689881,0,10372,3071.0251,3071.0251,True
2386,False,True,0.25704541,1.0843379,1.0759597,0,10372,2666.075,2666.075,False
2526,False,True,0.26229974,1.0770591,1.3161178,0,10372,2720.5729,2720.5729,False
3282,False,True,0.28301526,1.0768744,1.5558562,0,10372,2935.4343,2935.4343,True
4682,False,True,0.26887747,1.1510125,0.87061626,0,10372,2788.7971,2788.7971,False
4801,False,True,0.48712485,1.0809322,2.9728835,0,10372,5052.4589,5052.4589,True
4822,False,True,0.4878642,1.082154,2.9627335,0,10372,5060.1275,5060.1275,True
4843,False,True,0.49523408,1.0794606,3.0479984,0,10372,5136.5679,5136.5679,True
5522,False,True,0.26813298,1.0820158,1.435621,0,10372,2781.0752,2781.0752,False
5706,True,False,0.68401429,0.69124893,15.023004,0,7229,4944.7393,4944.7393,True
5930,True,False,0.68323944,0.62735615,19.259186,0,5639,3852.7872,3852.7872,True
6138,False,True,0.26489912,1.0949257,1.3099333,0,10372,2747.5337,2747.5337,False
7601,False,True,0.36867554,1.0768295,2.1598103,0,10372,3823.9027,3823.9027,True
7846,False,True,0.37594456,1.0764416,2.2325459,0,10372,3899.297,3899.297,True
8539,False,True,0.25445494,1.0987127,0.87061626,0,10372,2639.2067,2639.2067,False
8553,False,True,0.24858621,1.0807694,0.87061626,0,10372,2578.3362,2578.3362,False
8679,False,True,0.33351701,1.078257,1.8975331,0,10372,3459.2385,3459.2385,True
8938,False,True,0.26078672,1.0796545,1.173147,0,10372,2704.8798,2704.8798,False
8980,False,True,0.29121903,1.0763651,1.621559,0,10372,3020.5237,3020.5237,True
9505,False,True,0.27451532,1.076529,1.5090325,0,10372,2847.2729,2847.2729,True
9731,True,False,0.68417806,0.69883833,14.609675,0,7434,5086.1797,5086.1797,True
10681,False,True,0.27000766,1.1142107,1.1698817,0,10372,2800.5194,2800.5194,False
10695,False,True,0.2615362,1.0826747,1.1588084,0,10372,2712.6535,2712.6535,False
10751,False,True,0.26879242,1.1178132,1.1322644,0,10372,2787.915,2787.915,False
11150,False,True,0.26874107,1.1371315,0.97471857,0,10372,2787.3824,2787.3824,False
11745,False,True,0.29581163,1.0765735,1.7097967,0,10372,3068.1582,3068.1582,True
12214,False,True,0.26245124,1.1124526,1.0906246,0,10372,2722.1442,2722.1442,False
13117,False,True,0.33259568,1.0774517,1.9005193,0,10372,3449.6824,3449.6824,True
13502,False,True,0.26753553,1.0858718,1.3999618,0,10372,2774.8785,2774.8785,False
13509,False,True,0.2626775,1.0771528,1.3968941,0,10372,2724.491,2724.491,False
13978,False,True,0.2694737,1.0915358,1.3603396,0,10372,2794.9812,2794.9812,False
14049,False,True,0.64982178,1.076606,3.7668107,0,10372,6739.9515,6739.9515,True
14237,False,True,0.26166096,1.0959836,1.0503806,0,10372,2713.9475,2713.9475,False
14811,False,True,0.26849848,1.1034336,1.2493299,0,10372,2784.8663,2784.8663,False
15168,False,True,0.31573638,1.0778984,1.7914902,0,10372,3274.8177,3274.8177,True
15616,False,True,0.25709251,1.0805391,1.111457,0,10372,2666.5635,2666.5635,False
15623,False,True,0.26937225,1.0934499,1.3423997,0,10372,2793.929,2793.929,False
15726,True,True,0.81383266,1.102581,3.8794422,0,10372,8441.0723,8441.0723,True
15733,True,True,0.83544224,1.1003102,3.910115,0,10372,8665.2069,8665.2069,True
15820,True,False,0.74021368,1.0655448,4.3744435,0,10372,7677.4963,7677.4963,True
15827,True,False,0.7368589,1.072155,4.2799578,0,10372,7642.7005,7642.7005,True
15897,True,True,0.70035401,1.0807459,4.154439,0,10372,7264.0718,7264.0718,True
16023,True,False,0.71098342,1.0374765,4.7814665,0,10372,7374.3201,7374.3201,True
