flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
691,True,False,0.43452617,0.55586852,27.139999,0,865,375.86513,375.86513,False
698,True,False,0.45091299,0.55664463,27.139999,0,865,390.03973,390.03973,False
754,True,False,0.43173984,0.56852745,25.564667,0,919,396.76891,396.76891,True
1139,False,True,0.38730228,0.64943818,17.741661,0,1324,512.78823,512.78823,True
1552,False,True,0.26983706,0.65374315,15.928488,0,1475,398.00967,398.00967,True
3218,False,True,0.26674165,0.65223787,15.612832,0,1505,401.44619,401.44619,True
3323,False,True,0.19953424,0.65095908,11.578396,0,2029,404.85498,404.85498,True
3365,False,True,0.26449557,0.65254755,15.450006,0,1520,402.03327,402.03327,True
3673,False,True,0.22933786,0.65014514,13.715869,0,1713,392.85575,392.85575,False
4345,True,False,0.45695546,0.55716204,27.139999,0,865,395.26647,395.26647,False
4401,True,False,0.42693181,0.61969737,20.350069,0,1154,492.67931,492.67931,True
4646,True,False,0.46834707,0.55811062,27.139999,0,865,405.12021,405.12021,True
4758,False,True,0.22278096,0.65543216,13.233837,0,1775,395.4362,395.4362,False
4786,False,True,0.26952641,0.65173438,16.021101,0,1466,395.12572,395.12572,False
5024,True,False,0.42806351,0.57598628,24.602209,0,955,408.80065,408.80065,True
5731,True,False,0.46484074,0.55802439,27.139999,0,865,402.08724,402.08724,True
5759,False,True,0.20473603,0.66053457,12.293694,0,1911,391.25055,391.25055,False
5794,True,False,0.43142086,0.56683844,25.75131,0,912,393.45582,393.45582,False
5857,True,False,0.43543923,0.55604099,27.139999,0,865,376.65493,376.65493,False
5885,False,True,0.2047355,0.65621697,12.143615,0,1935,396.16319,396.16319,False
6235,True,False,0.42798679,0.63085184,19.482811,0,1206,516.15207,516.15207,True
6242,True,False,0.43518636,0.62040431,20.476942,0,1147,499.15875,499.15875,True
6256,False,True,0.24359179,0.65367891,14.695403,0,1599,389.50328,389.50328,False
6347,False,True,0.19971767,0.65055016,11.620063,0,2022,403.82912,403.82912,True
6494,False,True,0.26762273,0.64914306,15.950664,0,1473,394.20828,394.20828,False
6550,False,True,0.24325352,0.65118778,14.776475,0,1590,386.77309,386.77309,False
6599,True,False,0.4340147,0.55578228,27.139999,0,865,375.42272,375.42272,False
6823,False,True,0.20183883,0.64949584,12.051474,0,1949,393.38388,393.38388,False
6830,False,True,0.20159332,0.64890442,12.051474,0,1949,392.90537,392.90537,False
6998,True,False,0.42768445,0.62042821,20.31312,0,1156,494.40323,494.40323,True
7257,True,False,0.45206228,0.56164237,26.530073,0,885,400.07512,400.07512,True
7439,True,False,0.43331788,0.55560982,27.139999,0,865,374.81996,374.81996,False
7593,True,False,0.45739731,0.55733451,27.139999,0,865,395.64867,395.64867,False
7824,False,True,0.2047355,0.65941256,11.990233,0,1959,401.07684,401.07684,True
7866,True,False,0.46312688,0.55785192,27.139999,0,865,400.60475,400.60475,True
7978,True,False,0.42807842,0.554575,27.139999,0,865,370.28783,370.28783,False
8363,True,False,0.43101158,0.62593341,19.947012,0,1178,507.73164,507.73164,True
