flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
75,False,True,0.27422555,0.65628296,17.134443,0,941,258.04624,258.04624,True
362,False,True,0.17971704,0.66292367,13.707108,0,1176,211.34724,211.34724,False
661,False,True,0.17571234,0.65692618,12.342078,0,1306,229.48031,229.48031,True
719,False,True,0.18038251,0.65802968,13.98457,0,1153,207.98103,207.98103,False
971,True,False,0.29366696,0.55371534,27.242001,0,591,173.55717,173.55717,False
1027,False,True,0.1805717,0.67902253,12.904747,0,1249,225.53405,225.53405,True
1041,False,True,0.2174289,0.66325671,15.182441,0,1062,230.90949,230.90949,True
1258,False,True,0.28540312,0.66177296,17.006292,0,948,270.56216,270.56216,True
1286,False,True,0.29269139,0.66731484,16.828587,0,958,280.39835,280.39835,True
1671,False,True,0.17650019,0.66370164,12.490747,0,1291,227.86174,227.86174,True
1832,False,True,0.17682368,0.65985606,13.576282,0,1187,209.88971,209.88971,False
2231,True,False,0.36968692,0.55694453,27.242001,0,591,218.48497,218.48497,False
2371,False,True,0.18258668,0.6663513,13.612379,0,1184,216.18262,216.18262,False
2378,False,True,0.17910432,0.66435237,13.612379,0,1184,212.05952,212.05952,False
2854,True,False,0.34737649,0.55649603,27.242001,0,591,205.2995,205.2995,False
2861,True,False,0.36302471,0.55676513,27.242001,0,591,214.54761,214.54761,False
3141,True,False,0.30228296,0.55506083,27.242001,0,591,178.64923,178.64923,False
3610,False,True,0.17841573,0.66012718,13.79436,0,1169,208.56799,208.56799,False
3645,True,False,0.29494874,0.64970407,18.144722,0,888,261.91448,261.91448,True
3799,True,False,0.29473342,0.65083218,18.057135,0,893,263.19695,263.19695,True
3911,True,False,0.37010169,0.55703423,27.242001,0,591,218.7301,218.7301,False
3981,False,True,0.2637773,0.65970544,16.80946,0,959,252.96243,252.96243,True
4002,False,True,0.21296841,0.66065412,14.833152,0,1087,231.49666,231.49666,True
4163,True,False,0.3540561,0.55667543,27.242001,0,591,209.24715,209.24715,False
4233,True,False,0.2943509,0.61592684,20.767019,0,776,228.4163,228.4163,True
5038,False,True,0.1835091,0.66242229,13.828225,0,1166,213.97161,213.97161,False
5073,False,True,0.18169835,0.66464575,13.677855,0,1179,214.22235,214.22235,False
5640,True,False,0.37437805,0.55730332,27.242001,0,591,221.25743,221.25743,False
5738,True,False,0.34486527,0.55631663,27.242001,0,591,203.81537,203.81537,False
5857,True,False,0.38318109,0.55802092,27.242001,0,591,226.46002,226.46002,True
6340,True,False,0.29718613,0.60951468,21.373837,0,754,224.07834,224.07834,False
6361,True,False,0.37063159,0.56526451,26.23904,0,614,227.5678,227.5678,True
6459,False,True,0.19634382,0.66314911,14.098772,0,1143,224.42099,224.42099,True
6480,False,True,0.21673185,0.65642318,15.442019,0,1044,226.26805,226.26805,True
6613,False,True,0.21026336,0.66313917,14.541644,0,1109,233.18206,233.18206,True
6669,True,False,0.34609025,0.55640633,27.242001,0,591,204.53934,204.53934,False
6942,True,False,0.30065573,0.62347587,20.19772,0,798,239.92327,239.92327,True
7096,True,False,0.31355664,0.5681575,25.691742,0,627,196.60001,196.60001,False
7166,False,True,0.27061279,0.6605797,16.82304,0,958,259.24706,259.24706,True
7439,True,False,0.38117529,0.56258654,26.662552,0,604,230.22987,230.22987,True
7446,True,False,0.29367686,0.55842593,26.662552,0,604,177.38083,177.38083,False
7474,False,True,0.29219604,0.65717139,17.470852,0,923,269.69695,269.69695,True
7516,True,False,0.29409982,0.63633281,19.101662,0,844,248.22025,248.22025,True
7523,True,False,0.2954984,0.59750639,22.480507,0,717,211.87235,211.87235,False
7530,True,False,0.30763818,0.5944182,22.856407,0,705,216.88492,216.88492,False
7537,True,False,0.3371959,0.59537848,22.856407,0,705,237.72311,237.72311,True
7880,False,True,0.17959422,0.65850589,13.939402,0,1156,207.61091,207.61091,False
7978,True,False,0.37622548,0.56550857,26.253424,0,614,231.00244,231.00244,True
8069,False,True,0.23874859,0.6611141,16.480637,0,978,233.49612,233.49612,True
8076,False,True,0.24509716,0.65861544,16.690104,0,966,236.76386,236.76386,True
8090,False,True,0.25919254,0.6573926,16.882812,0,955,247.52888,247.52888,True
8454,False,True,0.17650062,0.67299877,12.396904,0,1300,229.45081,229.45081,True
8615,True,False,0.30960236,0.57553413,24.841764,0,649,200.93193,200.93193,False
8874,True,False,0.37891082,0.55784152,27.242001,0,591,223.93629,223.93629,False
8902,False,True,0.17689166,0.66692369,13.261997,0,1216,215.10026,215.10026,False
8909,False,True,0.17649984,0.65779385,12.630136,0,1276,225.21379,225.21379,True
9070,False,True,0.21705207,0.65560693,15.545564,0,1037,225.083,225.083,True
9175,True,False,0.32877007,0.57861432,24.564161,0,656,215.67317,215.67317,False
9189,True,False,0.29825917,0.57832935,24.462856,0,659,196.55279,196.55279,False
9378,False,True,0.19963132,0.66374754,14.186824,0,1136,226.78118,226.78118,True
9588,False,True,0.21762535,0.65913519,15.474153,0,1042,226.76561,226.76561,True
10344,True,False,0.31494829,0.55559903,27.242001,0,591,186.13444,186.13444,False
10659,False,True,0.17707266,0.68173269,12.625503,0,1277,226.12179,226.12179,True
10799,False,True,0.17709422,0.66184097,13.639638,0,1182,209.32536,209.32536,False
