flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1167,False,True,0.63983811,0.67148087,15.905171,0,2894,1851.6915,1851.6915,True
1364,False,True,0.24281686,0.75542765,4.9917588,0,7422,1802.1867,1802.1867,True
1371,False,True,0.23874912,0.75212551,5.0574446,0,7422,1771.996,1771.996,True
1503,True,False,0.64357725,0.55480196,26.621,0,1729,1112.7451,1112.7451,False
1517,True,False,0.64792722,0.56230335,25.828928,0,1782,1154.6063,1154.6063,False
1594,True,False,0.643634,0.56320352,25.614552,0,1797,1156.6103,1156.6103,False
1601,False,True,0.632264,0.67018498,15.369126,0,2995,1893.6307,1893.6307,True
1902,True,False,0.64806289,0.56388464,25.651083,0,1794,1162.6248,1162.6248,False
2364,True,False,0.64376579,0.56558083,25.363985,0,1814,1167.7912,1167.7912,False
2518,False,True,0.64087695,0.66736889,16.259274,0,2831,1814.3226,1814.3226,True
2532,True,False,0.6646047,0.55743385,26.621,0,1729,1149.1015,1149.1015,False
2539,True,False,0.66267875,0.55705786,26.621,0,1729,1145.7716,1145.7716,False
2567,True,False,0.64405053,0.55540354,26.621,0,1729,1113.5634,1113.5634,False
2581,True,False,0.65772376,0.55653149,26.621,0,1729,1137.2044,1137.2044,False
2616,True,False,0.64444729,0.55562913,26.621,0,1729,1114.2494,1114.2494,False
2847,True,False,0.66540071,0.55780983,26.621,0,1729,1150.4778,1150.4778,False
3106,False,True,0.61182232,0.66292449,15.115159,0,3045,1862.999,1862.999,True
3344,True,False,0.65964319,0.55668188,26.621,0,1729,1140.5231,1140.5231,False
3414,False,True,0.63632597,0.71866159,13.102274,0,3513,2235.4131,2235.4131,True
3428,False,True,0.59358622,0.66234792,14.518636,0,3170,1881.6683,1881.6683,True
3561,True,False,0.65220719,0.56384628,25.673534,0,1792,1168.7553,1168.7553,False
3701,False,True,0.64047188,0.66549165,16.325411,0,2819,1805.4902,1805.4902,True
4016,True,False,0.66402277,0.55735865,26.621,0,1729,1148.0954,1148.0954,False
4093,False,True,0.64026445,0.72779766,12.953955,0,3553,2274.8596,2274.8596,True
4100,False,True,0.64189432,0.6935856,14.84411,0,3100,1989.8724,1989.8724,True
4206,False,True,0.20870922,0.74358996,5.2378826,0,7422,1549.0398,1549.0398,True
4303,True,False,0.64409433,0.55547873,26.621,0,1729,1113.6391,1113.6391,False
4310,True,False,0.64397207,0.55525314,26.621,0,1729,1113.4277,1113.4277,False
4324,True,False,0.65708523,0.55645629,26.621,0,1729,1136.1004,1136.1004,False
4653,True,False,0.6433341,0.55457637,26.621,0,1729,1112.3247,1112.3247,False
5017,False,True,0.61227982,0.6734377,14.527007,0,3168,1939.7025,1939.7025,True
5395,True,False,0.64339667,0.55472676,26.621,0,1729,1112.4328,1112.4328,False
5718,False,True,0.24037353,0.71582468,5.915257,0,7422,1784.0523,1784.0523,True
5732,False,True,0.22590153,0.71556049,5.915257,0,7422,1676.6412,1676.6412,True
5739,False,True,0.18182051,0.7103421,6.0049396,0,7422,1349.4718,1349.4718,True
5808,True,False,0.64337301,0.55465157,26.621,0,1729,1112.3919,1112.3919,False
5815,False,True,0.6268564,0.67734635,14.67956,0,3135,1965.1948,1965.1948,True
6053,False,True,0.64243019,0.66968489,16.302275,0,2823,1813.5804,1813.5804,True
6060,True,True,0.64323566,0.67132382,16.302275,0,2823,1815.8543,1815.8543,True
6424,True,False,0.66375733,0.55720826,26.621,0,1729,1147.6364,1147.6364,False
6438,True,False,0.66133573,0.55690747,26.621,0,1729,1143.4495,1143.4495,False
6838,False,True,0.16295085,0.67854775,3.3626957,0,7422,1209.4212,1209.4212,True
7089,True,False,0.6469587,0.55570432,26.621,0,1729,1118.5916,1118.5916,False
7286,False,True,0.16306245,0.69906327,2.9920475,0,7422,1210.2495,1210.2495,True
7313,False,True,0.64028409,0.66568462,16.301899,0,2823,1807.522,1807.522,True
7810,False,True,0.63366757,0.67910665,14.962656,0,3076,1949.1615,1949.1615,True
7866,True,False,0.64381996,0.55517794,26.621,0,1729,1113.1647,1113.1647,False
7999,False,True,0.6383419,0.68116743,15.235399,0,3021,1928.4309,1928.4309,True
8028,False,True,0.16912427,0.67628849,5.2655458,0,7422,1255.2404,1255.2404,True
8496,False,True,0.59785075,0.68312755,13.562085,0,3394,2029.1055,2029.1055,True
8888,False,True,0.56806449,0.71086717,10.967206,0,4197,2384.1667,2384.1667,True
9035,False,True,0.58301697,0.66236714,14.165538,0,3249,1894.2221,1894.2221,True
9063,True,False,0.65513417,0.55638109,26.621,0,1729,1132.727,1132.727,False
9280,True,False,0.66183527,0.55698267,26.621,0,1729,1144.3132,1144.3132,False
9896,True,False,0.66646521,0.55788503,26.621,0,1729,1152.3183,1152.3183,False
10219,False,True,0.18144237,0.68143406,6.7960577,0,6773,1228.9092,1228.9092,True
10610,False,True,0.58171162,0.67119778,13.664251,0,3368,1959.2048,1959.2048,True
10982,False,True,0.15919587,0.67083974,2.0329628,0,7422,1181.5518,1181.5518,True
11030,True,False,0.64397815,0.55532834,26.621,0,1729,1113.4382,1113.4382,False
11108,False,True,0.18489862,0.74514235,5.1967525,0,7422,1372.3176,1372.3176,True
11982,True,False,0.66274731,0.55713306,26.621,0,1729,1145.8901,1145.8901,False
12130,False,True,0.16294783,0.68612445,3.2148123,0,7422,1209.3988,1209.3988,True
12339,False,True,0.61365471,0.67358502,14.571694,0,3158,1937.9216,1937.9216,True
12424,False,True,0.22271137,0.75256076,5.0418801,0,7422,1652.9638,1652.9638,True
12486,True,False,0.64373782,0.55502755,26.621,0,1729,1113.0227,1113.0227,False
12570,True,False,0.66109664,0.55683227,26.621,0,1729,1143.0361,1143.0361,False
12578,False,True,0.18445345,0.76005336,4.8690257,0,7422,1369.0135,1369.0135,True
12591,True,False,0.64370904,0.55495235,26.621,0,1729,1112.9729,1112.9729,False
12599,False,True,0.18328352,0.75784752,4.9098878,0,7422,1360.3303,1360.3303,True
12612,True,False,0.65453099,0.5562307,26.621,0,1729,1131.6841,1131.6841,False
12640,True,False,0.66098568,0.55675708,26.621,0,1729,1142.8442,1142.8442,False
12773,True,False,0.65961073,0.55660668,26.621,0,1729,1140.467,1140.467,False
12781,False,True,0.17380721,0.71179377,5.25911,0,7422,1289.9971,1289.9971,True
12815,False,True,0.61417761,0.6612682,15.295403,0,3009,1848.0604,1848.0604,True
13487,False,True,0.58680498,0.6778237,13.462276,0,3419,2006.2862,2006.2862,True
13571,True,False,0.66377511,0.55728346,26.621,0,1729,1147.6672,1147.6672,False
13634,False,True,0.62193139,0.68264715,14.253779,0,3229,2008.2164,2008.2164,True
13816,False,True,0.62831819,0.68017915,14.601472,0,3152,1980.4589,1980.4589,True
13907,False,True,0.64154267,0.66616842,16.425776,0,2802,1797.6026,1797.6026,True
14166,False,True,0.62834977,0.68357545,14.420812,0,3191,2005.0641,2005.0641,True
14404,True,False,0.65199793,0.55592991,26.621,0,1729,1127.3044,1127.3044,False
14726,False,True,0.58037121,0.67474847,13.418545,0,3430,1990.6733,1990.6733,True
14901,True,False,0.66521052,0.55765944,26.621,0,1729,1150.149,1150.149,False
15125,True,False,0.66681073,0.55796023,26.621,0,1729,1152.9158,1152.9158,False
15174,False,True,0.63759761,0.66282729,16.241137,0,2834,1806.9516,1806.9516,True
15384,True,False,0.64324089,0.55450117,26.621,0,1729,1112.1635,1112.1635,False
15461,True,False,0.65372675,0.5561555,26.621,0,1729,1130.2935,1130.2935,False
15504,False,True,0.16213783,0.68883048,3.0206852,0,7422,1203.387,1203.387,True
16021,True,False,0.67202621,0.55811062,26.621,0,1729,1161.9333,1161.9333,False
16084,True,False,0.66526082,0.55773464,26.621,0,1729,1150.236,1150.236,False
16707,False,True,0.63746409,0.69018469,14.620781,0,3148,2006.7369,2006.7369,True
16847,False,True,0.61331103,0.66226391,15.203416,0,3027,1856.4925,1856.4925,True
17330,True,False,0.65345607,0.55608031,26.621,0,1729,1129.8255,1129.8255,False
17344,True,False,0.66465053,0.55750905,26.621,0,1729,1149.1808,1149.1808,False
17372,True,False,0.6546217,0.5563059,26.621,0,1729,1131.8409,1131.8409,False
17575,True,False,0.66832557,0.55803542,26.621,0,1729,1155.5349,1155.5349,False
17596,False,True,0.62752891,0.67409647,14.899502,0,3089,1938.4368,1938.4368,True
17638,True,False,0.66509245,0.55758424,26.621,0,1729,1149.9448,1149.9448,False
17666,True,False,0.64410169,0.55555393,26.621,0,1729,1113.6518,1113.6518,False
