flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.84048213,0.55764462,22.865999,0,6789,5706.0332,5706.0332,True
64,True,False,0.83849514,0.55713979,22.865999,0,6789,5692.5435,5692.5435,False
71,True,False,0.83759159,0.55694562,22.865999,0,6789,5686.4093,5686.4093,False
160,False,True,0.37978249,0.92410193,0.84699416,0,14372,5458.2339,5458.2339,False
291,False,True,0.55754941,0.99765034,2.8852382,0,14372,8013.1001,8013.1001,True
344,True,False,0.84000599,0.55748929,22.865999,0,6789,5702.8007,5702.8007,True
351,True,False,0.83446919,0.55655729,22.865999,0,6789,5665.2113,5665.2113,False
890,True,False,0.8377193,0.55698446,22.865999,0,6789,5687.2763,5687.2763,False
1135,True,False,0.84044411,0.55760579,22.865999,0,6789,5705.775,5705.775,True
1149,True,False,0.8358436,0.55675146,22.865999,0,6789,5674.5422,5674.5422,False
2143,True,False,0.8396903,0.55737279,22.865999,0,6789,5700.6575,5700.6575,False
2288,False,True,0.3811768,0.92903859,0.81275302,0,14372,5478.2729,5478.2729,False
2295,False,True,0.3763982,0.92683018,0.81275302,0,14372,5409.5949,5409.5949,False
2302,False,True,0.36257665,0.92321641,0.81275302,0,14372,5210.9516,5210.9516,False
2309,False,True,0.37385791,0.92582635,0.81275302,0,14372,5373.0859,5373.0859,False
2759,True,False,0.84511189,0.55776112,22.865999,0,6789,5737.4646,5737.4646,True
2766,True,False,0.84786221,0.55779995,22.865999,0,6789,5756.1366,5756.1366,True
2801,True,False,0.83357038,0.55647963,22.865999,0,6789,5659.1093,5659.1093,False
2904,False,True,0.37532479,0.92652903,0.81275302,0,14372,5394.1679,5394.1679,False
2947,False,True,0.55028435,0.91914034,2.670301,0,14372,7908.6867,7908.6867,True
3007,False,True,0.56631893,0.9758506,3.1437891,0,14372,8139.1356,8139.1356,True
3074,True,False,0.83368572,0.57393121,21.115751,0,7352,6129.2574,6129.2574,True
3107,False,True,0.3750752,0.92440935,0.82862961,0,14372,5390.5808,5390.5808,False
3338,False,True,0.35954755,0.92020494,0.81275302,0,14372,5167.4174,5167.4174,False
3347,True,False,0.8329341,0.55628546,22.865999,0,6789,5654.7896,5654.7896,False
3361,True,False,0.84050562,0.55768345,22.865999,0,6789,5706.1926,5706.1926,True
3464,False,True,0.3752022,0.92642865,0.81275302,0,14372,5392.406,5392.406,False
4075,True,False,0.92751513,0.59001321,19.807959,0,7837,7268.936,7268.936,True
4143,False,True,0.40493333,0.93439814,0.86263049,0,14372,5819.7018,5819.7018,True
4274,False,True,0.59270097,0.97869382,3.1132832,0,14372,8518.2984,8518.2984,True
4292,True,False,0.83935475,0.55725629,22.865999,0,6789,5698.3794,5698.3794,False
5139,True,False,0.84055217,0.55772229,22.865999,0,6789,5706.5087,5706.5087,True
5338,False,True,0.6078722,0.99327492,2.9518588,0,14372,8736.3392,8736.3392,True
5408,False,True,0.5573749,0.99883607,2.8708773,0,14372,8010.5921,8010.5921,True
5678,True,False,0.84992424,0.55795529,22.865999,0,6789,5770.1357,5770.1357,True
5690,False,True,0.50837595,1.0272544,1.5404987,0,14372,7306.3792,7306.3792,True
5702,False,True,0.48579577,0.92095361,2.364326,0,14372,6981.8568,6981.8568,True
5830,False,True,0.39241766,0.93586459,0.81275302,0,14372,5639.8265,5639.8265,False
6188,False,True,0.55437475,0.92009486,3.2626112,0,14372,7967.4739,7967.4739,True
6616,True,False,0.84009476,0.55752812,22.865999,0,6789,5703.4033,5703.4033,True
6691,False,True,0.39719413,0.93212495,0.86824894,0,14372,5708.474,5708.474,True
7076,False,True,0.39090059,0.93160972,0.83863205,0,14372,5618.0233,5618.0233,False
7344,True,False,0.83954219,0.55729512,22.865999,0,6789,5699.6519,5699.6519,False
7918,True,False,0.83287679,0.55620779,22.865999,0,6789,5654.4005,5654.4005,False
8065,True,False,0.83555095,0.55671262,22.865999,0,6789,5672.5554,5672.5554,False
8434,False,True,0.40858932,0.941486,0.81275302,0,14372,5872.2457,5872.2457,True
8518,False,True,0.36065016,0.92241335,0.81275302,0,14372,5183.264,5183.264,False
8525,False,True,0.35962013,0.92070685,0.81275302,0,14372,5168.4605,5168.4605,False
