flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
187,False,True,0.21000138,0.65456866,16.053761,0,621,130.41086,130.41086,True
362,False,True,0.16990028,0.67962341,13.280821,0,751,127.59511,127.59511,True
390,False,True,0.24092449,0.66257444,16.898775,0,590,142.14545,142.14545,True
495,False,True,0.21617524,0.66104177,16.36454,0,609,131.65072,131.65072,True
621,True,False,0.27929081,0.55726794,27.160511,0,367,102.49973,102.49973,False
719,False,True,0.17041158,0.66710013,13.954344,0,714,121.67387,121.67387,False
971,True,False,0.28422048,0.55628732,27.330999,0,364,103.45625,103.45625,False
1048,False,True,0.18582787,0.66537977,14.449718,0,690,128.22123,128.22123,True
1349,True,False,0.27862036,0.55574034,27.330999,0,364,101.41781,101.41781,False
2154,False,True,0.19931478,0.66180199,15.038273,0,663,132.1457,132.1457,True
2371,False,True,0.17238249,0.67954481,13.389035,0,744,128.25257,128.25257,True
2378,False,True,0.16926323,0.67171734,13.389035,0,744,125.93184,125.93184,True
2777,False,True,0.16700544,0.65281518,13.363243,0,746,124.58606,124.58606,False
2840,True,False,0.27519189,0.55455519,27.330999,0,364,100.16985,100.16985,False
2854,True,False,0.32220518,0.55710781,27.330999,0,364,117.28269,117.28269,False
2861,True,False,0.33710424,0.5573813,27.330999,0,364,122.70594,122.70594,False
2973,False,True,0.19497147,0.66178323,14.892014,0,669,130.43591,130.43591,True
3057,False,True,0.19158874,0.65937807,14.944451,0,667,127.78969,127.78969,True
3141,True,False,0.27902323,0.5558315,27.330999,0,364,101.56446,101.56446,False
3316,True,False,0.27600596,0.62795051,19.90896,0,500,138.00298,138.00298,True
3610,False,True,0.16733412,0.65671861,13.648139,0,730,122.15391,122.15391,False
3911,True,False,0.34385979,0.5576548,27.330999,0,364,125.16497,125.16497,True
3939,True,False,0.27218368,0.55364355,27.330999,0,364,99.074861,99.074861,False
4037,False,True,0.18764322,0.65619224,15.036453,0,663,124.40746,124.40746,False
4163,True,False,0.34608024,0.55783713,27.330999,0,364,125.97321,125.97321,True
4387,True,False,0.27861384,0.55564917,27.330999,0,364,101.41544,101.41544,False
4464,False,True,0.20957155,0.65866904,15.764499,0,632,132.44922,132.44922,True
4814,True,False,0.27730402,0.58028206,24.407022,0,408,113.14004,113.14004,False
5038,False,True,0.17312089,0.66638309,14.102372,0,707,122.39647,122.39647,False
5073,False,True,0.17145104,0.67507548,13.588419,0,734,125.84506,125.84506,True
5108,False,True,0.21280121,0.65653759,16.417406,0,607,129.17034,129.17034,True
5136,False,True,0.21228927,0.65291654,16.543213,0,602,127.79814,127.79814,True
