flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
21,False,True,0.59923197,1.173467,2.1241584,0,17372,10409.858,10409.858,True
28,False,True,0.59923197,1.2324612,1.5983572,0,17372,10409.858,10409.858,True
133,False,True,0.59923197,1.1373722,1.5983572,0,17372,10409.858,10409.858,True
154,False,True,0.59923197,1.1373722,1.5983572,0,17372,10409.858,10409.858,True
161,False,True,0.59923197,1.1373722,1.5983572,0,17372,10409.858,10409.858,True
343,False,True,0.59923197,1.1373722,1.5983572,0,17372,10409.858,10409.858,True
350,False,True,0.59923197,1.1373722,1.5983572,0,17372,10409.858,10409.858,True
371,False,True,0.60165393,1.1774375,2.0966253,0,17372,10451.932,10451.932,True
449,True,False,0.83295014,0.67214668,19.475307,0,8812,7339.9567,7339.9567,False
462,False,True,0.59923197,1.1373722,1.5983572,0,17372,10409.858,10409.858,True
736,True,False,0.84062184,0.55682554,31.253426,0,5491,4615.8545,4615.8545,False
861,False,True,0.59923197,1.1373722,1.5983572,0,17372,10409.858,10409.858,True
868,False,True,0.59923197,1.1373722,1.5983572,0,17372,10409.858,10409.858,True
875,False,True,0.59923197,1.1373722,1.5983572,0,17372,10409.858,10409.858,True
1030,True,False,0.89884776,0.5577251,31.253426,0,5491,4935.5731,4935.5731,False
1086,True,False,0.93484317,0.63425553,22.640762,0,7580,7086.1112,7086.1112,False
1099,True,True,0.82770225,1.4223437,1.7195019,0,17372,14378.844,14378.844,True
1225,False,True,0.60667377,1.1563703,2.3177526,0,17372,10539.137,10539.137,True
1344,False,True,0.66662983,1.2514566,3.1749313,0,17372,11580.693,11580.693,True
1348,False,True,0.77075561,1.2105375,3.6621885,0,17372,13389.566,13389.566,True
1387,True,False,0.84697529,0.59141656,26.847225,0,6392,5413.866,5413.866,False
1421,False,True,0.66662983,1.1677073,4.1364408,0,17372,11580.693,11580.693,True
1919,True,False,0.82336075,0.59524005,26.36919,0,6508,5358.4318,5358.4318,False
2352,True,True,0.82657614,1.3150906,2.5987024,0,17372,14359.281,14359.281,True
2359,True,True,0.82830298,1.3152424,2.5987024,0,17372,14389.279,14389.279,True
2604,False,True,0.60165393,1.2001893,1.8878139,0,17372,10451.932,10451.932,True
2822,True,False,0.90013037,0.55778935,31.253426,0,5491,4942.6159,4942.6159,False
3017,False,True,0.69479897,1.3049539,2.6746762,0,17372,12070.048,12070.048,True
3248,False,True,0.60072394,1.1877056,1.9925898,0,17372,10435.776,10435.776,True
3494,True,False,0.86555316,0.6446728,21.666752,0,7920,6855.181,6855.181,False
3872,True,False,0.84217692,0.65265616,20.969517,0,8184,6892.3759,6892.3759,False
3889,False,True,0.66506216,1.3018507,2.6744261,0,17372,11553.46,11553.46,True
