flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.26254906,1.1391388,0.94485605,0,10272,2696.904,2696.904,False
167,False,True,0.25757047,1.0972204,1.0373036,0,10272,2645.7638,2645.7638,False
993,False,True,0.26667379,1.1197957,1.1752059,0,10272,2739.2732,2739.2732,False
1084,False,True,0.26598658,1.1332031,1.0649736,0,10272,2732.2142,2732.2142,False
2386,False,True,0.25746977,1.0911269,1.0843785,0,10272,2644.7295,2644.7295,False
4682,False,True,0.269204,1.1589875,0.87740064,0,10272,2765.2635,2765.2635,False
5522,False,True,0.26748847,1.0970326,1.3711777,0,10272,2747.6415,2747.6415,False
6138,False,True,0.26535582,1.1032405,1.3068879,0,10272,2725.735,2725.735,False
8539,False,True,0.25472568,1.1078639,0.87740064,0,10272,2616.5422,2616.5422,False
8553,False,True,0.24894451,1.0917123,0.87740064,0,10272,2557.158,2557.158,False
8938,False,True,0.26120553,1.0883348,1.1665738,0,10272,2683.1032,2683.1032,False
10429,False,True,0.37092888,1.0889069,2.1702588,0,10272,3810.1815,3810.1815,True
10681,False,True,0.26950096,1.1234448,1.1608118,0,10272,2768.3138,2768.3138,False
10695,False,True,0.26193476,1.1122088,1.150147,0,10272,2690.5939,2690.5939,False
10751,False,True,0.26926402,1.1258251,1.1401792,0,10272,2765.8801,2765.8801,False
10779,False,True,0.26193866,1.101267,1.2432283,0,10272,2690.634,2690.634,False
11150,False,True,0.26921273,1.1493366,0.95220846,0,10272,2765.3532,2765.3532,False
12214,False,True,0.26075013,1.095865,1.0929047,0,10272,2678.4253,2678.4253,False
12916,True,False,0.68304007,0.65462183,17.260859,0,6222,4249.8753,4249.8753,True
13502,False,True,0.26686625,1.0960737,1.3784137,0,10272,2741.2502,2741.2502,False
13866,False,True,0.36891853,1.0851033,2.1863687,0,10272,3789.5312,3789.5312,True
13894,False,True,0.36349352,1.0857072,2.1303439,0,10272,3733.8054,3733.8054,True
13978,False,True,0.26769057,1.10063,1.3433096,0,10272,2749.7176,2749.7176,False
14237,False,True,0.26159864,1.105682,1.0312903,0,10272,2687.1412,2687.1412,False
14811,False,True,0.26896922,1.1087923,1.2777518,0,10272,2762.8518,2762.8518,False
15616,False,True,0.25751685,1.0859929,1.1298159,0,10272,2645.2131,2645.2131,False
15623,False,True,0.26756159,1.0993221,1.3523576,0,10272,2748.3926,2748.3926,False
15831,False,True,0.65279934,1.0851666,3.8427231,0,10272,6705.5549,6705.5549,True
16156,True,True,0.74225059,1.0972145,3.9498127,0,10272,7624.398,7624.398,True
16163,True,True,0.73944238,1.095062,3.9737597,0,10272,7595.5521,7595.5521,True
16170,True,True,0.73562209,1.0947419,3.9737597,0,10272,7556.3101,7556.3101,True
16177,True,False,0.73926723,1.0822178,4.1435633,0,10272,7593.753,7593.753,True
16184,True,True,0.74165389,1.0859761,4.0971179,0,10272,7618.2688,7618.2688,True
16191,True,True,0.74164277,1.0987017,3.9276836,0,10272,7618.1545,7618.1545,True
16286,True,True,0.86528863,1.0991077,3.9321394,0,10272,8888.2448,8888.2448,True
16422,True,False,0.69657835,1.0702795,4.2964196,0,10272,7155.2528,7155.2528,True
16429,True,False,0.72552837,1.0695856,4.3119841,0,10272,7452.6274,7452.6274,True
16436,True,True,0.74489443,1.0887788,4.0638585,0,10272,7651.5556,7651.5556,True
16471,True,True,0.71751671,1.0964319,3.9460795,0,10272,7370.3316,7370.3316,True
16519,False,True,0.36491215,1.0937877,2.058383,0,10272,3748.3776,3748.3776,True
16569,True,True,0.74487703,1.0945183,3.9864881,0,10272,7651.3769,7651.3769,True
16610,False,True,0.35877289,1.0869784,2.0803387,0,10272,3685.3152,3685.3152,True
16611,True,True,0.70281311,1.0915197,4.0091457,0,10272,7219.2963,7219.2963,True
16710,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,True
16759,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,True
16766,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,True
16778,False,True,0.26764155,1.1118844,1.2458347,0,10272,2749.214,2749.214,False
16807,False,True,0.64685726,1.0842242,3.7182381,0,10272,6644.5178,6644.5178,True
16821,False,True,0.64685726,1.0858977,3.6968868,0,10272,6644.5178,6644.5178,True
16856,True,True,0.7348308,1.1164748,3.6955516,0,10272,7548.182,7548.182,True
16870,True,True,0.72346364,1.1142587,3.7203569,0,10272,7431.4185,7431.4185,True
16905,False,True,0.64685726,1.0932906,3.6036997,0,10272,6644.5178,6644.5178,True
16912,True,True,0.74719691,1.1301732,3.5434339,0,10272,7675.2067,7675.2067,True
16920,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,True
16927,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,True
16954,True,True,0.74706059,1.1349798,3.4849224,0,10272,7673.8064,7673.8064,True
16960,False,True,0.34224667,1.087746,1.9531711,0,10272,3515.5578,3515.5578,True
17045,True,True,0.73834151,1.1094081,3.7865613,0,10272,7584.244,7584.244,True
17088,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,True
17144,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,True
17151,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,True
17172,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,True
17186,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,True
17193,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,True
17207,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,False
17214,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,False
17228,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,False
17235,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,False
17242,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,False
17249,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,False
17256,True,False,0.68284593,0.58305295,23.087076,0,4652,3176.5993,3176.5993,True
17270,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,False
17319,True,False,0.68284593,0.57398424,24.039946,0,4468,3050.9556,3050.9556,True
17326,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,False
17340,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,False
17368,True,False,0.68284593,0.56354821,25.208487,0,4261,2909.6065,2909.6065,True
17375,True,False,0.68284593,0.56354821,25.208487,0,4261,2909.6065,2909.6065,True
17382,True,False,0.68284593,0.56354821,25.208487,0,4261,2909.6065,2909.6065,True
17403,True,False,0.68284593,0.56878714,24.611824,0,4364,2979.9396,2979.9396,True
17410,True,False,0.68284593,0.55589183,26.119013,0,4112,2807.8625,2807.8625,True
17417,True,False,0.68284593,0.55571996,26.139999,0,4109,2805.8139,2805.8139,False
17424,True,False,0.68284593,0.56264383,25.31361,0,4243,2897.3153,2897.3153,True
17431,True,False,0.68284593,0.56441542,25.108276,0,4278,2921.2149,2921.2149,True
17532,True,True,0.87237751,1.1150532,3.7307446,0,10272,8961.0617,8961.0617,True
