flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.26600681,1.1056956,0.89734083,0,10622,2825.5243,2825.5243,False
167,False,True,0.26260263,1.0807384,1.0117819,0,10622,2789.3651,2789.3651,False
993,False,True,0.26962541,1.0938223,1.156293,0,10622,2863.9611,2863.9611,False
1084,False,True,0.26923142,1.106582,1.0480758,0,10622,2859.7761,2859.7761,False
1924,False,True,0.27702616,1.0710806,1.3826525,0,10622,2942.5719,2942.5719,True
2386,False,True,0.26102263,1.0727584,1.0597117,0,10622,2772.5824,2772.5824,False
3485,False,True,0.2905398,1.0710503,1.4719986,0,10622,3086.1138,3086.1138,True
3520,False,True,0.27525126,1.0722279,1.3643044,0,10622,2923.7188,2923.7188,True
3672,False,True,0.48628976,1.0707332,2.8995473,0,10622,5165.3698,5165.3698,True
4682,False,True,0.27160553,1.1309849,0.85954857,0,10622,2884.994,2884.994,False
5292,False,True,0.65253242,1.0718524,3.7157426,0,10622,6931.1994,6931.1994,True
6138,False,True,0.26891044,1.075236,1.3123412,0,10622,2856.3667,2856.3667,False
7021,False,True,0.58783314,1.0714815,3.4566889,0,10622,6243.9637,6243.9637,True
8539,False,True,0.2568701,1.0914609,0.85954857,0,10622,2728.4742,2728.4742,False
8553,False,True,0.25188597,1.0736683,0.85954857,0,10622,2675.5327,2675.5327,False
8938,False,True,0.26482658,1.0724879,1.1589577,0,10622,2812.9879,2812.9879,False
8973,False,True,0.3740298,1.0723048,1.9802101,0,10622,3972.9446,3972.9446,True
9001,False,True,0.29720429,1.0722854,1.5993087,0,10622,3156.904,3156.904,True
10268,False,True,0.38395948,1.0718019,2.0564978,0,10622,4078.4176,4078.4176,True
10681,False,True,0.27212538,1.0976192,1.133214,0,10622,2890.5158,2890.5158,False
10695,False,True,0.26494055,1.0769117,1.1221849,0,10622,2814.1985,2814.1985,False
10751,False,True,0.27281895,1.10017,1.11851,0,10622,2897.8829,2897.8829,False
11150,False,True,0.27276669,1.12127,0.94604343,0,10622,2897.3278,2897.3278,False
12074,False,True,0.36513666,1.0739056,1.9379157,0,10622,3878.4816,3878.4816,True
12214,False,True,0.26494353,1.0783247,1.1112871,0,10622,2814.2302,2814.2302,False
12383,False,True,0.65253242,1.072425,3.7083392,0,10622,6931.1994,6931.1994,True
12390,False,True,0.65253242,1.0722676,3.7103736,0,10622,6931.1994,6931.1994,True
13747,False,True,0.38470618,1.0717975,2.066236,0,10622,4086.349,4086.349,True
13978,False,True,0.27166873,1.0752489,1.3213676,0,10622,2885.6652,2885.6652,False
14070,False,True,0.65253242,1.0707638,3.7298448,0,10622,6931.1994,6931.1994,True
14083,False,True,0.39047805,1.0725075,2.096652,0,10622,4147.6579,4147.6579,True
14237,False,True,0.26444026,1.087084,1.0310782,0,10622,2808.8844,2808.8844,False
