flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
169,True,False,0.83154915,0.55704566,21.656,0,7657,6367.1719,6367.1719,False
536,False,True,0.59658086,0.97415605,2.9937098,0,15722,9379.4443,9379.4443,True
645,True,False,0.82795002,0.55683267,21.656,0,7657,6339.6133,6339.6133,False
736,True,False,0.83509132,0.55764914,21.656,0,7657,6394.2942,6394.2942,False
862,True,False,0.83246192,0.55708116,21.656,0,7657,6374.1609,6374.1609,False
987,False,True,0.55896888,0.91401085,3.0286629,0,15722,8788.1087,8788.1087,True
1001,False,True,0.55896888,0.90285233,3.163506,0,15722,8788.1087,8788.1087,True
1159,False,True,0.5009133,0.90602406,2.2429109,0,15722,7875.3589,7875.3589,True
1602,False,True,0.45260018,0.90881896,0.96812552,0,15722,7115.78,7115.78,False
2065,False,True,0.55896888,0.9078842,3.1021078,0,15722,8788.1087,8788.1087,True
2162,False,True,0.502125,1.0487472,1.0361701,0,15722,7894.4093,7894.4093,True
2167,False,True,0.59451768,0.96888135,3.0476751,0,15722,9347.007,9347.007,True
2608,False,True,0.50065412,0.9028164,2.2747285,0,15722,7871.2841,7871.2841,True
2638,False,True,0.44754852,0.90689194,0.96812552,0,15722,7036.3579,7036.3579,False
2727,False,True,0.56340776,0.98061315,2.9053526,0,15722,8857.8968,8857.8968,True
2919,False,True,0.55896888,0.90394748,3.150059,0,15722,8788.1087,8788.1087,True
3095,True,False,0.82474814,0.56829303,20.531298,0,8077,6661.4907,6661.4907,False
3618,False,True,0.43398079,0.903772,0.96812552,0,15722,6823.046,6823.046,False
3746,True,False,0.82453124,0.59359788,18.369688,0,9027,7443.0435,7443.0435,True
4067,False,True,0.55896888,0.90804871,3.100117,0,15722,8788.1087,8788.1087,True
4074,False,True,0.55896888,0.90804871,3.100117,0,15722,8788.1087,8788.1087,True
4117,True,False,0.91319488,0.55789763,21.656,0,7657,6992.3332,6992.3332,False
4229,True,False,0.83515861,0.55768464,21.656,0,7657,6394.8095,6394.8095,False
4341,True,False,0.83320806,0.55718765,21.656,0,7657,6379.8741,6379.8741,False
4358,False,True,0.57931316,0.98793191,2.833209,0,15722,9107.9614,9107.9614,True
4568,False,True,0.5779541,0.98355753,2.8791456,0,15722,9086.5944,9086.5944,True
5375,False,True,0.50340707,1.0354856,1.1376406,0,15722,7914.566,7914.566,True
5475,True,False,0.83483793,0.55754264,21.656,0,7657,6392.3541,6392.3541,False
5482,True,False,0.83381041,0.55729415,21.656,0,7657,6384.4863,6384.4863,False
5804,True,False,0.82439602,0.55640668,21.656,0,7657,6312.4003,6312.4003,False
5895,True,False,0.82874744,0.57988073,19.529247,0,8491,7036.8945,7036.8945,False
6175,True,False,0.83448488,0.55740065,21.656,0,7657,6389.6507,6389.6507,False
6182,True,False,0.83423235,0.55736515,21.656,0,7657,6387.7171,6387.7171,False
6504,True,False,0.82506489,0.57373598,20.040792,0,8274,6826.5869,6826.5869,False
6538,False,True,0.55896888,0.90485483,3.1389539,0,15722,8788.1087,8788.1087,True
6987,True,False,0.83368965,0.55722315,21.656,0,7657,6383.5616,6383.5616,False
7186,False,True,0.57669722,1.0142692,2.5616744,0,15722,9066.8337,9066.8337,True
7193,False,True,0.59468892,1.0151818,2.5616744,0,15722,9349.6992,9349.6992,True
7337,True,False,0.82416417,0.55637118,21.656,0,7657,6310.625,6310.625,False
7463,True,False,0.94136171,0.55811062,21.656,0,7657,7208.0066,7208.0066,True
7946,True,False,0.82511241,0.5735882,20.057232,0,8268,6822.0294,6822.0294,False
8289,True,False,0.82533784,0.55669067,21.656,0,7657,6319.6118,6319.6118,False
8323,False,True,0.55896888,0.90636214,3.1205757,0,15722,8788.1087,8788.1087,True
8337,False,True,0.55896888,0.92418619,2.9097602,0,15722,8788.1087,8788.1087,True
8435,False,True,0.55896888,0.91522173,3.0143139,0,15722,8788.1087,8788.1087,True
8688,True,False,0.91440893,0.55796862,21.656,0,7657,7001.6292,7001.6292,False
9052,True,False,0.834199,0.56159336,21.236723,0,7808,6513.4258,6513.4258,False
9262,True,False,0.83370829,0.55725865,21.656,0,7657,6383.7044,6383.7044,False
9591,True,False,0.91265086,0.55786213,21.656,0,7657,6988.1677,6988.1677,False
9709,False,True,0.55896888,0.90274479,3.164829,0,15722,8788.1087,8788.1087,True
9871,True,False,0.91472905,0.55800412,21.656,0,7657,7004.0803,7004.0803,False
10042,False,True,0.50176426,0.90283752,2.2802539,0,15722,7888.7377,7888.7377,True
10178,False,True,0.55896888,0.90601597,3.1247883,0,15722,8788.1087,8788.1087,True
10444,False,True,0.55896888,0.90546693,3.1314802,0,15722,8788.1087,8788.1087,True
10515,True,False,0.83097401,0.55701016,21.656,0,7657,6362.768,6362.768,False
10696,False,True,0.55896888,0.91653156,2.9988544,0,15722,8788.1087,8788.1087,True
10773,False,True,0.55896888,0.90429488,3.145803,0,15722,8788.1087,8788.1087,True
10787,False,True,0.55896888,0.91342944,3.0355716,0,15722,8788.1087,8788.1087,True
11123,False,True,0.55896888,0.90629013,3.1214516,0,15722,8788.1087,8788.1087,True
11130,False,True,0.55896888,0.90629013,3.1214516,0,15722,8788.1087,8788.1087,True
11292,True,False,0.94021221,0.55807512,21.656,0,7657,7199.2049,7199.2049,True
11299,True,False,0.83498466,0.55757814,21.656,0,7657,6393.4775,6393.4775,False
11306,True,False,0.83481406,0.55750714,21.656,0,7657,6392.1713,6392.1713,False
11320,True,False,0.8345559,0.55743614,21.656,0,7657,6390.1945,6390.1945,False
11327,True,False,0.83506302,0.55761364,21.656,0,7657,6394.0776,6394.0776,False
11596,False,True,0.50372366,0.90485853,2.3667524,0,15722,7919.5434,7919.5434,True
11631,False,True,0.50372366,0.90455212,2.3700142,0,15722,7919.5434,7919.5434,True
11675,False,True,0.44578404,0.90615784,0.96812552,0,15722,7008.6167,7008.6167,False
11719,True,False,0.8244968,0.55647768,21.656,0,7657,6313.172,6313.172,False
11808,False,True,0.50561817,1.0705009,1.0149691,0,15722,7949.3289,7949.3289,True
11820,False,True,0.59479059,1.0313139,2.4072313,0,15722,9351.2976,9351.2976,True
11992,True,False,0.82467761,0.55889173,21.423775,0,7740,6383.0047,6383.0047,False
12685,True,False,0.83535309,0.58352038,19.292446,0,8595,7179.8598,7179.8598,True
12726,False,True,0.55896888,0.94918787,2.6329548,0,15722,8788.1087,8788.1087,True
12762,True,False,0.83313171,0.55715215,21.656,0,7657,6379.2895,6379.2895,False
12902,True,False,0.82448747,0.58869652,18.754381,0,8842,7290.1182,7290.1182,True
12912,False,True,0.49600158,0.90621994,2.2262118,0,15722,7798.1369,7798.1369,True
12929,False,True,0.55896888,0.90625958,3.1218235,0,15722,8788.1087,8788.1087,True
13038,False,True,0.50372366,0.90435248,2.3721411,0,15722,7919.5434,7919.5434,True
13339,False,True,0.57764851,0.97206244,3.003994,0,15722,9081.7898,9081.7898,True
13896,True,False,0.83477356,0.57677562,19.849783,0,8354,6973.6983,6973.6983,False
14224,False,True,0.55896888,0.90309977,3.1604631,0,15722,8788.1087,8788.1087,True
14421,True,False,0.83288746,0.55711666,21.656,0,7657,6377.4193,6377.4193,False
14848,True,False,0.914064,0.55793313,21.656,0,7657,6998.988,6998.988,False
14981,True,False,0.82705247,0.57867197,19.620577,0,8452,6990.2475,6990.2475,False
14988,True,False,0.82972326,0.57885645,19.620577,0,8452,7012.821,7012.821,False
14995,True,False,0.82777731,0.57870887,19.620577,0,8452,6996.3739,6996.3739,False
15002,True,False,0.82588095,0.57979231,19.520977,0,8495,7015.8587,7015.8587,False
15023,True,False,0.83631533,0.55775563,21.656,0,7657,6403.6665,6403.6665,False
15030,True,False,0.87455013,0.55782663,21.656,0,7657,6696.4303,6696.4303,False
15224,False,True,0.54592849,1.0730269,1.0046839,0,15722,8583.0877,8583.0877,True
15252,False,True,0.49973359,1.0518457,1.0046839,0,15722,7856.8116,7856.8116,True
15667,True,False,0.93960678,0.55803962,21.656,0,7657,7194.5692,7194.5692,True
15681,True,False,0.82851277,0.57196423,20.222649,0,8200,6793.8047,6793.8047,False
16248,True,False,0.85072853,0.56130967,21.309416,0,7782,6620.3694,6620.3694,False
16785,False,True,0.44818781,0.9069837,0.96812552,0,15722,7046.4087,7046.4087,False
16841,False,True,0.45428859,0.91111303,0.96812552,0,15722,7142.3253,7142.3253,False
16878,True,False,0.83096539,0.55697466,21.656,0,7657,6362.702,6362.702,False
17686,False,True,0.59594201,1.0013184,2.7022545,0,15722,9369.4003,9369.4003,True
17693,False,True,0.59288463,0.99779112,2.7346604,0,15722,9321.3322,9321.3322,True
