flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
103,False,True,0.38347378,0.64916912,16.446033,0,1996,765.41367,765.41367,True
292,False,True,0.31327821,0.64455675,14.529124,0,2259,707.69547,707.69547,True
299,False,True,0.31417313,0.64901518,14.303718,0,2294,720.71317,720.71317,True
313,False,True,0.41372512,0.6472189,16.801826,0,1953,808.00517,808.00517,True
327,False,True,0.28517658,0.64912148,13.226447,0,2481,707.5231,707.5231,True
397,False,True,0.29210555,0.65169637,13.625344,0,2409,703.68226,703.68226,False
502,False,True,0.50071102,0.64846411,17.791048,0,1845,923.81182,923.81182,True
509,False,True,0.28906234,0.65772544,13.202934,0,2486,718.60898,718.60898,True
754,True,False,0.50636065,0.5626249,25.935192,0,1265,640.54622,640.54622,False
1020,False,True,0.32341807,0.64437516,15.092164,0,2175,703.43431,703.43431,False
1678,False,True,0.25532559,0.65729132,11.445889,0,2867,732.01847,732.01847,True
1713,False,True,0.37454474,0.6458714,16.44619,0,1995,747.21675,747.21675,True
1853,False,True,0.32424775,0.64427741,15.203725,0,2159,700.0509,700.0509,False
2063,False,True,0.43403959,0.64381971,17.169317,0,1911,829.44966,829.44966,True
2532,True,False,0.56558758,0.55769855,26.889999,0,1220,690.01685,690.01685,False
2539,True,False,0.56226021,0.56030374,26.557413,0,1236,694.95362,694.95362,False
2847,True,False,0.56665418,0.55778096,26.889999,0,1220,691.31809,691.31809,False
2980,False,True,0.30998374,0.6482091,14.170232,0,2316,717.92234,717.92234,True
3036,False,True,0.2888349,0.64942915,13.631748,0,2408,695.51445,695.51445,False
3085,False,True,0.32258269,0.65339869,14.473089,0,2268,731.61754,731.61754,True
3113,False,True,0.30636481,0.64862815,14.075413,0,2332,714.44273,714.44273,True
3246,False,True,0.32468264,0.64857421,15.026534,0,2184,709.1069,709.1069,True
3344,True,False,0.55702391,0.55728648,26.889999,0,1220,679.56917,679.56917,False
3778,False,True,0.38544238,0.64389622,16.818689,0,1951,751.99809,751.99809,True
4086,True,False,0.50868963,0.56836468,25.390751,0,1292,657.22701,657.22701,False
4303,True,False,0.50912019,0.58872528,23.228769,0,1413,719.38683,719.38683,True
4310,True,False,0.50875925,0.5811353,23.988321,0,1368,695.98266,695.98266,False
4324,True,False,0.55166523,0.55720406,26.889999,0,1220,673.03158,673.03158,False
4646,True,False,0.51661696,0.55662716,26.889999,0,1220,630.27269,630.27269,False
4653,True,False,0.52927489,0.5568744,26.889999,0,1220,645.71537,645.71537,False
4723,True,False,0.50493368,0.59632394,22.256453,0,1474,744.27225,744.27225,True
4730,True,False,0.50650735,0.60105519,21.918877,0,1497,758.2415,758.2415,True
