flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.35581822,0.95284544,0.82749844,0,14022,4989.2831,4989.2831,False
57,True,False,0.79480311,0.55671753,23.33,0,6465,5138.4021,5138.4021,False
77,False,True,0.55958753,0.93133593,3.3445933,0,14022,7846.5363,7846.5363,True
160,False,True,0.34671732,0.93370498,0.87575394,0,14022,4861.6703,4861.6703,False
372,True,False,0.80120571,0.58128886,20.937138,0,7204,5771.8859,5771.8859,True
561,True,False,0.79071393,0.55631951,23.33,0,6465,5111.9656,5111.9656,False
883,True,False,0.79873562,0.55719516,23.33,0,6465,5163.8258,5163.8258,False
897,True,False,0.79601826,0.55683694,23.33,0,6465,5146.258,5146.258,False
918,True,False,0.79704713,0.55695635,23.33,0,6465,5152.9097,5152.9097,False
967,True,False,0.79841994,0.55711556,23.33,0,6465,5161.7849,5161.7849,False
995,True,False,0.79735823,0.60768008,18.644564,0,8090,6450.6281,6450.6281,True
1114,True,False,0.79281456,0.6397888,16.306011,0,9251,7334.3275,7334.3275,True
1142,True,False,0.79962086,0.55731457,23.33,0,6465,5169.5489,5169.5489,False
1310,True,False,0.83792232,0.63427143,16.783798,0,8987,7530.4079,7530.4079,True
1387,True,False,0.80198609,0.55755338,23.33,0,6465,5184.8401,5184.8401,True
1464,True,False,0.8042542,0.5577922,23.33,0,6465,5199.5034,5199.5034,True
1499,True,False,0.80303631,0.55767279,23.33,0,6465,5191.6297,5191.6297,True
1932,False,True,0.55958753,0.93297158,3.3230054,0,14022,7846.5363,7846.5363,True
1939,False,True,0.55958753,0.93297158,3.3230054,0,14022,7846.5363,7846.5363,True
1947,True,False,0.79598867,0.55679714,23.33,0,6465,5146.0668,5146.0668,False
2288,False,True,0.34701979,0.94019022,0.82749844,0,14022,4865.9115,4865.9115,False
2295,False,True,0.34564542,0.93772091,0.82749844,0,14022,4846.64,4846.64,False
2302,False,True,0.34181097,0.93103319,0.82749844,0,14022,4792.8734,4792.8734,False
2309,False,True,0.34489907,0.93648625,0.82749844,0,14022,4836.1748,4836.1748,False
2311,True,False,0.79951862,0.55727477,23.33,0,6465,5168.8879,5168.8879,False
2314,False,True,0.60473926,0.986175,3.2387195,0,14022,8479.654,8479.654,True
2317,False,True,0.55958753,0.93426871,3.3059633,0,14022,7846.5363,7846.5363,True
2822,True,False,0.79189533,0.55643891,23.33,0,6465,5119.6033,5119.6033,False
2904,False,True,0.34533375,0.93720647,0.82749844,0,14022,4842.2699,4842.2699,False
2906,True,False,0.79299,0.6031699,18.962013,0,7955,6308.2355,6308.2355,True
3107,False,True,0.35854803,0.95223729,0.84766483,0,14022,5027.5605,5027.5605,False
3284,True,False,0.78992582,0.58508278,20.472692,0,7368,5820.1735,5820.1735,True
3338,False,True,0.35405665,0.95212522,0.82749844,0,14022,4964.5823,4964.5823,False
3429,False,True,0.35914671,0.95500609,0.82749844,0,14022,5035.9551,5035.9551,False
3445,True,False,0.79370363,0.6550345,15.362255,0,9819,7793.3759,7793.3759,True
3723,False,True,0.35600383,0.93818249,0.95264268,0,14022,4991.8857,4991.8857,False
5018,False,True,0.35775986,0.95408009,0.82749844,0,14022,5016.5087,5016.5087,False
5034,True,False,0.79498064,0.55675733,23.33,0,6465,5139.5498,5139.5498,False
5037,False,True,0.58881549,0.99218798,3.158612,0,14022,8256.3709,8256.3709,True
5401,False,True,0.55672889,0.93120213,2.7465749,0,14022,7806.4525,7806.4525,True
5823,False,True,0.35304085,0.94543567,0.87173289,0,14022,4950.3389,4950.3389,False
5888,True,False,0.91967824,0.5865616,20.516605,0,7352,6761.4744,6761.4744,True
5902,True,False,0.92645556,0.58660343,20.516605,0,7352,6811.3013,6811.3013,True
6196,True,False,0.85237155,0.55799121,23.33,0,6465,5510.582,5510.582,True
6203,True,False,0.85285558,0.55803101,23.33,0,6465,5513.7113,5513.7113,True
6273,True,False,0.79299607,0.6075455,18.617619,0,8102,6424.8541,6424.8541,True
6782,False,True,0.35641627,0.93863657,0.95049638,0,14022,4997.669,4997.669,False
7036,True,False,0.79944387,0.55723496,23.33,0,6465,5168.4046,5168.4046,False
7076,False,True,0.35003589,0.94287304,0.86067307,0,14022,4908.2032,4908.2032,False
7127,True,False,0.79173813,0.61405263,18.10359,0,8332,6596.7621,6596.7621,True
7237,False,True,0.35100169,0.93590809,0.93484938,0,14022,4921.7457,4921.7457,False
7321,False,True,0.37652103,0.93777605,0.98297507,0,14022,5279.5779,5279.5779,True
7477,True,False,0.80315231,0.55771259,23.33,0,6465,5192.3797,5192.3797,True
8273,False,True,0.35790783,0.9339508,0.9994629,0,14022,5018.5835,5018.5835,False
8707,False,True,0.43645129,0.9305745,1.2432406,0,14022,6119.92,6119.92,True
8891,True,False,0.79844427,0.55715536,23.33,0,6465,5161.9422,5161.9422,False
9022,False,True,0.36450964,0.94386077,0.92682481,0,14022,5111.1542,5111.1542,False
9036,False,True,0.36065146,0.95108466,0.86223793,0,14022,5057.0548,5057.0548,False
9234,True,False,0.80189145,0.55751358,23.33,0,6465,5184.2282,5184.2282,True
9514,True,False,0.79624125,0.57343683,21.627876,0,6974,5552.9865,5552.9865,True
9736,False,True,0.34157739,0.93041586,0.82749844,0,14022,4789.5982,4789.5982,False
9752,True,False,0.79690294,0.58297257,20.732307,0,7276,5798.2658,5798.2658,True
10527,False,True,0.34656361,0.93936712,0.82749844,0,14022,4859.5149,4859.5149,False
10534,False,True,0.34994623,0.9428346,0.85757923,0,14022,4906.946,4906.946,False
10634,True,False,0.80012602,0.55739417,23.33,0,6465,5172.8147,5172.8147,True
11124,True,False,0.78932187,0.5561603,23.33,0,6465,5102.9659,5102.9659,False
11159,True,False,0.81973794,0.5578718,23.33,0,6465,5299.6058,5299.6058,True
11166,True,False,0.81978136,0.55791161,23.33,0,6465,5299.8865,5299.8865,True
11348,True,False,0.80174906,0.55859421,23.208912,0,6499,5210.5671,5210.5671,True
11369,True,False,0.80273383,0.55759319,23.33,0,6465,5189.6742,5189.6742,True
11372,False,True,0.61595591,0.9883761,3.2147002,0,14022,8636.9338,8636.9338,True
11435,False,True,0.48479469,0.93032156,2.6234794,0,14022,6797.7912,6797.7912,True
11437,False,True,0.43645129,0.93108813,1.2385468,0,14022,6119.92,6119.92,True
12132,True,False,0.81932345,0.557832,23.33,0,6465,5296.9261,5296.9261,True
12356,True,False,0.79738669,0.55886014,23.133165,0,6520,5198.9612,5198.9612,True
12375,False,True,0.35130514,0.93790736,0.92216247,0,14022,4926.0007,4926.0007,False
12711,False,True,0.36158636,0.93759499,0.9767257,0,14022,5070.164,5070.164,False
12739,False,True,0.34226553,0.93175341,0.82749844,0,14022,4799.2472,4799.2472,False
12839,True,False,0.79827747,0.5600834,23.006788,0,6556,5233.5071,5233.5071,True
12880,False,True,0.55958753,0.9303663,3.3574426,0,14022,7846.5363,7846.5363,True
13488,False,True,0.35740821,0.939252,0.94956726,0,14022,5011.5779,5011.5779,False
13600,False,True,0.34562098,0.93761802,0.82749844,0,14022,4846.2973,4846.2973,False
13840,True,False,0.80288259,0.55763299,23.33,0,6465,5190.636,5190.636,True
14575,True,False,0.79025967,0.5562399,23.33,0,6465,5109.0288,5109.0288,False
14727,False,True,0.35960656,0.9508229,0.86270845,0,14022,5042.4032,5042.4032,False
14931,False,True,0.55958753,0.93099884,3.3490558,0,14022,7846.5363,7846.5363,True
15009,True,False,0.80404901,0.5577524,23.33,0,6465,5198.1768,5198.1768,True
