flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
33,True,False,0.76875312,0.70608468,14.583438,0,3737,2872.8304,2872.8304,True
118,False,True,0.19553376,1.0033988,0.98061556,0,7872,1539.2417,1539.2417,True
363,False,True,0.19742682,0.94312924,1.5740041,0,7872,1554.1439,1554.1439,True
405,False,True,0.19285624,0.96700513,1.2936114,0,7872,1518.1643,1518.1643,False
510,False,True,0.21764461,0.97272361,1.477952,0,7872,1713.2984,1713.2984,True
782,True,False,0.74751631,0.55775613,26.625999,0,2047,1530.1659,1530.1659,True
817,True,False,0.74380747,0.5963832,22.098774,0,2466,1834.2292,1834.2292,True
985,True,False,0.74654235,0.64351647,18.401001,0,2962,2211.2584,2211.2584,True
993,False,True,0.19528269,0.98107379,1.1810993,0,7872,1537.2653,1537.2653,True
1084,False,True,0.19687413,0.9518319,1.4784011,0,7872,1549.7932,1549.7932,True
1160,True,False,0.74635829,0.68743726,15.537321,0,3508,2618.2249,2618.2249,True
1224,False,True,0.18046045,0.95541601,1.1865262,0,7872,1420.5846,1420.5846,False
1580,True,False,0.74674391,0.59930348,22.08215,0,2468,1842.964,1842.964,True
1658,False,True,0.18755624,0.94249832,1.4671433,0,7872,1476.4427,1476.4427,False
1847,False,True,0.18724432,0.99002015,0.98061556,0,7872,1473.9873,1473.9873,False
1881,True,False,0.74510502,0.62241148,19.982321,0,2727,2031.9014,2031.9014,True
2127,False,True,0.17981994,0.97022707,0.98061556,0,7872,1415.5426,1415.5426,False
2386,False,True,0.19278533,0.97857802,1.1792777,0,7872,1517.6061,1517.6061,False
2532,True,False,0.74478823,0.55633816,26.625999,0,2047,1524.5815,1524.5815,False
2813,False,True,0.1841465,0.96756025,1.1118414,0,7872,1449.6013,1449.6013,False
2847,True,False,0.74587654,0.55690535,26.625999,0,2047,1526.8093,1526.8093,False
2974,False,True,0.22671619,0.95010151,1.7372792,0,7872,1784.7098,1784.7098,True
3225,True,False,0.74436883,0.55688459,26.497158,0,2057,1531.1667,1531.1667,True
3491,True,False,0.74417835,0.57924624,23.892439,0,2281,1697.4708,1697.4708,True
4016,True,False,0.74427018,0.55562918,26.625999,0,2047,1523.521,1523.521,False
4240,True,False,0.74367238,0.56479833,25.405685,0,2145,1595.1772,1595.1772,True
4458,False,True,0.18544194,0.97199364,1.1007638,0,7872,1459.799,1459.799,False
4682,False,True,0.19414602,1.0019326,0.98061556,0,7872,1528.3174,1528.3174,False
5129,True,False,0.74687742,0.55740164,26.625999,0,2047,1528.8581,1528.8581,True
5661,True,False,0.74441414,0.55598367,26.625999,0,2047,1523.8158,1523.8158,False
5857,True,False,0.74411009,0.55527469,26.625999,0,2047,1523.1934,1523.1934,False
5865,False,True,0.19498589,0.9817691,1.1711966,0,7872,1534.9289,1534.9289,True
6138,False,True,0.19796776,0.95278213,1.4793426,0,7872,1558.4022,1558.4022,True
6165,True,False,0.7453335,0.64775404,18.060444,0,3018,2249.4165,2249.4165,True
6376,False,True,0.19732384,0.99086053,1.101873,0,7872,1553.3332,1553.3332,True
6411,False,True,0.1877738,0.95394751,1.3615288,0,7872,1478.1554,1478.1554,False
6417,True,False,0.74469367,0.55626727,26.625999,0,2047,1524.3879,1524.3879,False
6424,True,False,0.74493325,0.55647996,26.625999,0,2047,1524.8784,1524.8784,False
6684,False,True,0.18337078,0.95868644,1.1878132,0,7872,1443.4948,1443.4948,False
6767,True,False,0.74440604,0.66341645,16.932207,0,3219,2396.243,2396.243,True
6824,False,True,0.18818305,0.94254312,1.4810379,0,7872,1481.377,1481.377,False
7223,False,True,0.18732752,0.94545661,1.4171504,0,7872,1474.6422,1474.6422,False
7404,True,False,0.7443365,0.55570008,26.625999,0,2047,1523.6568,1523.6568,False
7509,True,False,0.74449957,0.57551183,24.364899,0,2237,1665.4455,1665.4455,True
7621,True,False,0.74819251,0.60541039,21.572828,0,2526,1889.9343,1889.9343,True
8013,True,False,0.74385821,0.66634778,16.655725,0,3272,2433.9041,2433.9041,True
8518,False,True,0.1783192,0.96637842,0.98061556,0,7872,1403.7287,1403.7287,False
8525,False,True,0.17699859,0.96454573,0.98061556,0,7872,1393.3329,1393.3329,False
8539,False,True,0.18366117,0.98122323,0.98061556,0,7872,1445.7808,1445.7808,False
8553,False,True,0.18379193,0.98158976,0.98061556,0,7872,1446.8101,1446.8101,False
8896,False,True,0.20695263,0.95308161,1.615466,0,7872,1629.1311,1629.1311,True
8938,False,True,0.19572309,0.95142078,1.4790529,0,7872,1540.7322,1540.7322,True
9568,False,True,0.17782381,0.96601188,0.98061556,0,7872,1399.8291,1399.8291,False
9896,True,False,0.74586373,0.55683445,26.625999,0,2047,1526.7831,1526.7831,False
10030,False,True,0.18837808,0.98965505,1.0300758,0,7872,1482.9123,1482.9123,False
10135,False,True,0.2344441,0.94595618,1.827828,0,7872,1845.544,1845.544,True
10372,True,False,0.7668203,0.55803972,26.625999,0,2047,1569.6811,1569.6811,True
10443,False,True,0.2057694,0.9490612,1.6199101,0,7872,1619.8167,1619.8167,True
10688,False,True,0.19071273,0.95551057,1.3810474,0,7872,1501.2906,1501.2906,False
10695,False,True,0.19249122,0.96259061,1.3264606,0,7872,1515.2909,1515.2909,False
10779,False,True,0.1957142,0.97687016,1.2259712,0,7872,1540.6622,1540.6622,True
10883,True,False,0.74733138,0.55761433,26.625999,0,2047,1529.7873,1529.7873,True
11177,True,False,0.74693188,0.5881176,23.197054,0,2349,1754.543,1754.543,True
11275,True,False,0.74404105,0.56137418,25.858746,0,2107,1567.6945,1567.6945,True
11289,True,False,0.74451495,0.56455307,25.610725,0,2128,1584.3278,1584.3278,True
11353,False,True,0.2032225,0.95308018,1.5474924,0,7872,1599.7675,1599.7675,True
11472,False,True,0.18174292,0.96331353,1.117843,0,7872,1430.6803,1430.6803,False
11576,True,False,0.7440652,0.5551329,26.625999,0,2047,1523.1015,1523.1015,False
11772,True,False,0.74426537,0.57972489,23.85743,0,2284,1699.9021,1699.9021,True
11933,True,False,0.74420666,0.62287808,19.847057,0,2746,2043.5915,2043.5915,True
12235,False,True,0.24621601,0.94425219,1.9890544,0,7872,1938.2124,1938.2124,True
12284,False,True,0.25844695,0.94287385,2.1151154,0,7872,2034.4944,2034.4944,True
12668,True,False,0.74410088,0.63357276,18.979017,0,2871,2136.3136,2136.3136,True
12675,True,False,0.74402508,0.63273282,19.024731,0,2865,2131.6319,2131.6319,True
12802,False,True,0.19751097,0.98907197,1.1233228,0,7872,1554.8063,1554.8063,True
12871,True,False,0.74388217,0.59816047,21.945471,0,2483,1847.0594,1847.0594,True
13047,False,True,0.17612148,0.95284094,1.0111954,0,7872,1386.4283,1386.4283,False
13571,True,False,0.74435222,0.55577098,26.625999,0,2047,1523.689,1523.689,False
13718,True,False,0.74733342,0.58094556,23.962973,0,2274,1699.4362,1699.4362,True
14237,False,True,0.19168786,0.99900034,0.98061556,0,7872,1508.9668,1508.9668,False
14257,True,False,0.74927575,0.58189359,23.89397,0,2281,1709.098,1709.098,True
14411,True,False,0.74400023,0.5549202,26.625999,0,2047,1522.9685,1522.9685,False
14433,False,True,0.19070325,0.99771745,0.98061556,0,7872,1501.216,1501.216,False
14608,False,True,0.19373777,0.9429853,1.5448233,0,7872,1525.1037,1525.1037,False
14901,True,False,0.74521968,0.55662176,26.625999,0,2047,1525.4647,1525.4647,False
15125,True,False,0.74652998,0.55704715,26.625999,0,2047,1528.1469,1528.1469,False
15315,False,True,0.18705462,0.9890514,0.98273337,0,7872,1472.494,1472.494,False
15545,True,False,0.74417528,0.55534559,26.625999,0,2047,1523.3268,1523.3268,False
