query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8015,177,12340,1762,5hss_64Z_A_402,6,smina,0.25531771,0.267826,0.95329595,0,0.24374141,1.2979486
8016,177,12347,1763,5hss_64Z_D_403,6,smina,0.2414493,0.25327817,0.95329595,0,0.37296076,1.1979818
8017,177,3457,493,1yik_MM1_A_500,6,smina,0.1955195,0.21058386,0.9284628,0,0,0.7297307
8018,177,2945,420,1u18_HSM_B_402,5,autodock,0.41153252,0.21014957,1.9582829,0,1.181668e-07,3.427499
8019,177,748,106,1gz5_G6P_A_901,6,smina,0.31537113,0.20081711,1.5704386,0,2.0346666e-05,3.2491896
8020,177,762,108,1gz5_G6P_D_901,6,smina,0.30262855,0.19270308,1.5704386,0,9.9203644e-07,2.3922836
8021,177,14503,2071,5yfj_RUB_A_401,6,smina,0.3735933,0.17811814,2.0974457,0,0.85713375,2.9709036
8022,177,8545,1220,4hgg_SYN_B_502,5,autodock,0.34215303,0.17606268,1.9433583,0,5.8029756e-07,2.4565384
8023,177,3204,457,1w62_PYC_A_700,5,autodock,0.41157493,0.17571992,2.3422203,0,0.99455771,39.042099
8024,177,2938,419,1u18_HSM_A_401,5,autodock,0.33737127,0.17046071,1.9791722,0,4.1784382e-08,3.2743234
8025,177,3527,503,1zb6_GST_A_502,6,smina,0.28509773,0.16988021,1.6782271,0,0,4.2362693
8026,177,5843,834,2xya_7L4_A_1181,5,autodock,0.3690697,0.16654785,2.215997,0,5.1238793e-06,7.4599692
8027,177,16155,2307,6md2_GW9_A_501,6,smina,0.23534787,0.16327658,1.4414052,0,9.0758768e-06,2.1367114
8028,177,3240,462,1wmz_NGA_C_503,6,smina,0.22108444,0.16110037,1.3723388,0,5.837495e-06,1.4352797
8029,177,11878,1696,5fiu_Y3J_C_1299,6,smina,0.42638666,0.15843416,2.6912537,0,0.98388759,3.4122242
8030,177,14475,2067,5ybq_8T0_A_303,6,smina,0.428815,0.15761021,2.7207301,0,0,3.3864522
8031,177,14979,2139,6c1i_EEY_B_501,6,smina,0.23613641,0.1560294,1.5134088,0,0,2.4470471
8032,177,6033,861,2z7s_P01_A_1,6,smina,0.32099735,0.15563126,2.0625496,0,0.86744091,4.4045108
8033,177,6047,863,2zgw_ADN_B_1302,6,smina,0.2539695,0.1545291,1.643505,0,0.65383734,1.9992382
8034,177,14629,2089,5zg2_9C0_A_902,6,smina,0.30208661,0.15194451,1.9881368,0,0,2.3255372
8035,177,5186,740,2qd4_CHD_B_926,6,smina,0.41653267,0.15155977,2.7483053,0,0,3.6842691
8036,177,11451,1635,5did_5CK_A_601,6,smina,0.30916516,0.14953295,2.0675378,0,0,1.7651172
8037,177,7895,1127,4d06_NAR_C_301,6,smina,0.30069581,0.14881177,2.0206444,0,0,3.8147001
8038,177,15496,2213,6gpn_OGA_B_402,5,autodock,0.39582532,0.14839957,2.6672933,0,2.4002445e-10,7.3198279
8039,177,17590,2512,6xu3_PLG_C_401,6,smina,0.42717781,0.14812818,2.8838379,0,0.90618198,3.5153561
8040,177,7888,1126,4d06_NAR_A_301,6,smina,0.30069581,0.14753123,2.0381832,0,0,2.6475995
