query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,17185,2455,6t0m_GOZ_A_305,0,surfdock,0.73318164,0.33725454,2.1739702,0,0,4.0504953
1961,41,637,91,1g6t_S3P_A_601,0,surfdock,0.72128368,0.33178162,2.1739702,0,0.99198286,3.2640685
1962,41,8673,1239,4i4v_NGA_D_201,0,surfdock,0.73428542,0.33103429,2.2181542,0,0.98665319,2.5786067
1963,41,8680,1240,4i4v_NGA_D_202,0,surfdock,0.72931231,0.33014729,2.2090504,0,0,2.6642417
1964,41,8652,1236,4i4v_NGA_A_201,0,surfdock,0.71233139,0.32766368,2.1739702,0,0,2.8976884
1965,41,8666,1238,4i4v_NGA_B_201,0,surfdock,0.71583097,0.32252507,2.2194574,0,0,2.7348689
1966,41,8659,1237,4i4v_NGA_A_202,0,surfdock,0.70157804,0.31890273,2.1999741,0,0.96863382,2.6645247
1967,41,12040,1720,5g0v_JDD_B_1271,0,surfdock,0.69308237,0.31880937,2.1739702,0,2.0925589e-10,4.3098058
1968,41,1197,171,1isx_XYP_B_961,0,surfdock,0.72792854,0.31465547,2.3134136,0,0.94605276,1.989432
1969,41,1190,170,1isx_XYP_A_1461,0,surfdock,0.72339918,0.3126976,2.3134136,0,0.032025759,2.0609899
1970,41,491,70,1eyw_PEL_A_404,1,unimol,0.74400175,0.30587506,2.4323704,0,0.96758981,17.15
1971,41,5349,764,2r4j_13P_B_816,1,unimol,0.7436664,0.30254549,2.4580307,0,0,21.47
1972,41,6791,970,3w8x_FTK_B_601,1,unimol,0.6557648,0.30164374,2.1739702,0,0,18.16
1973,41,13588,1941,5tde_2HP_A_502,1,unimol,0.6557648,0.30164374,2.1739702,0,0.97430035,18.91
1974,41,13595,1942,5tde_2HP_B_901,1,unimol,0.6557648,0.30164374,2.1739702,0,0.94388161,19.98
1975,41,13602,1943,5tde_2HP_B_902,1,unimol,0.6557648,0.30164374,2.1739702,0,0.94934669,20.75
1976,41,15429,2204,6g3f_FUM_A_601,1,unimol,0.6557648,0.30164374,2.1739702,0,0,16.38
1977,41,17018,2431,6s39_K5Z_A_301,1,unimol,0.6557648,0.30164374,2.1739702,0,0.97379937,26.44
1978,41,6756,965,3w4i_8LG_A_402,1,unimol,0.6557648,0.29862786,2.1959255,0,0.96877712,20.25
1979,41,3410,487,1y42_TYR_X_701,1,unimol,0.86630513,0.28562458,3.0330193,0,0.84976395,21.18
1980,41,5929,847,2ynf_WHU_A_1563,0,surfdock,0.61667415,0.28366253,2.1739702,0,0,4.4764038
1981,41,6944,992,3wug_XYP_B_1,0,surfdock,0.61667415,0.28366253,2.1739702,0,0.98385515,2.1605216
1982,41,8099,1157,4dtb_GMP_B_401,0,surfdock,0.61667415,0.28366253,2.1739702,0,0.99279644,3.2915658
1983,41,10276,1468,4wdx_WDX_B_402,0,surfdock,0.61667415,0.28366253,2.1739702,0,0,3.6555675
1984,41,10430,1490,4xp3_DX4_A_401,0,surfdock,0.61667415,0.28366253,2.1739702,0,0,2.3439056
1985,41,5342,763,2r4j_13P_A_1968,1,unimol,0.6557648,0.26678452,2.4580307,0,0.95327715,24.13
1986,41,6182,883,3mk1_NPO_A_913,1,unimol,0.6557648,0.26642083,2.4613862,0,0.99051552,35.56
1987,41,9660,1380,4p8c_2J3_A_504,0,surfdock,0.61667415,0.26221146,2.351819,0,0.68942883,2.8718905
1988,41,10367,1481,4x36_CHT_A_409,0,surfdock,0.72779776,0.2602083,2.7969804,0,0.99646917,2.0876424
1989,41,14273,2039,5xh2_NPO_A_305,0,surfdock,0.72622098,0.25832056,2.811316,0,0.99645798,2.3087063
1990,41,10374,1482,4x36_CHT_A_410,0,surfdock,0.71286742,0.25712075,2.7724996,0,0.95947472,2.1412371
1991,41,10360,1480,4x36_CHT_A_408,0,surfdock,0.72987135,0.25253257,2.8902059,0,0.99463491,2.1051645
1992,41,6175,882,3mk1_NPO_A_912,1,unimol,0.6557648,0.24672123,2.657917,0,0.42969763,17.24
1993,41,10150,1450,4upd_7P9_A_1550,0,surfdock,0.61667415,0.24537296,2.5132105,0,0,3.964178
1994,41,16605,2372,6pk1_PLP_A_501,1,unimol,0.6557648,0.24402655,2.6872673,0,0.93649511,18.76
1995,41,16612,2373,6pk1_PLP_B_501,1,unimol,0.6557648,0.24402655,2.6872673,0,0.93665424,16.86
1996,41,15008,2144,6cgc_F0A_B_402,0,surfdock,0.61667415,0.24289094,2.5388923,0,0.96937185,4.819187
1997,41,7798,1114,4cme_KTZ_D_1270,0,surfdock,0.5267821,0.24231328,2.1739702,0,0.95432119,3.3143672
1998,41,12173,1739,5gwt_SIN_D_301,0,surfdock,0.5267821,0.24231328,2.1739702,0,0.99502357,2.4128653
1999,41,392,56,1e2j_THM_A_500,0,surfdock,0.52317495,0.24065404,2.1739702,0,0.98420793,3.3469871
2000,41,399,57,1e2j_THM_B_500,0,surfdock,0.52317495,0.24065404,2.1739702,0,0.98410595,3.3150911
2001,41,406,58,1e2s_CSN_P_701,0,surfdock,0.52317495,0.24065404,2.1739702,0,0.89353797,2.9647421
2002,41,861,123,1h48_C5P_A_203,0,surfdock,0.52317495,0.24065404,2.1739702,0,0.99086604,3.5160553
2003,41,868,124,1h48_C5P_B_901,0,surfdock,0.52317495,0.24065404,2.1739702,0,0,3.5731786
2004,41,875,125,1h48_C5P_E_901,0,surfdock,0.52317495,0.24065404,2.1739702,0,0.98758089,3.4027642
2005,41,882,126,1h48_C5P_F_901,0,surfdock,0.52317495,0.24065404,2.1739702,0,0.9961927,3.5018595
2006,41,1540,220,1ki2_GA2_A_1,0,surfdock,0.52317495,0.24065404,2.1739702,0,0.95137752,3.498913
2007,41,1547,221,1ki2_GA2_B_2,0,surfdock,0.52317495,0.24065404,2.1739702,0,0.98928761,3.4817345
2008,41,1645,235,1l4f_150_A_990,0,surfdock,0.52317495,0.24065404,2.1739702,0,0.99368633,2.1151453
2009,41,2282,326,1p7c_THM_B_501,0,surfdock,0.52317495,0.24065404,2.1739702,0,0.98834238,3.3331892
2010,42,721,103,1gkc_NFH_A_1448,0,surfdock,0.73491435,0.34083286,2.15623,0,0.99085417,3.5488832
