query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14782,329,9725,1389,4pik_MAN_D_503,2,diffdock,0.57276966,0.028751534,19.921358,0,0,15.865697
14783,329,14108,2015,5w7b_MYR_B_208,3,diffdock_l,0.20010435,0.026187486,7.6412196,0,1.8690985e-61,32.618711
14784,329,14107,2015,5w7b_MYR_B_208,2,diffdock,0.17866316,0.023851073,7.4907799,0,0,34.975869
14785,329,7499,1071,4buv_16I_A_2165,2,diffdock,0.30869972,0.017305266,17.838482,0,0.95409824,30.722742
14786,329,6911,987,3wr4_GDE_B_502,2,diffdock,0.28321007,0.016741298,16.916851,0,0,30.42359
14787,329,8263,1180,4ejh_0QA_A_502,3,diffdock_l,0.30986652,0.016488427,18.792969,0,0,28.001163
14788,329,2082,297,1ns4_BGC_A_1400,3,diffdock_l,0.24213838,0.014978155,16.1661,0,0.97008512,21.960385
14789,329,7703,1100,4cle_JR2_A_1270,3,diffdock_l,0.22042731,0.01456491,15.134134,0,2.7980105e-33,37.583742
14790,329,7724,1103,4cle_JR2_C_1270,3,diffdock_l,0.22033899,0.014559073,15.134134,0,3.247828e-32,16.122976
14791,329,14551,2078,5ysh_5AD_G_605,5,autodock,0.1213669,0.014558571,8.3364563,0,0,6.8331091
14792,329,7731,1104,4cle_JR2_D_1270,3,diffdock_l,0.22025485,0.014553514,15.134134,0,1.0113227e-43,30.027289
14793,329,6928,989,3wsg_CIT_C_302,5,autodock,0.13463488,0.014051769,9.5813465,0,0.11443442,13.470872
14794,329,2081,297,1ns4_BGC_A_1400,2,diffdock,0.22557537,0.013970154,16.146948,0,0.074586379,24.366657
14795,329,8277,1182,4ejh_0QA_E_502,3,diffdock_l,0.2571927,0.01379803,18.639811,0,0,28.001163
14796,329,7360,1051,4aql_TXC_A_1452,3,diffdock_l,0.23361907,0.013777966,16.95599,0,8.1304277e-05,28.118723
14797,329,6533,933,3uud_EST_B_600,2,diffdock,0.29847233,0.013504048,22.102432,0,0.99301758,28.12456
14798,329,6526,932,3uud_EST_A_600,2,diffdock,0.29594133,0.013389536,22.102432,0,0,28.372356
14799,329,5596,799,2w0b_CMW_A_1450,3,diffdock_l,0.16482322,0.013218902,12.468752,0,0,22.275741
14800,329,7478,1068,4bu7_25F_C_2165,2,diffdock,0.3169402,0.013116378,24.163696,0,2.1012388e-44,25.740199
14801,329,12148,1735,5gto_MYR_A_502,3,diffdock_l,0.16606648,0.013005278,12.769159,0,1.0053646e-10,17.810649
14802,329,17776,2539,7jis_VBS_A_1101,3,diffdock_l,0.22029341,0.012981203,16.970182,0,0.046445942,28.237088
14803,329,6023,860,2z6j_TUI_B_502,3,diffdock_l,0.20667786,0.012638111,16.353539,0,1.5298723e-13,23.886708
14804,329,17454,2493,6vmz_R3P_C_404,3,diffdock_l,0.16728255,0.012590432,13.286481,0,8.6271751e-97,38.415709
14805,329,17461,2494,6vmz_R3P_E_403,3,diffdock_l,0.16699554,0.012568831,13.286481,0,4.8038284e-98,33.481398
14806,329,13870,1981,5unt_8J1_A_803,3,diffdock_l,0.21760913,0.012409827,17.535225,0,1.4817237e-40,42.004098
