query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4275,93,12023,1717,5fzn_FB2_A_1615,4,gnina,0.62494424,0.3257584,1.9184277,0,0.0029536857,1.6877848
4276,93,14991,2141,6c1x_DNX_A_203,4,gnina,0.56990855,0.2970705,1.9184277,0,0.97625687,1.9418892
4277,93,13668,1952,5thu_GGG_B_405,4,gnina,0.59419366,0.28239798,2.1040993,0,5.5683206e-07,3.6328798
4278,93,718,102,1giu_ADE_A_300,4,gnina,0.54115899,0.2820845,1.9184277,0,0.1552893,1.6064843
4279,93,10749,1535,4zo7_BGC_A_802,4,gnina,0.54097512,0.27253696,1.9849596,0,8.2086896e-07,3.2835307
4280,93,1887,269,1m9j_CLW_B_907,4,gnina,0.51618136,0.26906466,1.9184277,0,4.4000038e-07,2.536721
4281,93,2114,302,1o28_UFP_A_703,0,surfdock,0.52792059,0.26017455,2.0291007,0,0,3.4709319
4282,93,2121,303,1o28_UFP_B_708,0,surfdock,0.52792059,0.26017455,2.0291007,0,0,3.5742421
4283,93,7718,1102,4cle_JR2_B_1270,4,gnina,0.49455927,0.25779393,1.9184277,0,0.95633931,3.7529872
4284,93,9405,1343,4mop_2H5_B_802,4,gnina,0.49455762,0.25779307,1.9184277,0,0.011108163,7.150328
4285,93,16818,2402,6qol_JB5_A_301,4,gnina,0.4943324,0.25767567,1.9184277,0,0.00077986611,1.9604026
4286,93,7704,1100,4cle_JR2_A_1270,4,gnina,0.49420866,0.25761117,1.9184277,0,0.00053617997,2.8201288
4287,93,4876,696,2nz5_226_B_432,4,gnina,0.49408183,0.25754506,1.9184277,0,0.0042822825,2.2594076
4288,93,7725,1103,4cle_JR2_C_1270,4,gnina,0.49402662,0.25751628,1.9184277,0,0.0014347363,3.175156
4289,93,7732,1104,4cle_JR2_D_1270,4,gnina,0.4940224,0.25751408,1.9184277,0,0.0008312329,2.8142935
4290,93,11974,1710,5fqf_NGA_B_1585,4,gnina,0.49353752,0.25726134,1.9184277,0,0.98856648,3.4057177
4291,93,14704,2100,6a1l_BEZ_A_404,4,gnina,0.49337031,0.25717418,1.9184277,0,0.58055684,1.559191
4292,93,3252,464,1wq4_TYR_A_501,4,gnina,0.49328997,0.2571323,1.9184277,0,0.89852906,2.2489205
4293,93,8341,1191,4f06_PHB_A_401,4,gnina,0.49300606,0.25698431,1.9184277,0,0.99503577,1.8325139
4294,93,9076,1296,4k90_MLA_A_704,4,gnina,0.49298682,0.25697428,1.9184277,0,4.518149e-05,1.6788693
4295,93,17399,2485,6ur0_ETM_B_401,4,gnina,0.49293976,0.25694975,1.9184277,0,0.004351588,1.8436276
4296,93,15565,2223,6hl9_SIN_B_402,4,gnina,0.49291439,0.25693652,1.9184277,0,0.00068395039,2.6723727
4297,93,5541,791,2vmg_MBG_A_1179,4,gnina,0.49278817,0.25687073,1.9184277,0,0.93324889,2.1984375
4298,93,17091,2441,6sjs_THH_B_901,4,gnina,0.49277852,0.2568657,1.9184277,0,0.72588721,2.0320262
4299,93,14046,2006,5vyr_B62_B_301,4,gnina,0.49247236,0.25670611,1.9184277,0,0.99237914,1.9271652
4300,93,10315,1473,4ws1_URF_A_301,4,gnina,0.49240822,0.25667268,1.9184277,0,3.8771334e-07,1.4220731
4301,93,5345,763,2r4j_13P_A_1968,4,gnina,0.58169863,0.25660384,2.2669122,0,0.00018027954,2.69632
4302,93,6374,910,3rop_NCA_B_302,4,gnina,0.49123375,0.25606047,1.9184277,0,0.0041614141,1.7716639
4303,93,1880,268,1m9j_CLW_A_906,4,gnina,0.49102596,0.25595216,1.9184277,0,3.6529426e-06,2.1763167
4304,93,13052,1864,5lu8_5KN_A_306,4,gnina,0.49098331,0.25592993,1.9184277,0,3.5290489e-05,2.7672973
4305,93,3749,535,2agw_TSS_H_2001,4,gnina,0.49098328,0.25592992,1.9184277,0,0.050957705,3.3444697
4306,93,8964,1280,4jh6_FCN_B_202,4,gnina,0.49098328,0.25592992,1.9184277,0,0.95369612,1.3581118
4307,93,12268,1752,5h9i_XAN_A_301,4,gnina,0.49098328,0.25592992,1.9184277,0,0.97615154,1.5149688
4308,93,5898,842,2y4j_LAC_B_400,4,gnina,0.4909718,0.25592393,1.9184277,0,0.12507775,2.1577086
4309,93,11960,1708,5fqf_NGA_A_1588,4,gnina,0.49078368,0.25582587,1.9184277,0,0.98934478,3.1660884
4310,93,2128,304,1o28_UFP_C_713,0,surfdock,0.52792059,0.25579603,2.0638332,0,0,3.6866722
4311,93,2163,309,1o29_UFP_D_818,0,surfdock,0.52792059,0.25579603,2.0638332,0,0,3.4974421
4312,93,12961,1851,5kxb_NGA_A_307,4,gnina,0.49328463,0.25554613,1.9303144,0,0.33543723,2.801696
4313,93,5058,722,2pwf_BGC_D_9999,4,gnina,0.49011453,0.25547707,1.9184277,0,3.6474947e-05,5.7270698
4314,93,11330,1618,5cpn_531_A_401,4,gnina,0.48968828,0.25525488,1.9184277,0,0.0011261313,3.1678272
4315,93,15985,2283,6l68_ALL_A_201,4,gnina,0.48932898,0.25506759,1.9184277,0,0.90275732,1.6483778
4316,93,9363,1337,4mog_G3F_A_802,4,gnina,0.48890768,0.25484799,1.9184277,0,0.0008515307,2.3257111
4317,93,2135,305,1o28_UFP_D_718,0,surfdock,0.52792059,0.25435836,2.0754983,0,9.5050001e-05,3.593496
4318,93,2142,306,1o29_UFP_A_803,0,surfdock,0.52792059,0.25435836,2.0754983,0,0.00012005399,3.5447023
4319,93,11624,1660,5eo7_SFU_B_401,4,gnina,0.48897415,0.25404521,1.9247515,0,0.82249309,2.6749301
4320,93,5891,841,2y4j_LAC_A_400,4,gnina,0.49319806,0.25354558,1.9452038,0,0.9311136,1.9278967
4321,93,14375,2053,5y7a_KYN_A_502,4,gnina,0.48583943,0.25324863,1.9184277,0,0.74610367,2.5530614
4322,93,11071,1581,5ahn_IMP_A_1468,4,gnina,0.48920712,0.25276304,1.9354367,0,0.033553405,4.3115086
4323,93,11701,1671,5eo8_TFU_A_406,4,gnina,0.48366683,0.25211614,1.9184277,0,0.83137131,2.478782
4324,93,2608,372,1rvt_NDG_H_742,4,gnina,0.48157514,0.25102583,1.9184277,0,4.6338268e-07,3.8310396
4325,94,9419,1345,4n36_2F8_A_401,4,gnina,0.61006481,0.32077248,1.9018605,0,0.91606176,2.9203129
4326,94,16104,2300,6m5m_NAG_A_202,4,gnina,0.60644303,0.31886815,1.9018605,0,6.1126849e-05,2.3632084
4327,94,11316,1616,5clo_NS8_M_101,4,gnina,0.62026165,0.31184806,1.9889858,0,0.0062618977,2.3331127
4328,94,17455,2493,6vmz_R3P_C_404,4,gnina,0.60449852,0.30545049,1.9790384,0,0,4.5137176
4329,94,6563,937,3v1v_GST_A_511,4,gnina,0.57537281,0.3025314,1.9018605,0,0.22847236,4.8615349
4330,94,17462,2494,6vmz_R3P_E_403,4,gnina,0.59865811,0.30249935,1.9790384,0,0,4.8177553
4331,94,6255,893,3qss_MTG_B_405,4,gnina,0.61061606,0.28874889,2.1146948,0,0.90286485,1.9443086
4332,94,9300,1328,4m2c_DAR_C_402,4,gnina,0.5353773,0.28150174,1.9018605,0,0,4.9850784
4333,94,16811,2401,6qo4_97T_B_301,4,gnina,0.53307804,0.28029279,1.9018605,0,0.99763953,2.7356868
4334,94,7445,1063,4bbx_LKF_B_1760,4,gnina,0.53003608,0.27869332,1.9018605,0,0.31252281,5.0552121
4335,94,11218,1602,5c8w_PCG_C_302,4,gnina,0.52958479,0.27845603,1.9018605,0,0.99725159,3.3852188
4336,94,9545,1363,4nv0_MG7_A_403,4,gnina,0.53504554,0.27809107,1.923993,0,0.99518081,3.3796147
4337,94,294,42,1d7a_AIR_C_400,0,surfdock,0.52674749,0.27696418,1.9018605,0,0,3.386709
4338,94,301,43,1d7a_AIR_D_450,0,surfdock,0.52674749,0.27696418,1.9018605,0,0.97994517,3.3899028
4339,94,6143,877,2zvq_1NP_X_501,4,gnina,0.49252877,0.25897195,1.9018605,0,0.98987691,2.3909715
4340,94,14060,2008,5vyr_GMP_B_303,4,gnina,0.49228446,0.2588435,1.9018605,0,0.00035778169,1.8106106
4341,94,12002,1714,5fv3_OGA_A_1770,4,gnina,0.49221531,0.25880714,1.9018605,0,9.6099507e-05,2.1420857
4342,94,14067,2009,5vys_1YJ_A_301,4,gnina,0.4916457,0.25850763,1.9018605,0,0.99217786,2.3994829
4343,94,11204,1600,5c8w_PCG_A_302,4,gnina,0.49150752,0.25843498,1.9018605,0,0.99748107,3.5445683
4344,94,17245,2463,6tbx_N0Z_B_302,4,gnina,0.49141457,0.25838611,1.9018605,0,0.087669676,3.584889
4345,94,7144,1020,3zwe_FUC_C_110,4,gnina,0.49132189,0.25833738,1.9018605,0,0.99778929,1.3519837
4346,94,14074,2010,5vys_1YJ_B_301,4,gnina,0.49118405,0.2582649,1.9018605,0,0.94978735,1.6534684
4347,94,11001,1571,5ack_SVQ_A_600,4,gnina,0.4910915,0.25821624,1.9018605,0,0.93581828,4.67393
4348,94,4435,633,2g21_L1B_B_985,4,gnina,0.49103225,0.25818508,1.9018605,0,0.99353872,5.138819
4349,94,8691,1241,4i6s_FUC_A_101,4,gnina,0.49083468,0.2580812,1.9018605,0,0.99698009,1.4695586
4350,94,17322,2474,6tor_PMP_A_504,4,gnina,0.49080475,0.25806546,1.9018605,0,0,3.2501699
4351,94,17714,2530,7bp1_CAQ_D_401,4,gnina,0.49077045,0.25804743,1.9018605,0,0,3.6616311
4352,94,16069,2295,6lql_F0C_A_702,4,gnina,0.49032324,0.25781229,1.9018605,0,4.1876293e-07,4.0365027
4353,94,3322,474,1xdj_HCS_A_1050,4,gnina,0.48961476,0.25743976,1.9018605,0,0.96099007,3.9605374
4354,94,11148,1592,5bkd_AKG_B_502,4,gnina,0.48920492,0.25722427,1.9018605,0,0.58856697,2.2807517
4355,94,9230,1318,4lo1_GAL_A_301,4,gnina,0.48915587,0.25719848,1.9018605,0,0.97033081,2.0866701
4356,94,13094,1870,5m0t_AKG_B_302,4,gnina,0.59582937,0.25712464,2.3172774,0,0.00020001647,2.6422429
4357,94,3049,435,1uxq_G1P_A_1503,4,gnina,0.48774877,0.25645863,1.9018605,0,0.00068559358,2.6071882
4358,94,9426,1346,4n36_2F8_D_401,4,gnina,0.48770159,0.25643382,1.9018605,0,0.80176874,2.574093
4359,94,6066,866,2zi2_24U_H_801,4,gnina,0.48630189,0.25569785,1.9018605,0,0.99146739,4.5621295
4360,94,7137,1019,3zwe_FUC_B_110,4,gnina,0.48582971,0.25544958,1.9018605,0,0.99692369,1.8798987
4361,94,7459,1065,4bdr_KAI_B_900,4,gnina,0.483481,0.25421463,1.9018605,0,0.95036284,2.4405444
4362,94,6150,878,2zvq_1NP_X_502,4,gnina,0.48320735,0.25407075,1.9018605,0,0,1.771014
4363,94,10231,1461,4v36_LYN_A_1851,4,gnina,0.48320731,0.25407073,1.9018605,0,2.1146423e-09,2.6581059
