query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13357,297,5470,781,2v32_BEZ_C_1222,3,diffdock_l,0.78349221,0.036296751,21.585737,0,3.9291613e-72,19.595963
13358,297,14387,2055,5y7r_AKG_B_402,2,diffdock,0.65360948,0.031156753,20.978098,0,0,18.963931
13359,297,13611,1944,5tde_FLC_A_501,3,diffdock_l,0.28594899,0.028810679,9.9251032,0,0.92475169,29.797585
13360,297,7243,1034,4a8p_PAO_B_1340,5,autodock,0.3179208,0.025685847,12.377275,0,0,14.071288
13361,297,2053,293,1nmz_NYM_A_301,2,diffdock,0.65234821,0.024435617,26.696611,0,0.96821955,20.446514
13362,297,12581,1797,5irw_D9P_B_202,2,diffdock,0.36498533,0.023714119,15.391055,0,1.4521433e-36,27.130913
13363,297,16810,2401,6qo4_97T_B_301,3,diffdock_l,0.33673431,0.023605762,14.264919,0,1.3896129e-20,54.572973
13364,297,8892,1270,4ixw_IXW_A_302,2,diffdock,0.66141102,0.023117058,28.611382,0,0,21.512991
13365,297,7017,1002,3wxo_NIZ_A_802,3,diffdock_l,0.51583797,0.022930399,22.495811,0,0.88112113,19.476167
13366,297,10734,1533,4zjz_BEZ_B_601,3,diffdock_l,0.31422735,0.021974893,14.299379,0,0.99745639,35.881957
13367,297,409,58,1e2s_CSN_P_701,3,diffdock_l,0.21827528,0.021471222,10.165945,0,0,24.587071
13368,297,4161,594,2eb5_OXL_C_2003,3,diffdock_l,0.27937547,0.021215797,13.168275,0,4.044726e-49,22.312339
13369,297,15815,2259,6jwy_PH2_A_802,2,diffdock,0.30904784,0.020687268,14.939035,0,0,30.149476
13370,297,13947,1992,5v7y_AKG_B_302,3,diffdock_l,0.22370735,0.020237408,11.05415,0,0,30.870676
13371,297,3370,481,1xny_BTN_B_5602,3,diffdock_l,0.23180622,0.020185844,11.483603,0,7.0393168e-56,35.152262
13372,297,16109,2301,6m5m_NAG_B_202,2,diffdock,0.26523078,0.01979331,13.400021,0,0,15.356966
13373,297,14968,2138,6c1i_EEY_A_501,2,diffdock,0.31135617,0.019632609,15.859133,0,3.1838737e-56,24.943971
13374,297,3706,529,2a15_NCA_A_1001,3,diffdock_l,0.32230436,0.019616002,16.430683,0,0,9.3830423
13375,297,17610,2515,6yaw_P9H_A_301,5,autodock,0.34202658,0.019543701,17.500603,0,0.11649187,23.526727
13376,297,16103,2300,6m5m_NAG_A_202,3,diffdock_l,0.2350577,0.019188804,12.249731,0,0.00029139138,31.21125
