query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13179,293,2186,312,1o68_KIV_D_275,2,diffdock,0.35741405,0.028594762,12.499283,0,0,29.063402
13180,293,2193,313,1o68_KIV_E_275,2,diffdock,0.34099479,0.027281146,12.499283,0,0.74090119,30.830814
13181,293,3293,470,1x82_PA5_A_301,3,diffdock_l,0.23572138,0.026540098,8.8817062,0,0.98395254,30.974386
13182,293,2179,311,1o68_KIV_B_275,2,diffdock,0.32532077,0.026027153,12.499283,0,0,30.412005
13183,293,5393,770,2rbx_3AY_X_2001,3,diffdock_l,0.2347749,0.025717142,9.1291199,0,0,25.629894
13184,293,11112,1587,5b4o_6DQ_B_201,3,diffdock_l,0.30947902,0.023722523,13.045788,0,1.5447466e-31,27.615406
13185,293,2789,398,1tc2_7HP_B_810,3,diffdock_l,0.33036277,0.02282621,14.472957,0,0.99459332,54.183801
13186,293,5386,769,2rbu_273_X_4001,3,diffdock_l,0.24173459,0.021959672,11.008114,0,2.9968498e-32,30.642648
13187,293,4086,583,2d3n_GLC_A_608,5,autodock,0.13057661,0.021871977,5.9700408,0,5.7596065e-07,10.058986
13188,293,13974,1996,5vka_AKG_A_402,2,diffdock,0.31090332,0.021226929,14.646646,0,0,19.324524
13189,293,14682,2097,5zpt_HY1_B_703,3,diffdock_l,0.30300019,0.021213691,14.283237,0,0,28.001163
13190,293,8990,1284,4jp3_CIT_A_301,2,diffdock,0.19775141,0.021192104,9.3313713,0,0,17.450797
13191,293,10209,1458,4v2z_Y70_A_151,3,diffdock_l,0.3255622,0.020658475,15.759255,0,5.8155913e-45,16.463793
13192,293,14458,2065,5ybp_AKG_A_302,3,diffdock_l,0.32649974,0.020244301,16.127981,0,4.2929832e-48,39.667867
13193,293,10761,1537,4zqp_IMP_A_601,2,diffdock,0.31115354,0.019688732,15.803635,0,0,31.140295
13194,293,3292,470,1x82_PA5_A_301,2,diffdock,0.21888364,0.019574792,11.181913,0,0,19.083977
13195,293,2788,398,1tc2_7HP_B_810,2,diffdock,0.31186858,0.019426034,16.054153,0,2.2396104e-45,16.996958
13196,293,6555,936,3v1s_0LH_B_401,3,diffdock_l,0.23404476,0.01925521,12.154879,0,8.8031993e-68,21.443906
13197,293,5280,754,2qvr_CIT_A_335,2,diffdock,0.21364394,0.019178635,11.139684,0,0,21.455807
13198,293,11812,1687,5fay_CHT_B_906,3,diffdock_l,0.30832453,0.019135666,16.112556,0,0.98667732,35.028972
13199,293,2410,344,1pym_OXL_A_1001,2,diffdock,0.22310605,0.019055835,11.708016,0,0,17.999337
13200,293,11364,1623,5cyf_FLC_C_301,3,diffdock_l,0.28282235,0.019007399,14.879591,0,6.548744e-61,31.574329
13201,293,6330,904,3ro7_TDR_A_300,2,diffdock,0.19175844,0.018993573,10.095963,0,0,13.649706
13202,293,17076,2439,6sj8_44V_A_901,3,diffdock_l,0.23717975,0.018968169,12.504092,0,1.7808418e-32,20.547996
13203,293,6491,927,3u1t_MLI_B_350,2,diffdock,0.2169386,0.018959086,11.44246,0,0,18.259677
13204,293,17075,2439,6sj8_44V_A_901,2,diffdock,0.22558906,0.018742904,12.035971,0,0,24.827856
13205,293,1661,237,1l4n_NIO_A_991,2,diffdock,0.28978084,0.018716477,15.482658,0,1.7750969e-26,17.854749
13206,293,14681,2097,5zpt_HY1_B_703,2,diffdock,0.28341171,0.018707591,15.149556,0,0,30.149476
