query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3207,69,14190,2027,5x0j_SEP_A_302,1,unimol,0.70166537,0.32570202,2.1543159,0,0,17.62
3208,69,15610,2230,6hmw_FUL_J_201,0,surfdock,0.73619661,0.27322029,2.6945157,0,0.98788541,2.1591158
3209,69,15568,2224,6hmw_FUL_A_203,0,surfdock,0.73966659,0.27091262,2.7302763,0,0.99471794,2.2393444
3210,69,15589,2227,6hmw_FUL_E_204,0,surfdock,0.73762935,0.26900927,2.7420211,0,0.96679926,2.2916218
3211,69,15603,2229,6hmw_FUL_G_202,0,surfdock,0.73483454,0.26799002,2.7420211,0,0.90053132,2.2474215
3212,69,15596,2228,6hmw_FUL_F_202,0,surfdock,0.73250149,0.26713917,2.7420211,0,0.98868244,2.3045245
3213,69,10066,1438,4uc9_ASP_A_1300,0,surfdock,0.63389243,0.2587808,2.4495332,0,0,2.8285685
3214,69,7868,1124,4cx6_Q16_A_800,0,surfdock,0.7446333,0.24964013,2.982826,0,0,3.6778309
3215,69,13132,1876,5m8d_UGI_B_501,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.98035145,4.6029128
3216,69,14392,2056,5yaq_ISE_C_402,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.8109495,2.4030795
3217,69,14399,2057,5yaq_ISE_D_402,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,2.5800925
3218,69,14518,2074,5ykt_PMP_A_501,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.99034576,3.2516487
3219,69,14742,2106,6a3j_SOE_B_401,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,2.8121521
3220,69,14749,2107,6a3j_SOE_C_402,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.99701948,2.6262848
3221,69,14756,2108,6a3j_SOE_D_401,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,2.7257798
3222,69,15176,2168,6f2b_AKG_A_402,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,2.7284423
3223,69,15183,2169,6f2b_AKG_C_402,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.71480457,2.6836751
3224,69,15351,2193,6flu_DTK_A_401,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.15435641,3.3352154
3225,69,15358,2194,6flu_DTK_A_402,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,3.3409787
3226,69,15365,2195,6flu_DTK_A_403,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.92117095,3.3213897
3227,69,15897,2271,6krs_CIT_B_301,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.016753714,2.914619
3228,69,15904,2272,6krs_CIT_D_301,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,2.8327839
3229,69,15911,2273,6krs_CIT_F_301,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,2.7896287
3230,69,15918,2274,6krs_CIT_G_301,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,2.8188775
3231,69,15925,2275,6krs_CIT_H_301,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.015301673,2.8154706
3232,69,15932,2276,6krs_CIT_I_301,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.014972373,2.8803471
3233,69,15939,2277,6krs_CIT_J_301,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.015352468,2.82186
3234,69,16401,2343,6nnn_G1P_A_503,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,3.0251333
3235,69,16408,2344,6nnp_G6P_A_502,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.94313773,3.0576638
3236,69,16499,2357,6ofr_BOG_A_801,0,surfdock,0.53607031,0.24941528,2.1493073,0,6.755853e-09,2.913715
3237,69,16506,2358,6ofr_BOG_A_802,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,3.0557283
3238,69,16513,2359,6ofr_BOG_A_805,0,surfdock,0.53607031,0.24941528,2.1493073,0,1.6278771e-08,2.9521139
3239,69,16520,2360,6ofr_BOG_A_806,0,surfdock,0.53607031,0.24941528,2.1493073,0,1.7497465e-10,3.002983
3240,69,16527,2361,6ofr_BOG_A_807,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.79017682,3.0884653
3241,69,16541,2363,6ooi_PGA_A_301,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.92030802,2.4227927
3242,69,16548,2364,6ooi_PGA_B_301,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.98859826,2.6196375
3243,69,16555,2365,6ooi_PGA_C_302,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,2.3664186
3244,69,16562,2366,6ooi_PGA_F_301,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.99383737,2.5150154
3245,69,16569,2367,6ooi_PGA_G_301,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,2.5711845
3246,69,16576,2368,6ooi_PGA_H_302,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.98955924,2.4886914
3247,69,16625,2375,6pn9_OU7_A_803,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,3.726505
3248,69,16632,2376,6pn9_OU7_B_803,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.53555805,3.7540299
3249,69,16786,2398,6qni_GLC_A_402,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,2.8081526
3250,69,16793,2399,6qnj_GLC_A_402,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.98690736,2.6589538
3251,69,16926,2418,6rgg_K3Q_B_401,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.034880406,2.7226447
3252,69,16933,2419,6rgg_K3Q_B_405,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.081699856,2.6789604
3253,69,17087,2441,6sjs_THH_B_901,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.9801108,2.3980545
3254,69,17577,2511,6xu3_PLG_B_401,0,surfdock,0.53607031,0.24941528,2.1493073,0,0,3.7595429
3255,69,17584,2512,6xu3_PLG_C_401,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.98334706,3.8449804
3256,69,17591,2513,6xzx_O5H_A_302,0,surfdock,0.53607031,0.24941528,2.1493073,0,0.86854814,3.9064581
3257,70,12328,1761,5hpu_IPH_A_101,1,unimol,0.7957295,0.36971789,2.1522603,0,0.98832659,18.52
3258,70,4501,643,2gyv_HBP_B_545,0,surfdock,0.72381438,0.31618245,2.2892292,0,0,4.0471019
3259,70,15575,2225,6hmw_FUL_C_203,0,surfdock,0.63061612,0.29300166,2.1522603,0,0.73038698,2.09118
3260,70,11368,1624,5d41_57N_A_1103,0,surfdock,0.53494499,0.24855021,2.1522603,0,0,4.0562689
3261,70,5082,726,2qab_EI1_A_1,0,surfdock,0.53340168,0.24783315,2.1522603,0,0.99637467,3.5235664
